"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1674","y1407","20131204","7262.00","7262.00","7270.00","7270.00","7230.00","7230.00","7260.00","-32.00","-2.00","8","580800.00","26"
"1675","y1407","20131205","7230.00","7260.00","0.00","0.00","0.00","7270.00","7270.00","10.00","10.00","0","0.00","26"
"1676","y1407","20131206","7270.00","7270.00","0.00","0.00","0.00","7224.00","7224.00","-46.00","-46.00","0","0.00","26"
"1677","y1407","20131209","7224.00","7224.00","0.00","0.00","0.00","7224.00","7224.00","0.00","0.00","0","0.00","26"
"1678","y1407","20131210","7224.00","7224.00","7196.00","7214.00","7196.00","7214.00","7204.00","-10.00","-20.00","24","1729400.00","26"
"1679","y1407","20131211","7214.00","7204.00","7222.00","7222.00","7222.00","7222.00","7222.00","18.00","18.00","2","144440.00","24"
"1680","y1407","20131212","7222.00","7222.00","7246.00","7246.00","7224.00","7224.00","7234.00","2.00","12.00","8","578800.00","22"
"1681","y1407","20131213","7224.00","7234.00","7136.00","7142.00","7070.00","7070.00","7124.00","-164.00","-110.00","20","1424840.00","34"
"1682","y1407","20131216","7070.00","7124.00","7010.00","7058.00","7010.00","7058.00","7034.00","-66.00","-90.00","6","422080.00","36"
"1683","y1407","20131217","7058.00","7034.00","7094.00","7094.00","7080.00","7080.00","7086.00","46.00","52.00","4","283480.00","38"
"1684","y1407","20131218","7080.00","7086.00","6988.00","6988.00","6988.00","6988.00","6988.00","-98.00","-98.00","2","139760.00","36"
"1685","y1407","20131219","6988.00","6988.00","0.00","0.00","0.00","6988.00","6988.00","0.00","0.00","0","0.00","36"
"1686","y1407","20131220","6988.00","6988.00","6972.00","6972.00","6972.00","6972.00","6972.00","-16.00","-16.00","4","278880.00","34"
"1687","y1407","20131223","6972.00","6972.00","7010.00","7060.00","6972.00","7000.00","7008.00","28.00","36.00","18","1261560.00","30"
"1688","y1407","20131224","7000.00","7008.00","0.00","0.00","0.00","6980.00","6980.00","-28.00","-28.00","0","0.00","30"
"1689","y1407","20131225","6980.00","6980.00","6968.00","6968.00","6888.00","6888.00","6926.00","-92.00","-54.00","28","1939520.00","30"
"1690","y1407","20131226","6888.00","6926.00","6924.00","6924.00","6896.00","6896.00","6910.00","-30.00","-16.00","4","276400.00","30"
"1691","y1407","20131227","6896.00","6910.00","6908.00","6936.00","6908.00","6936.00","6914.00","26.00","4.00","8","553200.00","28"
"1692","y1407","20131230","6936.00","6914.00","6956.00","6956.00","6956.00","6956.00","6956.00","42.00","42.00","2","139120.00","28"
"1693","y1407","20131231","6956.00","6956.00","0.00","0.00","0.00","6902.00","6902.00","-54.00","-54.00","0","0.00","28"
"1694","y1408","20130816","7172.00","7172.00","7426.00","7426.00","7226.00","7420.00","7356.00","248.00","184.00","6","441440.00","2"
"1695","y1408","20130819","7420.00","7356.00","0.00","0.00","0.00","7356.00","7356.00","0.00","0.00","0","0.00","2"
"1696","y1408","20130820","7356.00","7356.00","7224.00","7224.00","7224.00","7224.00","7224.00","-132.00","-132.00","2","144480.00","4"
"1697","y1408","20130821","7224.00","7224.00","7246.00","7246.00","7246.00","7246.00","7246.00","22.00","22.00","2","144920.00","4"
"1698","y1408","20130822","7246.00","7246.00","0.00","0.00","0.00","7246.00","7246.00","0.00","0.00","0","0.00","4"
"1699","y1408","20130823","7246.00","7246.00","0.00","0.00","0.00","7246.00","7246.00","0.00","0.00","0","0.00","4"
"1700","y1408","20130826","7246.00","7246.00","7342.00","7534.00","7342.00","7530.00","7500.00","284.00","254.00","38","2850200.00","26"
"1701","y1408","20130827","7530.00","7500.00","7438.00","7488.00","7436.00","7470.00","7450.00","-30.00","-50.00","22","1639080.00","34"
"1702","y1408","20130828","7470.00","7450.00","7456.00","7456.00","7384.00","7384.00","7414.00","-66.00","-36.00","26","1927680.00","32"
"1703","y1408","20130829","7384.00","7414.00","7376.00","7418.00","7202.00","7202.00","7348.00","-212.00","-66.00","12","881760.00","34"
"1704","y1408","20130830","7202.00","7348.00","7244.00","7244.00","7192.00","7216.00","7216.00","-132.00","-132.00","6","433040.00","32"
"1705","y1408","20130902","7216.00","7216.00","0.00","0.00","0.00","7234.00","7234.00","18.00","18.00","0","0.00","32"
"1706","y1408","20130903","7234.00","7234.00","0.00","0.00","0.00","7300.00","7300.00","66.00","66.00","0","0.00","32"
"1707","y1408","20130904","7300.00","7300.00","0.00","0.00","0.00","7300.00","7300.00","0.00","0.00","0","0.00","32"
"1708","y1408","20130905","7300.00","7300.00","0.00","0.00","0.00","7300.00","7300.00","0.00","0.00","0","0.00","32"
"1709","y1408","20130906","7300.00","7300.00","0.00","0.00","0.00","7300.00","7300.00","0.00","0.00","0","0.00","32"
"1710","y1408","20130909","7300.00","7300.00","7340.00","7394.00","7316.00","7342.00","7358.00","42.00","58.00","20","1471880.00","34"
"1711","y1408","20130910","7342.00","7358.00","7296.00","7296.00","7208.00","7208.00","7254.00","-150.00","-104.00","6","435240.00","32"
"1712","y1408","20130911","7208.00","7254.00","7248.00","7250.00","7232.00","7250.00","7242.00","-4.00","-12.00","6","434600.00","32"
"1713","y1408","20130912","7250.00","7242.00","7214.00","7264.00","7214.00","7264.00","7238.00","22.00","-4.00","4","289560.00","32"
"1714","y1408","20130913","7264.00","7238.00","7390.00","7390.00","7234.00","7236.00","7292.00","-2.00","54.00","48","3500600.00","34"
"1715","y1408","20130916","7236.00","7292.00","7178.00","7206.00","7158.00","7206.00","7180.00","-86.00","-112.00","6","430840.00","34"
"1716","y1408","20130917","7206.00","7180.00","0.00","0.00","0.00","7180.00","7180.00","0.00","0.00","0","0.00","34"
"1717","y1408","20130918","7180.00","7180.00","0.00","0.00","0.00","7180.00","7180.00","0.00","0.00","0","0.00","34"
"1718","y1408","20130923","7180.00","7180.00","0.00","0.00","0.00","7116.00","7116.00","-64.00","-64.00","0","0.00","34"
"1719","y1408","20130924","7116.00","7116.00","0.00","0.00","0.00","7116.00","7116.00","0.00","0.00","0","0.00","34"
"1720","y1408","20130925","7116.00","7116.00","0.00","0.00","0.00","7110.00","7110.00","-6.00","-6.00","0","0.00","34"
"1721","y1408","20130926","7110.00","7110.00","0.00","0.00","0.00","7076.00","7076.00","-34.00","-34.00","0","0.00","34"
"1722","y1408","20130927","7076.00","7076.00","0.00","0.00","0.00","7018.00","7018.00","-58.00","-58.00","0","0.00","34"
"1723","y1408","20130930","7018.00","7018.00","6978.00","6978.00","6978.00","6978.00","6978.00","-40.00","-40.00","4","279120.00","34"
"1724","y1408","20131008","6978.00","6978.00","0.00","0.00","0.00","6978.00","6978.00","0.00","0.00","0","0.00","34"
"1725","y1408","20131009","6978.00","6978.00","0.00","0.00","0.00","6978.00","6978.00","0.00","0.00","0","0.00","34"
"1726","y1408","20131010","6978.00","6978.00","0.00","0.00","0.00","6978.00","6978.00","0.00","0.00","0","0.00","34"
"1727","y1408","20131011","6978.00","6978.00","7092.00","7092.00","7092.00","7092.00","7092.00","114.00","114.00","2","141840.00","34"
"1728","y1408","20131014","7092.00","7092.00","7050.00","7050.00","7026.00","7026.00","7038.00","-66.00","-54.00","4","281520.00","36"
"1729","y1408","20131015","7026.00","7038.00","7036.00","7052.00","7036.00","7044.00","7046.00","6.00","8.00","12","845520.00","32"
"1730","y1408","20131016","7044.00","7046.00","7090.00","7090.00","7090.00","7090.00","7090.00","44.00","44.00","2","141800.00","32"
"1731","y1408","20131017","7090.00","7090.00","0.00","0.00","0.00","7166.00","7166.00","76.00","76.00","0","0.00","32"
"1732","y1408","20131018","7166.00","7166.00","0.00","0.00","0.00","7084.00","7084.00","-82.00","-82.00","0","0.00","32"
"1733","y1408","20131021","7084.00","7084.00","7242.00","7248.00","7234.00","7248.00","7240.00","164.00","156.00","6","434480.00","30"
"1734","y1408","20131022","7248.00","7240.00","7232.00","7232.00","7232.00","7232.00","7232.00","-8.00","-8.00","2","144640.00","32"
"1735","y1408","20131023","7232.00","7232.00","7224.00","7254.00","7178.00","7178.00","7220.00","-54.00","-12.00","12","866480.00","30"
"1736","y1408","20131024","7178.00","7220.00","7204.00","7204.00","7204.00","7204.00","7204.00","-16.00","-16.00","2","144080.00","32"
"1737","y1408","20131025","7204.00","7204.00","7208.00","7208.00","7172.00","7172.00","7190.00","-32.00","-14.00","4","287600.00","32"
"1738","y1408","20131028","7172.00","7190.00","0.00","0.00","0.00","7146.00","7146.00","-44.00","-44.00","0","0.00","32"
"1739","y1408","20131029","7146.00","7146.00","7090.00","7090.00","7088.00","7088.00","7088.00","-58.00","-58.00","22","1559640.00","42"
"1740","y1408","20131030","7088.00","7088.00","7194.00","7194.00","7194.00","7194.00","7194.00","106.00","106.00","4","287760.00","42"
"1741","y1408","20131031","7194.00","7194.00","0.00","0.00","0.00","7194.00","7194.00","0.00","0.00","0","0.00","42"
"1742","y1408","20131101","7194.00","7194.00","0.00","0.00","0.00","7238.00","7238.00","44.00","44.00","0","0.00","42"
"1743","y1408","20131104","7238.00","7238.00","7320.00","7328.00","7284.00","7310.00","7308.00","72.00","70.00","20","1461640.00","32"
"1744","y1408","20131105","7310.00","7308.00","0.00","0.00","0.00","7308.00","7308.00","0.00","0.00","0","0.00","32"
"1745","y1408","20131106","7308.00","7308.00","0.00","0.00","0.00","7300.00","7300.00","-8.00","-8.00","0","0.00","32"
"1746","y1408","20131107","7300.00","7300.00","0.00","0.00","0.00","7300.00","7300.00","0.00","0.00","0","0.00","32"
"1747","y1408","20131108","7300.00","7300.00","0.00","0.00","0.00","7248.00","7248.00","-52.00","-52.00","0","0.00","32"
"1748","y1408","20131111","7248.00","7248.00","0.00","0.00","0.00","7248.00","7248.00","0.00","0.00","0","0.00","32"
"1749","y1408","20131112","7248.00","7248.00","0.00","0.00","0.00","7264.00","7264.00","16.00","16.00","0","0.00","32"
"1750","y1408","20131113","7264.00","7264.00","0.00","0.00","0.00","7264.00","7264.00","0.00","0.00","0","0.00","32"
"1751","y1408","20131114","7264.00","7264.00","7260.00","7278.00","7260.00","7278.00","7268.00","14.00","4.00","4","290760.00","30"
"1752","y1408","20131115","7278.00","7268.00","7320.00","7358.00","7320.00","7358.00","7338.00","90.00","70.00","8","587120.00","34"
"1753","y1408","20131118","7358.00","7338.00","0.00","0.00","0.00","7280.00","7280.00","-58.00","-58.00","0","0.00","34"
"1754","y1408","20131119","7280.00","7280.00","0.00","0.00","0.00","7246.00","7246.00","-34.00","-34.00","0","0.00","34"
"1755","y1408","20131120","7246.00","7246.00","0.00","0.00","0.00","7242.00","7242.00","-4.00","-4.00","0","0.00","34"
"1756","y1408","20131121","7242.00","7242.00","0.00","0.00","0.00","7304.00","7304.00","62.00","62.00","0","0.00","34"
"1757","y1408","20131122","7304.00","7304.00","0.00","0.00","0.00","7360.00","7360.00","56.00","56.00","0","0.00","34"
"1758","y1408","20131125","7360.00","7360.00","0.00","0.00","0.00","7338.00","7338.00","-22.00","-22.00","0","0.00","34"
"1759","y1408","20131126","7338.00","7338.00","7302.00","7302.00","7302.00","7302.00","7302.00","-36.00","-36.00","18","1314360.00","30"
"1760","y1408","20131127","7302.00","7302.00","0.00","0.00","0.00","7276.00","7276.00","-26.00","-26.00","0","0.00","30"
"1761","y1408","20131128","7276.00","7276.00","7240.00","7240.00","7240.00","7240.00","7240.00","-36.00","-36.00","2","144800.00","30"
"1762","y1408","20131129","7240.00","7240.00","7312.00","7314.00","7290.00","7314.00","7306.00","74.00","66.00","22","1607360.00","30"
"1763","y1408","20131202","7314.00","7306.00","7306.00","7306.00","7296.00","7296.00","7300.00","-10.00","-6.00","6","438000.00","32"
"1764","y1408","20131203","7296.00","7300.00","0.00","0.00","0.00","7268.00","7268.00","-32.00","-32.00","0","0.00","32"
"1765","y1408","20131204","7268.00","7268.00","0.00","0.00","0.00","7268.00","7268.00","0.00","0.00","0","0.00","32"
"1766","y1408","20131205","7268.00","7268.00","0.00","0.00","0.00","7278.00","7278.00","10.00","10.00","0","0.00","32"
"1767","y1408","20131206","7278.00","7278.00","0.00","0.00","0.00","7278.00","7278.00","0.00","0.00","0","0.00","32"
"1768","y1408","20131209","7278.00","7278.00","7220.00","7248.00","7220.00","7248.00","7228.00","-30.00","-50.00","12","867560.00","32"
"1769","y1408","20131210","7248.00","7228.00","7220.00","7242.00","7218.00","7218.00","7226.00","-10.00","-2.00","6","433600.00","32"
"1770","y1408","20131211","7218.00","7226.00","0.00","0.00","0.00","7226.00","7226.00","0.00","0.00","0","0.00","32"
"1771","y1408","20131212","7226.00","7226.00","0.00","0.00","0.00","7226.00","7226.00","0.00","0.00","0","0.00","32"
"1772","y1408","20131213","7226.00","7226.00","0.00","0.00","0.00","7064.00","7064.00","-162.00","-162.00","0","0.00","32"
"1773","y1408","20131216","7064.00","7064.00","0.00","0.00","0.00","7062.00","7062.00","-2.00","-2.00","0","0.00","32"
"1774","y1408","20131217","7062.00","7062.00","7086.00","7086.00","7040.00","7040.00","7062.00","-22.00","0.00","4","282520.00","34"
"1775","y1408","20131218","7040.00","7062.00","6980.00","6980.00","6980.00","6980.00","6980.00","-82.00","-82.00","2","139600.00","32"
"1776","y1408","20131219","6980.00","6980.00","7034.00","7034.00","7034.00","7034.00","7034.00","54.00","54.00","4","281360.00","32"
"1777","y1408","20131220","7034.00","7034.00","0.00","0.00","0.00","6996.00","6996.00","-38.00","-38.00","0","0.00","32"
"1778","y1408","20131223","6996.00","6996.00","6974.00","7006.00","6974.00","7006.00","6990.00","10.00","-6.00","4","279600.00","34"
"1779","y1408","20131224","7006.00","6990.00","0.00","0.00","0.00","6990.00","6990.00","0.00","0.00","0","0.00","34"
"1780","y1408","20131225","6990.00","6990.00","0.00","0.00","0.00","6990.00","6990.00","0.00","0.00","0","0.00","34"
"1781","y1408","20131226","6990.00","6990.00","0.00","0.00","0.00","6930.00","6930.00","-60.00","-60.00","0","0.00","34"
"1782","y1408","20131227","6930.00","6930.00","0.00","0.00","0.00","6930.00","6930.00","0.00","0.00","0","0.00","34"
"1783","y1408","20131230","6930.00","6930.00","0.00","0.00","0.00","6930.00","6930.00","0.00","0.00","0","0.00","34"
"1784","y1408","20131231","6930.00","6930.00","6898.00","6898.00","6898.00","6898.00","6898.00","-32.00","-32.00","2","137960.00","34"
"1785","y1409","20130917","7140.00","7184.00","7150.00","7164.00","7130.00","7156.00","7142.00","-28.00","-42.00","1798","128422960.00","2688"
"1786","y1409","20130918","7156.00","7142.00","7142.00","7168.00","7130.00","7136.00","7148.00","-6.00","6.00","532","38029800.00","2908"
"1787","y1409","20130923","7136.00","7148.00","7092.00","7100.00","7068.00","7094.00","7084.00","-54.00","-64.00","1042","73821480.00","3460"
"1788","y1409","20130924","7094.00","7084.00","7106.00","7132.00","7098.00","7120.00","7112.00","36.00","28.00","1506","107136800.00","4548"
"1789","y1409","20130925","7120.00","7112.00","7106.00","7136.00","7090.00","7090.00","7114.00","-22.00","2.00","1422","101185160.00","5052"
"1790","y1409","20130926","7090.00","7114.00","7108.00","7108.00","7056.00","7086.00","7084.00","-28.00","-30.00","1380","97779840.00","4850"
"1791","y1409","20130927","7086.00","7084.00","7086.00","7092.00","7020.00","7030.00","7046.00","-54.00","-38.00","878","61866080.00","4816"
"1792","y1409","20130930","7030.00","7046.00","7000.00","7026.00","6968.00","6970.00","6984.00","-76.00","-62.00","1964","137177480.00","5722"
"1793","y1409","20131008","6970.00","6984.00","6900.00","7030.00","6900.00","6986.00","6984.00","2.00","0.00","4944","345384200.00","7894"
"1794","y1409","20131009","6986.00","6984.00","7048.00","7048.00","6990.00","6994.00","7012.00","10.00","28.00","8946","627400440.00","14532"
"1795","y1409","20131010","6994.00","7012.00","7008.00","7036.00","6986.00","7020.00","7010.00","8.00","-2.00","10222","716703520.00","18866"
"1796","y1409","20131011","7020.00","7010.00","7030.00","7068.00","7016.00","7026.00","7042.00","16.00","32.00","4738","333652960.00","19296"
"1797","y1409","20131014","7026.00","7042.00","6996.00","7046.00","6988.00","6988.00","7002.00","-54.00","-40.00","14590","1021789000.00","29010"
"1798","y1409","20131015","6988.00","7002.00","7006.00","7080.00","7002.00","7072.00","7048.00","70.00","46.00","14894","1049801120.00","33028"
"1799","y1409","20131016","7072.00","7048.00","7090.00","7120.00","7060.00","7082.00","7082.00","34.00","34.00","15598","1104673400.00","37012"
"1800","y1409","20131017","7082.00","7082.00","7150.00","7202.00","7122.00","7168.00","7150.00","86.00","68.00","20242","1447543680.00","42892"
