"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1815","a0909","20081201","3048","3058.00","3028.00","3055.00","3000.00","3033.00","3023.00","-25.00","-35.00","38386","116044.34","124458"
"1816","a0909","20081202","3033","3023.00","2978.00","2980.00","2920.00","2928.00","2952.00","-95.00","-71.00","60990","180094.01","135444"
"1817","a0909","20081203","2928","2952.00","2913.00","2934.00","2861.00","2868.00","2887.00","-84.00","-65.00","110164","318123.14","147272"
"1818","a0909","20081204","2868","2887.00","2870.00","2878.00","2794.00","2808.00","2840.00","-79.00","-47.00","161080","457475.1","152720"
"1819","a0909","20081205","2808","2840.00","2783.00","2793.00","2698.00","2698.00","2713.00","-142.00","-127.00","72502","196760","160574"
"1820","a0909","20081208","2698","2713.00","2700.00","2816.00","2692.00","2790.00","2762.00","77.00","49.00","211362","583853.85","149074"
"1821","a0909","20081209","2790","2762.00","2795.00","2800.00","2677.00","2709.00","2721.00","-53.00","-41.00","208742","568157.29","165082"
"1822","a0909","20081210","2709","2721.00","2745.00","2792.00","2715.00","2786.00","2764.00","65.00","43.00","184328","509620.42","161166"
"1823","a0909","20081211","2786","2764.00","2771.00","2815.00","2766.00","2789.00","2787.00","25.00","23.00","116414","324481.81","156710"
"1824","a0909","20081212","2789","2787.00","2820.00","2856.00","2770.00","2792.00","2819.00","5.00","32.00","139628","393670.02","149904"
"1825","a0909","20081215","2792","2819.00","2847.00","2917.00","2845.00","2905.00","2890.00","86.00","71.00","157270","454595.47","133304"
"1826","a0909","20081216","2905","2890.00","2851.00","2884.00","2835.00","2872.00","2864.00","-18.00","-26.00","94802","271565.83","133406"
"1827","a0909","20081217","2872","2864.00","2917.00","2920.00","2881.00","2890.00","2896.00","26.00","32.00","91350","264579.62","127876"
"1828","a0909","20081218","2890","2896.00","2845.00","2920.00","2840.00","2879.00","2880.00","-17.00","-16.00","61754","177871.61","124764"
"1829","a0909","20081219","2879","2880.00","2865.00","2924.00","2865.00","2900.00","2904.00","20.00","24.00","100136","290834.15","113804"
"1830","a0909","20081222","2900","2904.00","2920.00","3049.00","2920.00","3014.00","3004.00","110.00","100.00","210674","633005.13","115814"
"1831","a0909","20081223","3014","3004.00","2983.00","3013.00","2966.00","2967.00","2988.00","-37.00","-16.00","99070","296101.39","116496"
"1832","a0909","20081224","2967","2988.00","3020.00","3046.00","3015.00","3031.00","3027.00","43.00","39.00","119942","363153.44","118402"
"1833","a0909","20081225","3031","3027.00","3040.00","3084.00","3030.00","3076.00","3056.00","49.00","29.00","137270","419569.5","116664"
"1834","a0909","20081226","3076","3056.00","3075.00","3107.00","3043.00","3094.00","3078.00","38.00","22.00","123836","381216.09","122326"
"1835","a0909","20081229","3094","3078.00","3210.00","3231.00","3171.00","3231.00","3197.00","153.00","119.00","153560","491055.38","119424"
"1836","a0909","20081230","3231","3197.00","3180.00","3257.00","3173.00","3234.00","3230.00","37.00","33.00","233892","755584.67","122154"
"1837","a0909","20081231","3234","3230.00","3231.00","3259.00","3180.00","3245.00","3224.00","15.00","-6.00","220862","712099.23","124726"
"1838","a0911","20080519","","4209.00","4011.00","4505.00","4011.00","4505.00","4192.00","296.00","-17.00","10","41.93","10"
"1839","a0911","20080520","4505","4192.00","0.00","0.00","0.00","4192.00","4192.00","0.00","0.00","0","0","10"
"1840","a0911","20080521","4192","4192.00","4291.00","4291.00","4291.00","4291.00","4291.00","99.00","99.00","2","8.58","10"
"1841","a0911","20080522","4291","4291.00","4360.00","4360.00","4360.00","4360.00","4360.00","69.00","69.00","2","8.72","10"
"1842","a0911","20080523","4360","4360.00","0.00","0.00","0.00","4360.00","4360.00","0.00","0.00","0","0","10"
"1843","a0911","20080526","4360","4360.00","4470.00","4540.00","4450.00","4530.00","4522.00","170.00","162.00","46","208.04","40"
"1844","a0911","20080527","4530","4522.00","4534.00","4558.00","4486.00","4489.00","4518.00","-33.00","-4.00","52","234.98","44"
"1845","a0911","20080528","4489","4518.00","4525.00","4525.00","4418.00","4508.00","4494.00","-10.00","-24.00","10","44.94","50"
"1846","a0911","20080529","4508","4494.00","4630.00","4685.00","4456.00","4500.00","4581.00","6.00","87.00","106","485.65","52"
"1847","a0911","20080530","4500","4581.00","4435.00","4435.00","4375.00","4415.00","4407.00","-166.00","-174.00","84","370.23","54"
"1848","a0911","20080602","4415","4407.00","4409.00","4470.00","4409.00","4455.00","4441.00","48.00","34.00","14","62.18","56"
"1849","a0911","20080603","4455","4441.00","4365.00","4498.00","4365.00","4420.00","4420.00","-21.00","-21.00","10","44.2","56"
"1850","a0911","20080604","4420","4420.00","4509.00","4509.00","4509.00","4509.00","4509.00","89.00","89.00","4","18.04","52"
"1851","a0911","20080605","4509","4509.00","4488.00","4522.00","4488.00","4510.00","4506.00","1.00","-3.00","10","45.06","48"
"1852","a0911","20080606","4510","4506.00","4630.00","4630.00","4630.00","4630.00","4630.00","124.00","124.00","4","18.52","46"
"1853","a0911","20080610","4630","4630.00","4690.00","4740.00","4670.00","4699.00","4700.00","69.00","70.00","24","112.82","40"
"1854","a0911","20080611","4699","4700.00","4750.00","4799.00","4746.00","4790.00","4771.00","90.00","71.00","30","143.14","44"
"1855","a0911","20080612","4790","4771.00","4826.00","4959.00","4826.00","4899.00","4895.00","128.00","124.00","62","303.5","64"
"1856","a0911","20080613","4899","4895.00","4865.00","4892.00","4800.00","4810.00","4834.00","-85.00","-61.00","40","193.39","52"
"1857","a0911","20080616","4810","4834.00","4810.00","4908.00","4810.00","4900.00","4879.00","66.00","45.00","8","39.04","52"
"1858","a0911","20080617","4900","4879.00","4800.00","4840.00","4800.00","4840.00","4832.00","-39.00","-47.00","12","57.99","52"
"1859","a0911","20080618","4840","4832.00","4908.00","4908.00","4846.00","4850.00","4872.00","18.00","40.00","12","58.47","58"
"1860","a0911","20080619","4850","4872.00","4884.00","4884.00","4753.00","4790.00","4814.00","-82.00","-58.00","30","144.43","58"
"1861","a0911","20080620","4790","4814.00","4735.00","4774.00","4700.00","4740.00","4739.00","-74.00","-75.00","74","350.73","48"
"1862","a0911","20080623","4740","4739.00","4640.00","4695.00","4640.00","4692.00","4683.00","-47.00","-56.00","32","149.87","62"
"1863","a0911","20080624","4692","4683.00","4720.00","4720.00","4690.00","4695.00","4701.00","12.00","18.00","14","65.82","62"
"1864","a0911","20080625","4695","4701.00","4720.00","4750.00","4720.00","4750.00","4735.00","49.00","34.00","4","18.94","58"
"1865","a0911","20080626","4750","4735.00","4850.00","4850.00","4722.00","4814.00","4805.00","79.00","70.00","32","153.78","54"
"1866","a0911","20080627","4814","4805.00","4850.00","4901.00","4850.00","4901.00","4890.00","96.00","85.00","40","195.61","72"
"1867","a0911","20080630","4901","4890.00","4980.00","4980.00","4892.00","4896.00","4910.00","6.00","20.00","24","117.85","74"
"1868","a0911","20080701","4896","4910.00","4898.00","4905.00","4892.00","4905.00","4898.00","-5.00","-12.00","6","29.39","76"
"1869","a0911","20080702","4905","4898.00","4979.00","4980.00","4942.00","4975.00","4970.00","77.00","72.00","24","119.3","88"
"1870","a0911","20080703","4975","4970.00","4979.00","5055.00","4810.00","4879.00","4937.00","-91.00","-33.00","170","839.41","196"
"1871","a0911","20080704","4879","4937.00","4890.00","4968.00","4885.00","4922.00","4906.00","-15.00","-31.00","44","215.87","204"
"1872","a0911","20080707","4922","4906.00","4811.00","4918.00","4811.00","4866.00","4870.00","-40.00","-36.00","22","107.15","212"
"1873","a0911","20080708","4866","4870.00","4866.00","4866.00","4708.00","4708.00","4718.00","-162.00","-152.00","66","311.43","220"
"1874","a0911","20080709","4708","4718.00","4731.00","4770.00","4703.00","4727.00","4746.00","9.00","28.00","52","246.83","222"
"1875","a0911","20080710","4727","4746.00","4760.00","4780.00","4712.00","4712.00","4739.00","-34.00","-7.00","22","104.27","224"
"1876","a0911","20080711","4712","4739.00","4716.00","4790.00","4716.00","4780.00","4772.00","41.00","33.00","42","200.43","224"
"1877","a0911","20080714","4780","4772.00","4730.00","4730.00","4702.00","4703.00","4716.00","-69.00","-56.00","60","283","244"
"1878","a0911","20080715","4703","4716.00","4712.00","4731.00","4691.00","4731.00","4713.00","15.00","-3.00","42","197.97","234"
"1879","a0911","20080716","4731","4713.00","4696.00","4708.00","4671.00","4698.00","4689.00","-15.00","-24.00","38","178.2","258"
"1880","a0911","20080717","4698","4689.00","4720.00","4725.00","4714.00","4714.00","4718.00","25.00","29.00","30","141.55","246"
"1881","a0911","20080718","4714","4718.00","4714.00","4788.00","4620.00","4657.00","4671.00","-61.00","-47.00","128","597.93","266"
"1882","a0911","20080721","4657","4671.00","4451.00","4531.00","4451.00","4462.00","4480.00","-209.00","-191.00","116","519.77","252"
"1883","a0911","20080722","4462","4480.00","4462.00","4479.00","4420.00","4474.00","4443.00","-6.00","-37.00","82","364.33","258"
"1884","a0911","20080723","4474","4443.00","4420.00","4420.00","4305.00","4332.00","4384.00","-111.00","-59.00","36","157.84","248"
"1885","a0911","20080724","4332","4384.00","4309.00","4410.00","4309.00","4375.00","4365.00","-9.00","-19.00","40","174.6","254"
"1886","a0911","20080725","4375","4365.00","4428.00","4428.00","4370.00","4399.00","4397.00","34.00","32.00","20","87.95","256"
"1887","a0911","20080728","4399","4397.00","4492.00","4492.00","4434.00","4453.00","4449.00","56.00","52.00","22","97.89","250"
"1888","a0911","20080729","4453","4449.00","4425.00","4425.00","4320.00","4320.00","4363.00","-129.00","-86.00","20","87.27","246"
"1889","a0911","20080730","4320","4363.00","4270.00","4346.00","4270.00","4320.00","4317.00","-43.00","-46.00","138","595.88","236"
"1890","a0911","20080731","4320","4317.00","4363.00","4363.00","4348.00","4360.00","4357.00","43.00","40.00","14","61","236"
"1891","a0911","20080801","4360","4357.00","4252.00","4304.00","4243.00","4274.00","4271.00","-83.00","-86.00","56","239.21","248"
"1892","a0911","20080804","4274","4271.00","4159.00","4159.00","4061.00","4079.00","4118.00","-192.00","-153.00","28","115.31","242"
"1893","a0911","20080805","4079","4118.00","4050.00","4050.00","3913.00","3913.00","3980.00","-205.00","-138.00","320","1273.67","320"
"1894","a0911","20080806","3913","3980.00","3910.00","4050.00","3910.00","4020.00","4011.00","40.00","31.00","138","553.6","260"
"1895","a0911","20080807","4020","4011.00","3998.00","4011.00","3972.00","4011.00","3992.00","0.00","-19.00","30","119.77","248"
"1896","a0911","20080808","4011","3992.00","4012.00","4012.00","3991.00","4000.00","4001.00","8.00","9.00","26","104.03","246"
"1897","a0911","20080811","4000","4001.00","3811.00","3860.00","3801.00","3801.00","3816.00","-200.00","-185.00","172","656.46","254"
"1898","a0911","20080812","3801","3816.00","3829.00","3880.00","3805.00","3853.00","3839.00","37.00","23.00","98","376.31","226"
"1899","a0911","20080813","3853","3839.00","3905.00","4020.00","3889.00","3991.00","3961.00","152.00","122.00","66","261.43","206"
"1900","a0911","20080814","3991","3961.00","4152.00","4152.00","4041.00","4089.00","4091.00","128.00","130.00","90","368.24","198"
"1901","a0911","20080815","4089","4091.00","3966.00","4052.00","3903.00","3925.00","3955.00","-166.00","-136.00","48","189.89","194"
"1902","a0911","20080818","3925","3955.00","4070.00","4070.00","4053.00","4070.00","4067.00","115.00","112.00","12","48.81","192"
"1903","a0911","20080819","4070","4067.00","4041.00","4071.00","4041.00","4071.00","4063.00","4.00","-4.00","30","121.91","200"
"1904","a0911","20080820","4071","4063.00","4148.00","4241.00","4125.00","4200.00","4154.00","137.00","91.00","42","174.49","180"
"1905","a0911","20080821","4200","4154.00","4289.00","4289.00","4162.00","4165.00","4181.00","11.00","27.00","56","234.16","186"
"1906","a0911","20080822","4165","4181.00","4299.00","4299.00","4187.00","4187.00","4209.00","6.00","28.00","60","252.55","174"
"1907","a0911","20080825","4187","4209.00","4215.00","4274.00","4215.00","4256.00","4231.00","47.00","22.00","40","169.28","160"
"1908","a0911","20080826","4256","4231.00","4236.00","4236.00","4125.00","4139.00","4203.00","-92.00","-28.00","28","117.7","160"
"1909","a0911","20080827","4139","4203.00","4269.00","4269.00","4220.00","4234.00","4241.00","31.00","38.00","20","84.84","154"
"1910","a0911","20080828","4234","4241.00","4171.00","4238.00","4163.00","4192.00","4201.00","-49.00","-40.00","62","260.51","152"
"1911","a0911","20080829","4192","4201.00","4121.00","4230.00","4121.00","4205.00","4187.00","4.00","-14.00","14","58.62","150"
"1912","a0911","20080901","4205","4187.00","4297.00","4297.00","4241.00","4290.00","4274.00","103.00","87.00","20","85.48","156"
"1913","a0911","20080902","4290","4274.00","4163.00","4163.00","4151.00","4151.00","4154.00","-123.00","-120.00","8","33.23","154"
"1914","a0911","20080903","4151","4154.00","4210.00","4218.00","4170.00","4170.00","4192.00","16.00","38.00","8","33.54","154"
"1915","a0911","20080904","4170","4192.00","4138.00","4185.00","4125.00","4140.00","4149.00","-52.00","-43.00","84","348.58","158"
"1916","a0911","20080905","4140","4149.00","4090.00","4128.00","4078.00","4128.00","4098.00","-21.00","-51.00","32","131.14","152"
"1917","a0911","20080908","4128","4098.00","4120.00","4138.00","4037.00","4119.00","4119.00","21.00","21.00","70","288.4","156"
"1918","a0911","20080909","4119","4119.00","4091.00","4091.00","3972.00","3990.00","4033.00","-129.00","-86.00","52","209.74","146"
"1919","a0911","20080910","3990","4033.00","3910.00","4040.00","3910.00","4014.00","3969.00","-19.00","-64.00","48","190.54","164"
"1920","a0911","20080911","4014","3969.00","3996.00","4010.00","3951.00","3978.00","3983.00","9.00","14.00","104","414.33","160"
"1921","a0911","20080912","3978","3983.00","4023.00","4047.00","4023.00","4047.00","4031.00","64.00","48.00","50","201.6","140"
"1922","a0911","20080916","4047","4031.00","3954.00","3954.00","3860.00","3896.00","3891.00","-135.00","-140.00","48","186.79","128"
"1923","a0911","20080917","3896","3891.00","4085.00","4085.00","3851.00","3870.00","3917.00","-21.00","26.00","64","250.71","126"
"1924","a0911","20080918","3870","3917.00","3879.00","3901.00","3840.00","3864.00","3869.00","-53.00","-48.00","52","201.2","138"
"1925","a0911","20080919","3864","3869.00","3832.00","3852.00","3832.00","3852.00","3838.00","-17.00","-31.00","12","46.06","136"
"1926","a0911","20080922","3852","3838.00","3950.00","4029.00","3950.00","4029.00","3996.00","191.00","158.00","40","159.85","124"
"1927","a0911","20080923","4029","3996.00","4032.00","4039.00","3959.00","3959.00","4028.00","-37.00","32.00","26","104.74","122"
"1928","a0911","20080924","3959","4028.00","4001.00","4027.00","4000.00","4026.00","4012.00","-2.00","-16.00","34","136.44","114"
"1929","a0911","20080925","4026","4012.00","4016.00","4022.00","4016.00","4022.00","4019.00","10.00","7.00","4","16.08","114"
"1930","a0911","20080926","4022","4019.00","4039.00","4039.00","4035.00","4035.00","4036.00","16.00","17.00","6","24.22","112"
"1931","a0911","20081006","4035","4036.00","0.00","0.00","0.00","4036.00","4036.00","0.00","0.00","0","0","112"
"1932","a0911","20081007","4036","4036.00","0.00","0.00","0.00","4036.00","4036.00","0.00","0.00","0","0","112"
"1933","a0911","20081008","4036","4036.00","0.00","0.00","0.00","4036.00","4036.00","0.00","0.00","46","176.41","66"
"1934","a0911","20081009","4036","4036.00","3835.00","3835.00","3835.00","3835.00","3835.00","-201.00","-201.00","8","30.68","58"
"1935","a0911","20081010","3835","3835.00","3644.00","3644.00","3644.00","3644.00","3644.00","-191.00","-191.00","2","7.29","56"
"1936","a0911","20081013","3644","3644.00","3462.00","3462.00","3462.00","3462.00","3462.00","-182.00","-182.00","16","55.39","58"
"1937","a0911","20081014","3462","3462.00","3450.00","3570.00","3305.00","3410.00","3455.00","-52.00","-7.00","292","1008.95","170"
