"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1325","c1107","20101201","2223","2224.00","2220.00","2245.00","2220.00","2233.00","2234.00","9.00","10.00","144","321.7","2546"
"1326","c1107","20101202","2233","2234.00","2249.00","2249.00","2237.00","2242.00","2242.00","8.00","8.00","54","121.07","2546"
"1327","c1107","20101203","2242","2242.00","2238.00","2241.00","2231.00","2240.00","2236.00","-2.00","-6.00","24","53.68","2544"
"1328","c1107","20101206","2240","2236.00","2248.00","2251.00","2240.00","2246.00","2242.00","10.00","6.00","1096","2458.28","2504"
"1329","c1107","20101207","2246","2242.00","2236.00","2254.00","2235.00","2248.00","2242.00","6.00","0.00","86","192.84","2486"
"1330","c1107","20101208","2248","2242.00","2248.00","2253.00","2236.00","2236.00","2242.00","-6.00","0.00","70","156.96","2482"
"1331","c1107","20101209","2236","2242.00","2241.00","2264.00","2241.00","2250.00","2257.00","8.00","15.00","508","1146.89","2600"
"1332","c1107","20101210","2250","2257.00","2245.00","2256.00","2245.00","2251.00","2251.00","-6.00","-6.00","436","981.44","3002"
"1333","c1107","20101213","2251","2251.00","2251.00","2268.00","2248.00","2261.00","2260.00","10.00","9.00","92","207.98","2982"
"1334","c1107","20101214","2261","2260.00","2275.00","2290.00","2260.00","2279.00","2271.00","19.00","11.00","330","749.73","2930"
"1335","c1107","20101215","2279","2271.00","2286.00","2286.00","2262.00","2265.00","2273.00","-6.00","2.00","24","54.56","2932"
"1336","c1107","20101216","2265","2273.00","2275.00","2275.00","2258.00","2258.00","2266.00","-15.00","-7.00","16","36.26","2928"
"1337","c1107","20101217","2258","2266.00","2260.00","2271.00","2260.00","2271.00","2264.00","5.00","-2.00","26","58.87","2922"
"1338","c1107","20101220","2271","2264.00","2284.00","2289.00","2269.00","2271.00","2274.00","7.00","10.00","36","81.89","2928"
"1339","c1107","20101221","2271","2274.00","2279.00","2279.00","2270.00","2273.00","2272.00","-1.00","-2.00","256","581.76","3132"
"1340","c1107","20101222","2273","2272.00","2280.00","2290.00","2268.00","2268.00","2276.00","-4.00","4.00","268","610.04","3120"
"1341","c1107","20101223","2268","2276.00","2273.00","2280.00","2273.00","2275.00","2275.00","-1.00","-1.00","128","291.31","3064"
"1342","c1107","20101224","2275","2275.00","2278.00","2292.00","2276.00","2276.00","2282.00","1.00","7.00","176","401.75","2988"
"1343","c1107","20101227","2276","2282.00","2268.00","2282.00","2268.00","2271.00","2277.00","-11.00","-5.00","42","95.64","3002"
"1344","c1107","20101228","2271","2277.00","2277.00","2281.00","2270.00","2270.00","2274.00","-7.00","-3.00","24","54.6","3004"
"1345","c1107","20101229","2270","2274.00","2268.00","2268.00","2249.00","2253.00","2265.00","-21.00","-9.00","2192","4966.31","5118"
"1346","c1107","20101230","2253","2265.00","2257.00","2270.00","2254.00","2258.00","2258.00","-7.00","-7.00","3396","7668.51","2950"
"1347","c1107","20101231","2258","2258.00","2263.00","2274.00","2250.00","2265.00","2260.00","7.00","2.00","1418","3204.86","2140"
"1348","c1109","20100915","","2039.00","2090.00","2116.00","2090.00","2110.00","2108.00","71.00","69.00","8082","17041.13","6244"
"1349","c1109","20100916","2110","2108.00","2109.00","2112.00","2101.00","2106.00","2104.00","-2.00","-4.00","8356","17588.15","11342"
"1350","c1109","20100917","2106","2104.00","2109.00","2135.00","2108.00","2133.00","2125.00","29.00","21.00","14764","31378.51","19958"
"1351","c1109","20100920","2133","2125.00","2150.00","2192.00","2150.00","2189.00","2175.00","64.00","50.00","24876","54111.68","24498"
"1352","c1109","20100921","2189","2175.00","2173.00","2179.00","2146.00","2157.00","2161.00","-18.00","-14.00","16604","35885.78","30716"
"1353","c1109","20100927","2157","2161.00","2191.00","2191.00","2146.00","2148.00","2160.00","-13.00","-1.00","14316","30923.7","34664"
"1354","c1109","20100928","2148","2160.00","2144.00","2159.00","2135.00","2155.00","2149.00","-5.00","-11.00","14856","31937.4","37450"
"1355","c1109","20100929","2155","2149.00","2151.00","2158.00","2130.00","2136.00","2138.00","-13.00","-11.00","16962","36276.3","43618"
"1356","c1109","20100930","2136","2138.00","2140.00","2142.00","2131.00","2137.00","2136.00","-1.00","-2.00","5188","11084.92","43060"
"1357","c1109","20101008","2137","2136.00","2139.00","2149.00","2130.00","2135.00","2139.00","-1.00","3.00","11408","24407.27","45548"
"1358","c1109","20101011","2135","2139.00","2222.00","2224.00","2205.00","2224.00","2217.00","85.00","78.00","31564","70002.97","53146"
"1359","c1109","20101012","2224","2217.00","2217.00","2217.00","2196.00","2206.00","2207.00","-11.00","-10.00","27880","61550.16","51726"
"1360","c1109","20101013","2206","2207.00","2211.00","2225.00","2210.00","2215.00","2216.00","8.00","9.00","21620","47919.05","58198"
"1361","c1109","20101014","2215","2216.00","2215.00","2223.00","2211.00","2220.00","2218.00","4.00","2.00","10174","22569.47","60604"
"1362","c1109","20101015","2220","2218.00","2223.00","2253.00","2210.00","2250.00","2237.00","32.00","19.00","51240","114643.17","82696"
"1363","c1109","20101018","2250","2237.00","2231.00","2265.00","2231.00","2255.00","2247.00","18.00","10.00","65560","147345.28","97928"
"1364","c1109","20101019","2255","2247.00","2259.00","2264.00","2246.00","2253.00","2255.00","6.00","8.00","46894","105767.37","105604"
"1365","c1109","20101020","2253","2255.00","2236.00","2272.00","2234.00","2266.00","2256.00","11.00","1.00","65050","146771.86","115006"
"1366","c1109","20101021","2266","2256.00","2288.00","2335.00","2276.00","2296.00","2306.00","40.00","50.00","135912","313474.5","140674"
"1367","c1109","20101022","2296","2306.00","2284.00","2306.00","2284.00","2299.00","2297.00","-7.00","-9.00","68306","156948.04","144622"
"1368","c1109","20101025","2299","2297.00","2303.00","2353.00","2303.00","2337.00","2333.00","40.00","36.00","158468","369840.71","168676"
"1369","c1109","20101026","2337","2333.00","2345.00","2348.00","2311.00","2314.00","2329.00","-19.00","-4.00","102304","238367.91","180416"
"1370","c1109","20101027","2314","2329.00","2329.00","2341.00","2279.00","2279.00","2307.00","-50.00","-22.00","181360","418557.53","173566"
"1371","c1109","20101028","2279","2307.00","2295.00","2310.00","2294.00","2309.00","2302.00","2.00","-5.00","79496","183026.54","173636"
"1372","c1109","20101029","2309","2302.00","2305.00","2307.00","2278.00","2289.00","2294.00","-13.00","-8.00","76708","175995.08","173632"
"1373","c1109","20101101","2289","2294.00","2310.00","2330.00","2310.00","2321.00","2321.00","27.00","27.00","92680","215132.6","178880"
"1374","c1109","20101102","2321","2321.00","2319.00","2319.00","2304.00","2308.00","2310.00","-13.00","-11.00","56058","129533.22","173522"
"1375","c1109","20101103","2308","2310.00","2320.00","2320.00","2296.00","2302.00","2309.00","-8.00","-1.00","74420","171906.8","172318"
"1376","c1109","20101104","2302","2309.00","2310.00","2318.00","2302.00","2316.00","2311.00","7.00","2.00","73704","170343.59","184766"
"1377","c1109","20101105","2316","2311.00","2333.00","2368.00","2333.00","2357.00","2354.00","46.00","43.00","189116","445183.27","189406"
"1378","c1109","20101108","2357","2354.00","2357.00","2373.00","2345.00","2369.00","2359.00","15.00","5.00","166872","393687.47","195458"
"1379","c1109","20101109","2369","2359.00","2373.00","2420.00","2366.00","2419.00","2392.00","60.00","33.00","350214","837992.08","279372"
"1380","c1109","20101110","2419","2392.00","2408.00","2440.00","2385.00","2402.00","2411.00","10.00","19.00","812424","1959248.55","325958"
"1381","c1109","20101111","2402","2411.00","2398.00","2414.00","2386.00","2393.00","2401.00","-18.00","-10.00","499640","1199830.85","324624"
"1382","c1109","20101112","2393","2401.00","2380.00","2385.00","2305.00","2334.00","2336.00","-67.00","-65.00","1429684","3339956.56","300246"
"1383","c1109","20101115","2334","2336.00","2353.00","2418.00","2336.00","2409.00","2382.00","73.00","46.00","1840174","4384137.94","435002"
"1384","c1109","20101116","2409","2382.00","2410.00","2419.00","2357.00","2362.00","2383.00","-20.00","1.00","1386506","3305188.82","361390"
"1385","c1109","20101117","2362","2383.00","2290.00","2337.00","2288.00","2288.00","2309.00","-95.00","-74.00","1979104","4570846.02","370032"
"1386","c1109","20101118","2288","2309.00","2330.00","2339.00","2277.00","2328.00","2312.00","19.00","3.00","1642958","3799195.37","334282"
"1387","c1109","20101119","2328","2312.00","2347.00","2349.00","2303.00","2325.00","2322.00","13.00","10.00","1285162","2984845.53","299990"
"1388","c1109","20101122","2325","2322.00","2300.00","2321.00","2298.00","2306.00","2311.00","-16.00","-11.00","811734","1876031.8","343146"
"1389","c1109","20101123","2306","2311.00","2310.00","2314.00","2264.00","2274.00","2283.00","-37.00","-28.00","1203120","2746751.88","347068"
"1390","c1109","20101124","2274","2283.00","2296.00","2298.00","2281.00","2289.00","2286.00","6.00","3.00","610014","1394856.77","303472"
"1391","c1109","20101125","2289","2286.00","2295.00","2322.00","2290.00","2295.00","2305.00","9.00","19.00","931252","2146948.54","321594"
"1392","c1109","20101126","2295","2305.00","2298.00","2300.00","2259.00","2272.00","2277.00","-33.00","-28.00","925802","2108309.28","341948"
"1393","c1109","20101129","2272","2277.00","2270.00","2280.00","2253.00","2278.00","2266.00","1.00","-11.00","537624","1218705.05","321270"
"1394","c1109","20101130","2278","2266.00","2296.00","2296.00","2258.00","2279.00","2271.00","13.00","5.00","348352","791289.81","283574"
"1395","c1109","20101201","2279","2271.00","2267.00","2280.00","2266.00","2276.00","2274.00","5.00","3.00","194104","441488.14","274652"
"1396","c1109","20101202","2276","2274.00","2295.00","2298.00","2285.00","2286.00","2289.00","12.00","15.00","208922","478317.48","266102"
"1397","c1109","20101203","2286","2289.00","2285.00","2287.00","2273.00","2280.00","2279.00","-9.00","-10.00","191394","436377.88","263412"
"1398","c1109","20101206","2280","2279.00","2290.00","2298.00","2282.00","2288.00","2290.00","9.00","11.00","222048","508545.79","271308"
"1399","c1109","20101207","2288","2290.00","2284.00","2304.00","2279.00","2304.00","2291.00","14.00","1.00","247966","568241.09","295372"
"1400","c1109","20101208","2304","2291.00","2288.00","2300.00","2285.00","2286.00","2291.00","-5.00","0.00","214206","490904.33","285352"
"1401","c1109","20101209","2286","2291.00","2295.00","2319.00","2293.00","2308.00","2310.00","17.00","19.00","428648","990253.45","328860"
"1402","c1109","20101210","2308","2310.00","2307.00","2318.00","2303.00","2312.00","2310.00","2.00","0.00","222424","513958.74","334670"
"1403","c1109","20101213","2312","2310.00","2306.00","2327.00","2305.00","2324.00","2318.00","14.00","8.00","245340","568737.02","334044"
"1404","c1109","20101214","2324","2318.00","2330.00","2346.00","2325.00","2344.00","2335.00","26.00","17.00","332520","776475.2","348058"
"1405","c1109","20101215","2344","2335.00","2341.00","2346.00","2323.00","2325.00","2335.00","-10.00","0.00","237636","555017.62","333780"
"1406","c1109","20101216","2325","2335.00","2327.00","2332.00","2321.00","2323.00","2326.00","-12.00","-9.00","122412","284833.62","323992"
"1407","c1109","20101217","2323","2326.00","2325.00","2334.00","2324.00","2330.00","2328.00","4.00","2.00","111752","260234.11","319824"
"1408","c1109","20101220","2330","2328.00","2345.00","2347.00","2331.00","2335.00","2339.00","7.00","11.00","205740","481260.74","334994"
"1409","c1109","20101221","2335","2339.00","2339.00","2343.00","2331.00","2337.00","2336.00","-2.00","-3.00","121678","284343.72","343302"
"1410","c1109","20101222","2337","2336.00","2338.00","2346.00","2331.00","2334.00","2338.00","-2.00","2.00","167430","391582.94","352326"
"1411","c1109","20101223","2334","2338.00","2339.00","2360.00","2338.00","2350.00","2347.00","12.00","9.00","236732","555813.95","387816"
"1412","c1109","20101224","2350","2347.00","2355.00","2358.00","2345.00","2349.00","2351.00","2.00","4.00","172298","405122.86","388156"
"1413","c1109","20101227","2349","2351.00","2345.00","2348.00","2338.00","2340.00","2342.00","-11.00","-9.00","119876","280855.56","384498"
"1414","c1109","20101228","2340","2342.00","2346.00","2348.00","2326.00","2329.00","2341.00","-13.00","-1.00","129008","302093.7","371846"
"1415","c1109","20101229","2329","2341.00","2335.00","2336.00","2316.00","2325.00","2325.00","-16.00","-16.00","158738","369118.73","350782"
"1416","c1109","20101230","2325","2325.00","2321.00","2335.00","2317.00","2335.00","2326.00","10.00","1.00","97682","227272.22","358992"
"1417","c1109","20101231","2335","2326.00","2330.00","2335.00","2326.00","2330.00","2330.00","4.00","4.00","77082","179626.77","363316"
"1418","c1111","20101115","","2271.00","2307.00","2417.00","2307.00","2416.00","2392.00","145.00","121.00","94","224.87","44"
"1419","c1111","20101116","2416","2392.00","2420.00","2420.00","2376.00","2387.00","2393.00","-5.00","1.00","138","330.3","72"
"1420","c1111","20101117","2387","2393.00","2347.00","2347.00","2298.00","2298.00","2322.00","-95.00","-71.00","184","427.36","74"
"1421","c1111","20101118","2298","2322.00","2338.00","2340.00","2301.00","2330.00","2324.00","8.00","2.00","104","241.73","68"
"1422","c1111","20101119","2330","2324.00","2360.00","2360.00","2308.00","2334.00","2321.00","10.00","-3.00","250","580.43","274"
"1423","c1111","20101122","2334","2321.00","2313.00","2323.00","2310.00","2315.00","2314.00","-6.00","-7.00","76","175.9","276"
"1424","c1111","20101123","2315","2314.00","2311.00","2319.00","2250.00","2290.00","2297.00","-24.00","-17.00","258","592.87","306"
"1425","c1111","20101124","2290","2297.00","2321.00","2321.00","2283.00","2302.00","2301.00","5.00","4.00","92","211.71","316"
"1426","c1111","20101125","2302","2301.00","2304.00","2328.00","2304.00","2313.00","2318.00","12.00","17.00","320","741.86","464"
"1427","c1111","20101126","2313","2318.00","2308.00","2312.00","2279.00","2286.00","2294.00","-32.00","-24.00","324","743.29","504"
"1428","c1111","20101129","2286","2294.00","2281.00","2292.00","2280.00","2292.00","2283.00","-2.00","-11.00","180","411","454"
"1429","c1111","20101130","2292","2283.00","2283.00","2298.00","2280.00","2290.00","2285.00","7.00","2.00","92","210.27","454"
"1430","c1111","20101201","2290","2285.00","2284.00","2298.00","2279.00","2290.00","2292.00","5.00","7.00","72","165.03","448"
"1431","c1111","20101202","2290","2292.00","2320.00","2320.00","2294.00","2294.00","2300.00","2.00","8.00","246","565.92","526"
"1432","c1111","20101203","2294","2300.00","2292.00","2300.00","2287.00","2296.00","2295.00","-4.00","-5.00","174","399.45","500"
"1433","c1111","20101206","2296","2295.00","2300.00","2305.00","2293.00","2296.00","2300.00","1.00","5.00","292","671.68","652"
"1434","c1111","20101207","2296","2300.00","2296.00","2309.00","2291.00","2309.00","2303.00","9.00","3.00","402","925.84","834"
"1435","c1111","20101208","2309","2303.00","2296.00","2305.00","2296.00","2297.00","2300.00","-6.00","-3.00","128","294.47","830"
"1436","c1111","20101209","2297","2300.00","2300.00","2366.00","2300.00","2340.00","2324.00","40.00","24.00","648","1506.34","1194"
"1437","c1111","20101210","2340","2324.00","2329.00","2349.00","2326.00","2346.00","2339.00","22.00","15.00","988","2311.08","1464"
"1438","c1111","20101213","2346","2339.00","2339.00","2370.00","2339.00","2370.00","2358.00","31.00","19.00","970","2287.95","1962"
"1439","c1111","20101214","2370","2358.00","2371.00","2393.00","2366.00","2392.00","2382.00","34.00","24.00","1842","4388.32","2556"
"1440","c1111","20101215","2392","2382.00","2387.00","2400.00","2356.00","2361.00","2376.00","-21.00","-6.00","3974","9445.77","4522"
"1441","c1111","20101216","2361","2376.00","2361.00","2370.00","2350.00","2355.00","2359.00","-21.00","-17.00","1946","4591.9","5354"
"1442","c1111","20101217","2355","2359.00","2354.00","2369.00","2354.00","2369.00","2363.00","10.00","4.00","564","1332.8","5346"
"1443","c1111","20101220","2369","2363.00","2378.00","2378.00","2363.00","2367.00","2370.00","4.00","7.00","896","2123.88","5430"
