"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1303","c0807","20071024","1675","1670.00","1670.00","1678.00","1666.00","1666.00","1670.00","-4.00","0.00","96","160.34","7902"
"1304","c0807","20071025","1666","1670.00","1665.00","1668.00","1661.00","1666.00","1662.00","-4.00","-8.00","194","322.59","7886"
"1305","c0807","20071026","1666","1662.00","1673.00","1676.00","1670.00","1672.00","1673.00","10.00","11.00","2500","4183.13","5582"
"1306","c0807","20071029","1672","1673.00","1672.00","1739.00","1672.00","1739.00","1722.00","66.00","49.00","872","1501.82","5684"
"1307","c0807","20071030","1739","1722.00","1730.00","1746.00","1720.00","1728.00","1731.00","6.00","9.00","1052","1821.01","5616"
"1308","c0807","20071031","1728","1731.00","1720.00","1735.00","1718.00","1723.00","1724.00","-8.00","-7.00","268","462.19","5636"
"1309","c0807","20071101","1723","1724.00","1737.00","1740.00","1720.00","1733.00","1733.00","9.00","9.00","3924","6800.47","6532"
"1310","c0807","20071102","1733","1733.00","1730.00","1764.00","1729.00","1762.00","1751.00","29.00","18.00","928","1625.61","6704"
"1311","c0807","20071105","1762","1751.00","1756.00","1794.00","1756.00","1785.00","1781.00","34.00","30.00","1240","2209.64","7134"
"1312","c0807","20071106","1785","1781.00","1787.00","1796.00","1780.00","1783.00","1786.00","2.00","5.00","1074","1919.18","6820"
"1313","c0807","20071107","1783","1786.00","1802.00","1808.00","1786.00","1786.00","1798.00","0.00","12.00","886","1593.32","6596"
"1314","c0807","20071108","1786","1798.00","1782.00","1793.00","1782.00","1788.00","1788.00","-10.00","-10.00","586","1048.07","6778"
"1315","c0807","20071109","1788","1788.00","1791.00","1803.00","1787.00","1796.00","1795.00","8.00","7.00","196","351.93","6828"
"1316","c0807","20071112","1796","1795.00","1802.00","1804.00","1786.00","1786.00","1797.00","-9.00","2.00","216","388.22","6810"
"1317","c0807","20071113","1786","1797.00","1780.00","1798.00","1776.00","1798.00","1787.00","1.00","-10.00","132","235.89","6776"
"1318","c0807","20071114","1798","1787.00","1807.00","1807.00","1798.00","1802.00","1801.00","15.00","14.00","358","645.1","6836"
"1319","c0807","20071115","1802","1801.00","1810.00","1810.00","1783.00","1783.00","1795.00","-18.00","-6.00","838","1504.54","6810"
"1320","c0807","20071116","1783","1795.00","1781.00","1798.00","1758.00","1768.00","1778.00","-27.00","-17.00","1702","3027.42","7120"
"1321","c0807","20071119","1768","1778.00","1778.00","1780.00","1766.00","1773.00","1772.00","-5.00","-6.00","760","1347.17","7074"
"1322","c0807","20071120","1773","1772.00","1756.00","1756.00","1732.00","1743.00","1747.00","-29.00","-25.00","286","499.93","7060"
"1323","c0807","20071121","1743","1747.00","1759.00","1765.00","1750.00","1765.00","1755.00","18.00","8.00","1038","1821.8","7424"
"1324","c0807","20071122","1765","1755.00","1771.00","1795.00","1766.00","1790.00","1783.00","35.00","28.00","412","734.62","7416"
"1325","c0807","20071123","1790","1783.00","1790.00","1823.00","1785.00","1815.00","1805.00","32.00","22.00","2564","4629.65","7738"
"1326","c0807","20071126","1815","1805.00","1830.00","1833.00","1810.00","1813.00","1820.00","8.00","15.00","902","1641.89","7952"
"1327","c0807","20071127","1813","1820.00","1800.00","1814.00","1798.00","1798.00","1806.00","-22.00","-14.00","212","383.01","7940"
"1328","c0807","20071128","1798","1806.00","1806.00","1812.00","1783.00","1789.00","1801.00","-17.00","-5.00","360","648.46","7954"
"1329","c0807","20071129","1789","1801.00","1800.00","1803.00","1789.00","1789.00","1793.00","-12.00","-8.00","700","1255.37","8184"
"1330","c0807","20071130","1789","1793.00","1778.00","1781.00","1767.00","1775.00","1773.00","-18.00","-20.00","994","1763.23","8942"
"1331","c0807","20071203","1775","1773.00","1784.00","1785.00","1775.00","1784.00","1780.00","11.00","7.00","506","900.79","9264"
"1332","c0807","20071204","1784","1780.00","1789.00","1792.00","1769.00","1780.00","1779.00","0.00","-1.00","848","1509.04","9336"
"1333","c0807","20071205","1780","1779.00","1783.00","1791.00","1780.00","1784.00","1784.00","5.00","5.00","178","317.61","9320"
"1334","c0807","20071206","1784","1784.00","1778.00","1781.00","1761.00","1764.00","1776.00","-20.00","-8.00","2716","4824.48","10770"
"1335","c0807","20071207","1764","1776.00","1763.00","1774.00","1759.00","1772.00","1764.00","-4.00","-12.00","356","628.24","10794"
"1336","c0807","20071210","1772","1764.00","1773.00","1780.00","1761.00","1775.00","1774.00","11.00","10.00","106","188.06","10782"
"1337","c0807","20071211","1775","1774.00","1779.00","1788.00","1776.00","1776.00","1778.00","2.00","4.00","3206","5701.05","7788"
"1338","c0807","20071212","1776","1778.00","1770.00","1773.00","1766.00","1767.00","1768.00","-11.00","-10.00","408","721.52","7542"
"1339","c0807","20071213","1767","1768.00","1767.00","1782.00","1767.00","1775.00","1777.00","7.00","9.00","76","135.08","7536"
"1340","c0807","20071214","1775","1777.00","1773.00","1777.00","1770.00","1776.00","1773.00","-1.00","-4.00","76","134.75","7552"
"1341","c0807","20071217","1776","1773.00","1787.00","1805.00","1786.00","1796.00","1797.00","23.00","24.00","340","611.26","7534"
"1342","c0807","20071218","1796","1797.00","1790.00","1790.00","1766.00","1767.00","1774.00","-30.00","-23.00","1112","1973.06","6866"
"1343","c0807","20071219","1767","1774.00","1768.00","1773.00","1763.00","1770.00","1771.00","-4.00","-3.00","290","513.64","6864"
"1344","c0807","20071220","1770","1771.00","1771.00","1773.00","1764.00","1769.00","1770.00","-2.00","-1.00","44","77.88","6864"
"1345","c0807","20071221","1769","1770.00","1769.00","1772.00","1764.00","1765.00","1769.00","-5.00","-1.00","138","244.21","6744"
"1346","c0807","20071224","1765","1769.00","1773.00","1773.00","1758.00","1760.00","1766.00","-9.00","-3.00","416","734.82","6746"
"1347","c0807","20071225","1760","1766.00","1758.00","1762.00","1757.00","1759.00","1759.00","-7.00","-7.00","86","151.31","6698"
"1348","c0807","20071226","1759","1759.00","1766.00","1828.00","1757.00","1758.00","1778.00","-1.00","19.00","2556","4544.85","6568"
"1349","c0807","20071227","1758","1778.00","1758.00","1775.00","1732.00","1736.00","1748.00","-42.00","-30.00","2060","3601.82","6570"
"1350","c0807","20071228","1736","1748.00","1737.00","1740.00","1725.00","1730.00","1733.00","-18.00","-15.00","894","1549.8","6508"
"1351","c0809","20070917","","1763.00","1745.00","1745.00","1721.00","1734.00","1730.00","-29.00","-33.00","810","1401.92","586"
"1352","c0809","20070918","1734","1730.00","1734.00","1737.00","1728.00","1730.00","1734.00","0.00","4.00","3186","5524.94","2354"
"1353","c0809","20070919","1730","1734.00","1729.00","1739.00","1716.00","1717.00","1725.00","-17.00","-9.00","2368","4085.81","2948"
"1354","c0809","20070920","1717","1725.00","1722.00","1730.00","1717.00","1721.00","1723.00","-4.00","-2.00","2334","4023.01","3986"
"1355","c0809","20070921","1721","1723.00","1721.00","1739.00","1721.00","1730.00","1733.00","7.00","10.00","3134","5432.17","5368"
"1356","c0809","20070924","1730","1733.00","1733.00","1733.00","1708.00","1711.00","1717.00","-22.00","-16.00","5198","8925.98","8502"
"1357","c0809","20070925","1711","1717.00","1700.00","1711.00","1700.00","1708.00","1705.00","-9.00","-12.00","3528","6016.08","9024"
"1358","c0809","20070926","1708","1705.00","1710.00","1738.00","1706.00","1731.00","1727.00","26.00","22.00","5748","9929.14","11056"
"1359","c0809","20070927","1731","1727.00","1733.00","1752.00","1733.00","1744.00","1746.00","17.00","19.00","9056","15815.18","13742"
"1360","c0809","20070928","1744","1746.00","1750.00","1754.00","1740.00","1752.00","1746.00","6.00","0.00","6144","10727.72","14950"
"1361","c0809","20071008","1752","1746.00","1702.00","1750.00","1702.00","1745.00","1739.00","-1.00","-7.00","9528","16569.22","17110"
"1362","c0809","20071009","1745","1739.00","1742.00","1758.00","1742.00","1751.00","1750.00","12.00","11.00","10120","17719.39","20450"
"1363","c0809","20071010","1751","1750.00","1755.00","1756.00","1741.00","1746.00","1745.00","-4.00","-5.00","8624","15056.65","19870"
"1364","c0809","20071011","1746","1745.00","1750.00","1752.00","1726.00","1727.00","1735.00","-18.00","-10.00","11162","19375.32","22122"
"1365","c0809","20071012","1727","1735.00","1724.00","1732.00","1718.00","1729.00","1723.00","-6.00","-12.00","8052","13879.49","22422"
"1366","c0809","20071015","1729","1723.00","1725.00","1743.00","1725.00","1742.00","1735.00","19.00","12.00","8438","14642.66","23330"
"1367","c0809","20071016","1742","1735.00","1745.00","1749.00","1741.00","1746.00","1745.00","11.00","10.00","8640","15080.12","23624"
"1368","c0809","20071017","1746","1745.00","1744.00","1746.00","1730.00","1732.00","1736.00","-13.00","-9.00","12746","22137.36","24378"
"1369","c0809","20071018","1732","1736.00","1732.00","1739.00","1725.00","1737.00","1730.00","1.00","-6.00","11760","20354.87","24220"
"1370","c0809","20071019","1737","1730.00","1741.00","1749.00","1740.00","1743.00","1744.00","13.00","14.00","12294","21452.56","26114"
"1371","c0809","20071022","1743","1744.00","1739.00","1739.00","1730.00","1733.00","1733.00","-11.00","-11.00","9140","15843.92","25400"
"1372","c0809","20071023","1733","1733.00","1736.00","1738.00","1724.00","1736.00","1731.00","3.00","-2.00","12396","21460.36","24614"
"1373","c0809","20071024","1736","1731.00","1732.00","1741.00","1725.00","1730.00","1732.00","-1.00","1.00","15272","26465.09","28552"
"1374","c0809","20071025","1730","1732.00","1728.00","1731.00","1722.00","1726.00","1725.00","-6.00","-7.00","13876","23942.75","26856"
"1375","c0809","20071026","1726","1725.00","1734.00","1739.00","1733.00","1736.00","1736.00","11.00","11.00","9896","17185.64","24002"
"1376","c0809","20071029","1736","1736.00","1739.00","1805.00","1739.00","1804.00","1783.00","68.00","47.00","77732","138613.64","49880"
"1377","c0809","20071030","1804","1783.00","1801.00","1806.00","1777.00","1787.00","1791.00","4.00","8.00","51170","91665.01","50240"
"1378","c0809","20071031","1787","1791.00","1777.00","1797.00","1774.00","1785.00","1785.00","-6.00","-6.00","24166","43152.7","48396"
"1379","c0809","20071101","1785","1785.00","1792.00","1805.00","1786.00","1794.00","1794.00","9.00","9.00","19436","34885.43","51482"
"1380","c0809","20071102","1794","1794.00","1784.00","1811.00","1783.00","1806.00","1800.00","12.00","6.00","38364","69062.02","59364"
"1381","c0809","20071105","1806","1800.00","1814.00","1835.00","1812.00","1827.00","1825.00","27.00","25.00","33784","61656.33","64762"
"1382","c0809","20071106","1827","1825.00","1829.00","1848.00","1822.00","1838.00","1838.00","13.00","13.00","31404","57728.97","71814"
"1383","c0809","20071107","1838","1838.00","1852.00","1859.00","1842.00","1844.00","1850.00","6.00","12.00","30354","56164.06","74638"
"1384","c0809","20071108","1844","1850.00","1841.00","1851.00","1837.00","1844.00","1845.00","-6.00","-5.00","13030","24040.65","73840"
"1385","c0809","20071109","1844","1845.00","1846.00","1852.00","1840.00","1850.00","1847.00","5.00","2.00","18694","34545.12","79006"
"1386","c0809","20071112","1850","1847.00","1848.00","1860.00","1845.00","1846.00","1852.00","-1.00","5.00","22312","41323.77","79618"
"1387","c0809","20071113","1846","1852.00","1840.00","1853.00","1834.00","1852.00","1844.00","0.00","-8.00","19960","36816.51","78878"
"1388","c0809","20071114","1852","1844.00","1854.00","1859.00","1847.00","1854.00","1853.00","10.00","9.00","21468","39788.41","81716"
"1389","c0809","20071115","1854","1853.00","1865.00","1873.00","1843.00","1846.00","1858.00","-7.00","5.00","52334","97249.81","81082"
"1390","c0809","20071116","1846","1858.00","1839.00","1855.00","1821.00","1823.00","1833.00","-35.00","-25.00","50772","93112.46","74318"
"1391","c0809","20071119","1823","1833.00","1833.00","1841.00","1825.00","1833.00","1832.00","0.00","-1.00","24118","44203.85","69472"
"1392","c0809","20071120","1833","1832.00","1822.00","1826.00","1785.00","1797.00","1800.00","-35.00","-32.00","58850","105941.55","67262"
"1393","c0809","20071121","1797","1800.00","1822.00","1830.00","1805.00","1830.00","1817.00","30.00","17.00","32796","59593.53","70974"
"1394","c0809","20071122","1830","1817.00","1831.00","1859.00","1830.00","1859.00","1849.00","42.00","32.00","50772","93899.55","81636"
"1395","c0809","20071123","1859","1849.00","1857.00","1881.00","1852.00","1876.00","1870.00","27.00","21.00","91600","171353.31","108046"
"1396","c0809","20071126","1876","1870.00","1890.00","1890.00","1866.00","1871.00","1877.00","1.00","7.00","50668","95114","106958"
"1397","c0809","20071127","1871","1877.00","1865.00","1872.00","1855.00","1862.00","1863.00","-15.00","-14.00","41970","78220.7","105796"
"1398","c0809","20071128","1862","1863.00","1864.00","1873.00","1840.00","1844.00","1858.00","-19.00","-5.00","62058","115314.01","105018"
"1399","c0809","20071129","1844","1858.00","1855.00","1860.00","1845.00","1849.00","1852.00","-9.00","-6.00","36642","67877.68","104970"
"1400","c0809","20071130","1849","1852.00","1843.00","1846.00","1821.00","1830.00","1829.00","-22.00","-23.00","53988","98770.5","100100"
"1401","c0809","20071203","1830","1829.00","1835.00","1844.00","1832.00","1838.00","1837.00","9.00","8.00","32276","59307.41","99930"
"1402","c0809","20071204","1838","1837.00","1841.00","1848.00","1833.00","1841.00","1838.00","4.00","1.00","31940","58721.69","96586"
"1403","c0809","20071205","1841","1838.00","1850.00","1850.00","1836.00","1840.00","1841.00","2.00","3.00","23884","43992.29","97122"
"1404","c0809","20071206","1840","1841.00","1801.00","1840.00","1801.00","1815.00","1825.00","-26.00","-16.00","53040","96823.64","92856"
"1405","c0809","20071207","1815","1825.00","1820.00","1824.00","1809.00","1823.00","1816.00","-2.00","-9.00","33170","60257.58","90148"
"1406","c0809","20071210","1823","1816.00","1828.00","1831.00","1812.00","1828.00","1821.00","12.00","5.00","24416","44480.26","89266"
"1407","c0809","20071211","1828","1821.00","1828.00","1835.00","1820.00","1823.00","1829.00","2.00","8.00","25586","46805.8","88868"
"1408","c0809","20071212","1823","1829.00","1818.00","1825.00","1813.00","1820.00","1818.00","-9.00","-11.00","21930","39881.92","85412"
"1409","c0809","20071213","1820","1818.00","1831.00","1834.00","1825.00","1828.00","1828.00","10.00","10.00","26718","48864.5","90670"
"1410","c0809","20071214","1828","1828.00","1828.00","1832.00","1818.00","1828.00","1824.00","0.00","-4.00","38980","71101.75","99446"
"1411","c0809","20071217","1828","1824.00","1836.00","1874.00","1835.00","1862.00","1860.00","38.00","36.00","143182","266436.79","134480"
"1412","c0809","20071218","1862","1860.00","1853.00","1854.00","1820.00","1822.00","1831.00","-38.00","-29.00","148306","271673.52","121096"
"1413","c0809","20071219","1822","1831.00","1823.00","1832.00","1818.00","1827.00","1826.00","-4.00","-5.00","47498","86755.18","117910"
"1414","c0809","20071220","1827","1826.00","1829.00","1830.00","1818.00","1824.00","1823.00","-2.00","-3.00","56906","103746.87","123414"
"1415","c0809","20071221","1824","1823.00","1820.00","1828.00","1813.00","1819.00","1820.00","-4.00","-3.00","57098","103966.05","128768"
"1416","c0809","20071224","1819","1820.00","1820.00","1842.00","1813.00","1821.00","1828.00","1.00","8.00","186724","341467.88","146446"
"1417","c0809","20071225","1821","1828.00","1821.00","1823.00","1815.00","1817.00","1817.00","-11.00","-11.00","70674","128485.31","154238"
"1418","c0809","20071226","1817","1817.00","1819.00","1842.00","1817.00","1838.00","1832.00","21.00","15.00","169738","311114.91","173188"
"1419","c0809","20071227","1838","1832.00","1848.00","1848.00","1808.00","1813.00","1824.00","-19.00","-8.00","170428","310955.42","172674"
"1420","c0809","20071228","1813","1824.00","1814.00","1825.00","1801.00","1815.00","1812.00","-9.00","-12.00","156594","283824.04","181892"
