合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
wr1110,20110104,4689,4689,,,,4854,4854,165,165,0,0,6
,20110105,4854,4854,,,,4854,4854,0,0,0,0,6
,20110106,4854,4854,4840,4869,4840,4869,4859,15,5,6,29.16,4
,20110107,4869,4859,,,,4859,4859,0,0,0,0,4
,20110110,4859,4859,4890,4890,4800,4800,4845,-59,-14,4,19.38,4
,20110111,4800,4845,,,,4845,4845,0,0,0,0,4
,20110112,4845,4845,,,,4845,4845,0,0,0,0,4
,20110113,4845,4845,4801,4801,4801,4801,4801,-44,-44,4,19.2,4
,20110114,4801,4801,4694,4945,4694,4848,4848,47,47,12,58.18,6
,20110117,4848,4848,4888,4888,4888,4888,4888,40,40,2,9.78,4
,20110118,4888,4888,4929,5030,4902,4909,4967,21,79,40,198.68,12
,20110119,4909,4967,4911,4983,4911,4930,4950,-37,-17,8,39.61,10
,20110120,4930,4950,,,,4950,4950,0,0,0,0,10
,20110121,4950,4950,,,,4950,4950,0,0,0,0,10
,20110124,4950,4950,,,,4950,4950,0,0,0,0,10
,20110125,4950,4950,,,,4950,4950,0,0,0,0,10
,20110126,4950,4950,4949,4949,4909,4909,4922,-41,-28,6,29.54,6
,20110127,4909,4922,,,,4922,4922,0,0,0,0,6
,20110128,4922,4922,4891,4891,4868,4868,4879,-54,-43,4,19.52,4
,20110131,4868,4879,,,,4879,4879,0,0,0,0,4
,20110201,4879,4879,,,,4879,4879,0,0,0,0,4
,20110209,4879,4879,4905,4905,4905,4905,4905,26,26,2,9.81,4
,20110210,4905,4905,,,,4905,4905,0,0,0,0,4
,20110211,4905,4905,4998,5156,4998,5000,5051,95,146,6,30.31,4
,20110214,5000,5051,,,,5051,5051,0,0,0,0,4
,20110215,5051,5051,,,,5051,5051,0,0,0,0,4
,20110216,5051,5051,,,,5050,5050,-1,-1,0,0,4
,20110217,5050,5050,,,,5025,5025,-25,-25,0,0,4
,20110218,5025,5025,,,,5020,5020,-5,-5,0,0,4
,20110221,5020,5020,5018,5018,4854,4999,4950,-21,-70,26,128.7,2
,20110222,4999,4950,,,,4950,4950,0,0,0,0,2
,20110223,4950,4950,,,,4950,4950,0,0,0,0,2
,20110224,4950,4950,4824,4943,4824,4870,4879,-80,-71,6,29.27,4
,20110225,4870,4879,4820,4820,4820,4820,4820,-59,-59,2,9.64,4
,20110228,4820,4820,4818,4888,4818,4888,4853,68,33,8,38.82,4
,20110301,4888,4853,4959,4959,4784,4833,4832,-20,-21,20,96.66,4
,20110302,4833,4832,4900,4934,4785,4880,4854,48,22,18,87.37,4
,20110303,4880,4854,4838,4838,4838,4838,4838,-16,-16,2,9.68,4
,20110304,4838,4838,4820,4820,4820,4820,4820,-18,-18,4,19.28,8
,20110307,4820,4820,4822,4860,4822,4860,4842,40,22,8,38.74,8
,20110308,4860,4842,4784,4797,4729,4729,4758,-113,-84,10,47.58,4
,20110309,4729,4758,4703,4743,4703,4743,4723,-15,-35,4,18.89,6
,20110310,4743,4723,4741,4777,4704,4760,4742,37,19,16,75.88,10
,20110311,4760,4742,,,,4742,4742,0,0,0,0,10
,20110314,4742,4742,4688,4750,4688,4750,4737,8,-5,10,47.38,6
,20110315,4750,4737,4867,4867,4714,4739,4788,2,51,34,162.8,4
,20110316,4739,4788,4791,4791,4791,4791,4791,3,3,2,9.58,6
,20110317,4791,4791,4791,4791,4791,4791,4791,0,0,4,19.16,10
,20110318,4791,4791,4835,4894,4779,4810,4833,19,42,14,67.67,6
,20110321,4810,4833,,,,4760,4760,-73,-73,0,0,6
,20110322,4760,4760,4750,4803,4740,4744,4757,-16,-3,10,47.57,6
,20110323,4744,4757,4798,4878,4788,4878,4822,121,65,30,144.68,12
,20110324,4878,4822,4824,4858,4730,4751,4771,-71,-51,130,620.34,4
,20110325,4751,4771,4823,4835,4802,4802,4820,31,49,20,96.41,12
,20110328,4802,4820,4801,4869,4801,4865,4856,45,36,14,67.99,6
,20110329,4865,4856,4748,4888,4748,4802,4799,-54,-57,10,48,4
,20110330,4802,4799,4882,4882,4800,4800,4828,1,29,26,125.53,4
,20110331,4800,4828,,,,4828,4828,0,0,0,0,4
,20110401,4828,4828,4819,4819,4794,4794,4806,-34,-22,6,28.84,2
,20110406,4794,4806,,,,4806,4806,0,0,0,0,2
,20110407,4806,4806,4940,4940,4876,4876,4908,70,102,4,19.63,2
,20110408,4876,4908,4860,4939,4860,4939,4903,31,-5,8,39.23,2
,20110411,4939,4903,4960,4960,4903,4903,4932,0,29,6,29.59,4
,20110412,4903,4932,4930,4930,4875,4881,4896,-51,-36,22,107.72,4
,20110413,4881,4896,,,,4896,4896,0,0,0,0,4
,20110414,4896,4896,,,,4896,4896,0,0,0,0,4
,20110415,4896,4896,4888,4888,4806,4806,4847,-90,-49,4,19.39,2
,20110418,4806,4847,4824,4824,4824,4824,4824,-23,-23,2,9.65,2
,20110419,4824,4824,,,,4752,4752,-72,-72,0,0,2
,20110420,4752,4752,,,,4777,4777,25,25,0,0,2
,20110421,4777,4777,,,,4777,4777,0,0,0,0,2
,20110422,4777,4777,,,,4777,4777,0,0,0,0,2
,20110425,4777,4777,4867,4949,4867,4919,4899,142,122,128,627.17,30
,20110426,4919,4899,4946,4974,4899,4960,4946,61,47,22,108.82,32
,20110427,4960,4946,4947,4947,4894,4902,4909,-44,-37,26,127.65,34
,20110428,4902,4909,4833,4950,4833,4897,4904,-12,-5,12,58.85,30
,20110429,4897,4904,4910,4915,4910,4910,4911,6,7,6,29.47,28
,20110503,4910,4911,4950,4950,4950,4950,4950,39,39,2,9.9,30
,20110504,4950,4950,4985,4985,4920,4920,4925,-30,-25,28,137.91,4
,20110505,4920,4925,4882,4888,4882,4888,4885,-37,-40,4,19.54,2
,20110506,4888,4885,,,,4878,4878,-7,-7,0,0,2
,20110509,4878,4878,4861,4861,4815,4815,4838,-63,-40,4,19.35,2
,20110510,4815,4838,4881,4881,4807,4836,4841,-2,3,6,29.05,2
,20110511,4836,4841,,,,4841,4841,0,0,0,0,2
,20110512,4841,4841,,,,4828,4828,-13,-13,0,0,2
,20110513,4828,4828,,,,4828,4828,0,0,0,0,2
,20110516,4828,4828,4792,4826,4792,4826,4802,-2,-26,44,211.32,2
,20110517,4826,4802,,,,4802,4802,0,0,0,0,2
,20110518,4802,4802,,,,4802,4802,0,0,0,0,2
,20110519,4802,4802,,,,4802,4802,0,0,0,0,2
,20110520,4802,4802,,,,4802,4802,0,0,0,0,2
,20110523,4802,4802,4754,4777,4733,4777,4747,-25,-55,12,56.96,10
,20110524,4777,4747,4798,4815,4798,4815,4802,68,55,8,38.42,2
,20110525,4815,4802,,,,4802,4802,0,0,0,0,2
,20110526,4802,4802,,,,4802,4802,0,0,0,0,2
,20110527,4802,4802,,,,4802,4802,0,0,0,0,2
,20110530,4802,4802,,,,4818,4818,16,16,0,0,2
,20110531,4818,4818,,,,4828,4828,10,10,0,0,2
,20110601,4828,4828,,,,4828,4828,0,0,0,0,2
,20110602,4828,4828,,,,4828,4828,0,0,0,0,2
,20110603,4828,4828,4899,4899,4825,4825,4862,-3,34,4,19.45,2
,20110607,4825,4862,4788,4885,4788,4860,4841,-2,-21,10,48.41,2
,20110608,4860,4841,,,,4841,4841,0,0,0,0,2
,20110609,4841,4841,,,,4841,4841,0,0,0,0,2
,20110610,4841,4841,,,,4841,4841,0,0,0,0,2
,20110613,4841,4841,,,,4841,4841,0,0,0,0,2
,20110614,4841,4841,,,,4841,4841,0,0,0,0,2
,20110615,4841,4841,4765,4848,4765,4848,4806,7,-35,8,38.45,4
,20110616,4848,4806,,,,4806,4806,0,0,0,0,4
,20110617,4806,4806,,,,4806,4806,0,0,0,0,4
,20110620,4806,4806,4704,4704,4676,4676,4690,-130,-116,4,18.76,6
,20110621,4676,4690,4733,4733,4733,4733,4733,43,43,2,9.47,4
,20110622,4733,4733,,,,4733,4733,0,0,0,0,4
,20110623,4733,4733,4777,4777,4777,4777,4777,44,44,2,9.55,4
,20110624,4777,4777,,,,4777,4777,0,0,0,0,4
,20110627,4777,4777,,,,4777,4777,0,0,0,0,4
,20110628,4777,4777,,,,4777,4777,0,0,0,0,4
,20110629,4777,4777,,,,4777,4777,0,0,0,0,4
,20110630,4777,4777,,,,4777,4777,0,0,0,0,4
,20110701,4777,4777,4745,4745,4741,4741,4743,-36,-34,6,28.46,4
,20110704,4741,4743,4848,4848,4781,4781,4814,38,71,8,38.52,4
,20110705,4781,4814,,,,4814,4814,0,0,0,0,4
,20110706,4814,4814,,,,4814,4814,0,0,0,0,4
,20110707,4814,4814,,,,4814,4814,0,0,0,0,4
,20110708,4814,4814,,,,4814,4814,0,0,0,0,4
,20110711,4814,4814,4848,4848,4848,4848,4848,34,34,2,9.7,2
,20110712,4848,4848,,,,4848,4848,0,0,0,0,2
,20110713,4848,4848,4924,4924,4888,4888,4906,40,58,4,19.62,2
,20110714,4888,4906,,,,4906,4906,0,0,0,0,2
,20110715,4906,4906,,,,4906,4906,0,0,0,0,2
,20110718,4906,4906,,,,4906,4906,0,0,0,0,2
,20110719,4906,4906,,,,4906,4906,0,0,0,0,2
,20110720,4906,4906,,,,4906,4906,0,0,0,0,2
,20110721,4906,4906,,,,4906,4906,0,0,0,0,2
,20110722,4906,4906,,,,4906,4906,0,0,0,0,2
,20110725,4906,4906,,,,4906,4906,0,0,0,0,2
,20110726,4906,4906,,,,4906,4906,0,0,0,0,2
,20110727,4906,4906,,,,4906,4906,0,0,0,0,2
,20110728,4906,4906,,,,4906,4906,0,0,0,0,2
,20110729,4906,4906,,,,4906,4906,0,0,0,0,2
,20110801,4906,4906,,,,4906,4906,0,0,0,0,2
,20110802,4906,4906,,,,4906,4906,0,0,0,0,2
,20110803,4906,4906,,,,4906,4906,0,0,0,0,2
,20110804,4906,4906,4815,4894,4815,4894,4845,-12,-61,6,29.07,4
,20110805,4894,4845,,,,4842,4842,-3,-3,0,0,4
,20110808,4842,4842,4680,4837,4680,4837,4737,-5,-105,44,208.44,2
,20110809,4837,4737,,,,4737,4737,0,0,0,0,2
,20110810,4737,4737,,,,4737,4737,0,0,0,0,2
,20110811,4737,4737,,,,4737,4737,0,0,0,0,2
,20110812,4737,4737,,,,4737,4737,0,0,0,0,2
,20110815,4737,4737,,,,4737,4737,0,0,0,0,2
,20110816,4737,4737,,,,4737,4737,0,0,0,0,2
,20110817,4737,4737,,,,4737,4737,0,0,0,0,2
,20110818,4737,4737,,,,4737,4737,0,0,0,0,2
,20110819,4737,4737,,,,4737,4737,0,0,0,0,2
,20110822,4737,4737,,,,4737,4737,0,0,0,0,2
,20110823,4737,4737,,,,4737,4737,0,0,0,0,2
,20110824,4737,4737,,,,4737,4737,0,0,0,0,2
,20110825,4737,4737,,,,4737,4737,0,0,0,0,2
,20110826,4737,4737,,,,4737,4737,0,0,0,0,2
,20110829,4737,4737,,,,4737,4737,0,0,0,0,2
,20110830,4737,4737,,,,4737,4737,0,0,0,0,2
,20110831,4737,4737,,,,4737,4737,0,0,0,0,2
,20110901,4737,4737,,,,4737,4737,0,0,0,0,2
,20110902,4737,4737,,,,4737,4737,0,0,0,0,2
,20110905,4737,4737,,,,4737,4737,0,0,0,0,2
,20110906,4737,4737,,,,4737,4737,0,0,0,0,2
,20110907,4737,4737,,,,4737,4737,0,0,0,0,2
,20110908,4737,4737,,,,4737,4737,0,0,0,0,2
,20110909,4737,4737,,,,4737,4737,0,0,0,0,2
,20110913,4737,4737,,,,4737,4737,0,0,0,0,2
,20110914,4737,4737,,,,4737,4737,0,0,0,0,2
,20110915,4737,4737,,,,4737,4737,0,0,0,0,2
,20110916,4737,4737,,,,4737,4737,0,0,0,0,2
,20110919,4737,4737,,,,4737,4737,0,0,0,0,2
,20110920,4737,4737,,,,4737,4737,0,0,0,0,2
,20110921,4737,4737,,,,4737,4737,0,0,0,0,2
,20110922,4737,4737,,,,4737,4737,0,0,0,0,2
,20110923,4737,4737,,,,4737,4737,0,0,0,0,2
,20110926,4737,4737,,,,4737,4737,0,0,0,0,2
,20110927,4737,4737,,,,4737,4737,0,0,0,0,2
,20110928,4737,4737,,,,4737,4737,0,0,0,0,2
,20110929,4737,4737,4452,4452,4452,4452,4452,-285,-285,2,8.9,2
,20110930,4452,4452,4807,4807,4100,4134,4440,-318,-12,22,97.69,0
,20111010,4134,4440,,,,4134,4440,-306,0,0,0,0
,20111011,4134,4440,,,,4134,4440,-306,0,0,0,0
,20111012,4134,4440,,,,4134,4440,-306,0,0,0,0
,20111013,4134,4440,,,,4134,4440,-306,0,0,0,0
,20111014,4134,4440,,,,4134,4440,-306,0,0,0,0
,20111017,4134,4440,,,,4134,4440,-306,0,0,0,0
wr1111,20110104,4758,4758,,,,4758,4758,0,0,0,0,0
,20110105,4758,4758,,,,4758,4758,0,0,0,0,0
,20110106,4758,4758,,,,4758,4758,0,0,0,0,0
,20110107,4758,4758,,,,4758,4758,0,0,0,0,0
,20110110,4758,4758,4800,4800,4800,4800,4800,42,42,2,9.6,2
,20110111,4800,4800,4780,4780,4780,4780,4780,-20,-20,2,9.56,2
,20110112,4780,4780,,,,4780,4780,0,0,0,0,2
,20110113,4780,4780,4720,4954,4720,4954,4832,174,52,14,67.65,2
,20110114,4954,4832,,,,4832,4832,0,0,0,0,2
,20110117,4832,4832,,,,4871,4871,39,39,0,0,2
,20110118,4871,4871,,,,4949,4949,78,78,0,0,2
,20110119,4949,4949,,,,4932,4932,-17,-17,0,0,2
,20110120,4932,4932,4895,4895,4895,4895,4895,-37,-37,2,9.79,0
,20110121,4895,4895,4855,4888,4855,4888,4855,-7,-40,202,980.78,200
,20110124,4888,4855,,,,4874,4874,19,19,0,0,200
,20110125,4874,4874,,,,4874,4874,0,0,0,0,200
,20110126,4874,4874,,,,4874,4874,0,0,0,0,200
,20110127,4874,4874,,,,4874,4874,0,0,0,0,200
,20110128,4874,4874,,,,4831,4831,-43,-43,0,0,200
,20110131,4831,4831,,,,4845,4845,14,14,0,0,200
,20110201,4845,4845,,,,4845,4845,0,0,0,0,200
,20110209,4845,4845,,,,4870,4870,25,25,0,0,200
,20110210,4870,4870,,,,4873,4873,3,3,0,0,200
,20110211,4873,4873,,,,5018,5018,145,145,0,0,200
,20110214,5018,5018,,,,5018,5018,0,0,0,0,200
,20110215,5018,5018,,,,5018,5018,0,0,0,0,200
,20110216,5018,5018,,,,5018,5018,0,0,0,0,200
,20110217,5018,5018,,,,5018,5018,0,0,0,0,200
,20110218,5018,5018,,,,4941,4941,-77,-77,0,0,200
,20110221,4941,4941,,,,4941,4941,0,0,0,0,200
,20110222,4941,4941,,,,4941,4941,0,0,0,0,200
,20110223,4941,4941,,,,4941,4941,0,0,0,0,200
,20110224,4941,4941,4850,4850,4850,4850,4850,-91,-91,198,960.3,2
,20110225,4850,4850,,,,4850,4850,0,0,0,0,2
,20110228,4850,4850,,,,4850,4850,0,0,0,0,2
,20110301,4850,4850,,,,4829,4829,-21,-21,0,0,2
,20110302,4829,4829,,,,4840,4840,11,11,0,0,2
,20110303,4840,4840,4950,4950,4950,4950,4950,110,110,2,9.9,2
,20110304,4950,4950,,,,4908,4908,-42,-42,0,0,2
,20110307,4908,4908,4876,4876,4876,4876,4876,-32,-32,2,9.75,2
,20110308,4876,4876,,,,4876,4876,0,0,0,0,2
,20110309,4876,4876,,,,4875,4875,-1,-1,0,0,2
,20110310,4875,4875,,,,4800,4800,-75,-75,0,0,2
,20110311,4800,4800,,,,4800,4800,0,0,0,0,2
,20110314,4800,4800,,,,4800,4800,0,0,0,0,2
,20110315,4800,4800,,,,4800,4800,0,0,0,0,2
,20110316,4800,4800,,,,4800,4800,0,0,0,0,2
,20110317,4800,4800,,,,4819,4819,19,19,0,0,2
,20110318,4819,4819,,,,4819,4819,0,0,0,0,2
,20110321,4819,4819,,,,4819,4819,0,0,0,0,2
,20110322,4819,4819,4710,4786,4710,4780,4734,-39,-85,44,208.3,2
,20110323,4780,4734,,,,4747,4747,13,13,0,0,2
,20110324,4747,4747,,,,4747,4747,0,0,0,0,2
,20110325,4747,4747,,,,4747,4747,0,0,0,0,2
,20110328,4747,4747,,,,4747,4747,0,0,0,0,2
,20110329,4747,4747,,,,4774,4774,27,27,0,0,2
,20110330,4774,4774,,,,4774,4774,0,0,0,0,2
,20110331,4774,4774,,,,4779,4779,5,5,0,0,2
,20110401,4779,4779,,,,4779,4779,0,0,0,0,2
,20110406,4779,4779,,,,4818,4818,39,39,0,0,2
,20110407,4818,4818,,,,4818,4818,0,0,0,0,2
,20110408,4818,4818,,,,4818,4818,0,0,0,0,2
,20110411,4818,4818,,,,4818,4818,0,0,0,0,2
,20110412,4818,4818,,,,4818,4818,0,0,0,0,2
,20110413,4818,4818,,,,4818,4818,0,0,0,0,2
,20110414,4818,4818,,,,4818,4818,0,0,0,0,2
,20110415,4818,4818,,,,4818,4818,0,0,0,0,2
,20110418,4818,4818,,,,4818,4818,0,0,0,0,2
,20110419,4818,4818,,,,4818,4818,0,0,0,0,2
,20110420,4818,4818,,,,4818,4818,0,0,0,0,2
,20110421,4818,4818,,,,4818,4818,0,0,0,0,2
,20110422,4818,4818,,,,4818,4818,0,0,0,0,2
,20110425,4818,4818,,,,4820,4820,2,2,0,0,2
,20110426,4820,4820,,,,4844,4844,24,24,0,0,2
,20110427,4844,4844,,,,4844,4844,0,0,0,0,2
,20110428,4844,4844,,,,4844,4844,0,0,0,0,2
,20110429,4844,4844,,,,4844,4844,0,0,0,0,2
,20110503,4844,4844,,,,4858,4858,14,14,0,0,2
,20110504,4858,4858,,,,4858,4858,0,0,0,0,2
,20110505,4858,4858,,,,4858,4858,0,0,0,0,2
,20110506,4858,4858,,,,4858,4858,0,0,0,0,2
,20110509,4858,4858,,,,4858,4858,0,0,0,0,2
,20110510,4858,4858,,,,4858,4858,0,0,0,0,2
,20110511,4858,4858,,,,4858,4858,0,0,0,0,2
,20110512,4858,4858,,,,4858,4858,0,0,0,0,2
,20110513,4858,4858,,,,4858,4858,0,0,0,0,2
,20110516,4858,4858,,,,4858,4858,0,0,0,0,2
,20110517,4858,4858,,,,4858,4858,0,0,0,0,2
,20110518,4858,4858,,,,4858,4858,0,0,0,0,2
,20110519,4858,4858,,,,4858,4858,0,0,0,0,2
,20110520,4858,4858,,,,4858,4858,0,0,0,0,2
,20110523,4858,4858,,,,4858,4858,0,0,0,0,2
,20110524,4858,4858,,,,4858,4858,0,0,0,0,2
,20110525,4858,4858,,,,4858,4858,0,0,0,0,2
,20110526,4858,4858,4649,4770,4649,4770,4694,-88,-164,8,37.56,6
,20110527,4770,4694,,,,4747,4747,53,53,0,0,6
,20110530,4747,4747,,,,4789,4789,42,42,0,0,6
,20110531,4789,4789,,,,4789,4789,0,0,0,0,6
,20110601,4789,4789,,,,4789,4789,0,0,0,0,6
,20110602,4789,4789,4788,4845,4788,4845,4816,56,27,4,19.27,2
,20110603,4845,4816,,,,4816,4816,0,0,0,0,2
,20110607,4816,4816,,,,4816,4816,0,0,0,0,2
,20110608,4816,4816,,,,4816,4816,0,0,0,0,2
,20110609,4816,4816,,,,4816,4816,0,0,0,0,2
,20110610,4816,4816,,,,4816,4816,0,0,0,0,2
,20110613,4816,4816,,,,4816,4816,0,0,0,0,2
,20110614,4816,4816,,,,4816,4816,0,0,0,0,2
,20110615,4816,4816,,,,4816,4816,0,0,0,0,2
,20110616,4816,4816,,,,4816,4816,0,0,0,0,2
,20110617,4816,4816,,,,4816,4816,0,0,0,0,2
,20110620,4816,4816,,,,4774,4774,-42,-42,0,0,2
,20110621,4774,4774,,,,4774,4774,0,0,0,0,2
,20110622,4774,4774,,,,4774,4774,0,0,0,0,2
,20110623,4774,4774,,,,4774,4774,0,0,0,0,2
,20110624,4774,4774,,,,4774,4774,0,0,0,0,2
,20110627,4774,4774,,,,4774,4774,0,0,0,0,2
,20110628,4774,4774,,,,4774,4774,0,0,0,0,2
,20110629,4774,4774,,,,4774,4774,0,0,0,0,2
,20110630,4774,4774,,,,4774,4774,0,0,0,0,2
,20110701,4774,4774,,,,4774,4774,0,0,0,0,2
,20110704,4774,4774,,,,4774,4774,0,0,0,0,2
,20110705,4774,4774,,,,4774,4774,0,0,0,0,2
,20110706,4774,4774,,,,4774,4774,0,0,0,0,2
,20110707,4774,4774,,,,4774,4774,0,0,0,0,2
,20110708,4774,4774,,,,4774,4774,0,0,0,0,2
,20110711,4774,4774,,,,4774,4774,0,0,0,0,2
,20110712,4774,4774,,,,4789,4789,15,15,0,0,2
,20110713,4789,4789,,,,4824,4824,35,35,0,0,2
,20110714,4824,4824,,,,4824,4824,0,0,0,0,2
,20110715,4824,4824,4960,4960,4871,4871,4915,47,91,4,19.66,2
,20110718,4871,4915,,,,4915,4915,0,0,0,0,2
,20110719,4915,4915,,,,4915,4915,0,0,0,0,2
,20110720,4915,4915,,,,4915,4915,0,0,0,0,2
,20110721,4915,4915,,,,4915,4915,0,0,0,0,2
,20110722,4915,4915,,,,4915,4915,0,0,0,0,2
,20110725,4915,4915,,,,4914,4914,-1,-1,0,0,2
,20110726,4914,4914,,,,4914,4914,0,0,0,0,2
,20110727,4914,4914,,,,4914,4914,0,0,0,0,2
,20110728,4914,4914,,,,4914,4914,0,0,0,0,2
,20110729,4914,4914,,,,4914,4914,0,0,0,0,2
,20110801,4914,4914,,,,4914,4914,0,0,0,0,2
,20110802,4914,4914,,,,4914,4914,0,0,0,0,2
,20110803,4914,4914,,,,4914,4914,0,0,0,0,2
,20110804,4914,4914,,,,4914,4914,0,0,0,0,2
,20110805,4914,4914,,,,4914,4914,0,0,0,0,2
,20110808,4914,4914,,,,4914,4914,0,0,0,0,2
,20110809,4914,4914,,,,4889,4889,-25,-25,0,0,2
,20110810,4889,4889,,,,4889,4889,0,0,0,0,2
,20110811,4889,4889,,,,4889,4889,0,0,0,0,2
,20110812,4889,4889,,,,4889,4889,0,0,0,0,2
,20110815,4889,4889,,,,4889,4889,0,0,0,0,2
,20110816,4889,4889,,,,4889,4889,0,0,0,0,2
,20110817,4889,4889,,,,4889,4889,0,0,0,0,2
,20110818,4889,4889,,,,4889,4889,0,0,0,0,2
,20110819,4889,4889,,,,4889,4889,0,0,0,0,2
,20110822,4889,4889,,,,4889,4889,0,0,0,0,2
,20110823,4889,4889,,,,5107,5107,218,218,0,0,2
,20110824,5107,5107,,,,5107,5107,0,0,0,0,2
,20110825,5107,5107,,,,5107,5107,0,0,0,0,2
,20110826,5107,5107,,,,4854,4854,-253,-253,0,0,2
,20110829,4854,4854,4876,4876,4876,4876,4876,22,22,2,9.75,0
,20110830,4876,4876,,,,4876,4876,0,0,0,0,0
,20110831,4876,4876,,,,4876,4876,0,0,0,0,0
,20110901,4876,4876,,,,4876,4876,0,0,0,0,0
,20110902,4876,4876,,,,4876,4876,0,0,0,0,0
,20110905,4876,4876,,,,4876,4876,0,0,0,0,0
,20110906,4876,4876,,,,4876,4876,0,0,0,0,0
,20110907,4876,4876,,,,4876,4876,0,0,0,0,0
,20110908,4876,4876,,,,4876,4876,0,0,0,0,0
,20110909,4876,4876,,,,4876,4876,0,0,0,0,0
,20110913,4876,4876,,,,4876,4876,0,0,0,0,0
,20110914,4876,4876,,,,4876,4876,0,0,0,0,0
,20110915,4876,4876,,,,4876,4876,0,0,0,0,0
,20110916,4876,4876,,,,4876,4876,0,0,0,0,0
,20110919,4876,4876,,,,4876,4876,0,0,0,0,0
,20110920,4876,4876,,,,4876,4876,0,0,0,0,0
,20110921,4876,4876,,,,4876,4876,0,0,0,0,0
,20110922,4876,4876,,,,4876,4876,0,0,0,0,0
,20110923,4876,4876,,,,4876,4876,0,0,0,0,0
,20110926,4876,4876,,,,4876,4876,0,0,0,0,0
,20110927,4876,4876,,,,4876,4876,0,0,0,0,0
,20110928,4876,4876,,,,4876,4876,0,0,0,0,0
,20110929,4876,4876,,,,4583,4583,-293,-293,0,0,0
,20110930,4583,4583,,,,4571,4571,-12,-12,0,0,0
,20111010,4571,4571,,,,4571,4571,0,0,0,0,0
,20111011,4571,4571,,,,4571,4571,0,0,0,0,0
,20111012,4571,4571,,,,4571,4571,0,0,0,0,0
,20111013,4571,4571,,,,4571,4571,0,0,0,0,0
,20111014,4571,4571,,,,4571,4571,0,0,0,0,0
,20111017,4571,4571,,,,4571,4571,0,0,0,0,0
,20111018,4571,4571,,,,4571,4571,0,0,0,0,0
,20111019,4571,4571,,,,4571,4571,0,0,0,0,0
,20111020,4571,4571,,,,4571,4571,0,0,0,0,0
,20111021,4571,4571,,,,4571,4571,0,0,0,0,0
,20111024,4571,4571,,,,4571,4571,0,0,0,0,0
,20111025,4571,4571,,,,4571,4571,0,0,0,0,0
,20111026,4571,4571,,,,4571,4571,0,0,0,0,0
,20111027,4571,4571,,,,4571,4571,0,0,0,0,0
,20111028,4571,4571,,,,4571,4571,0,0,0,0,0
,20111031,4571,4571,,,,4571,4571,0,0,0,0,0
,20111101,4571,4571,,,,4571,4571,0,0,0,0,0
,20111102,4571,4571,,,,4571,4571,0,0,0,0,0
,20111103,4571,4571,,,,4571,4571,0,0,0,0,0
,20111104,4571,4571,,,,4571,4571,0,0,0,0,0
,20111107,4571,4571,,,,4571,4571,0,0,0,0,0
,20111108,4571,4571,,,,4571,4571,0,0,0,0,0
,20111109,4571,4571,,,,4571,4571,0,0,0,0,0
,20111110,4571,4571,,,,4571,4571,0,0,0,0,0
,20111111,4571,4571,,,,4571,4571,0,0,0,0,0
,20111114,4571,4571,,,,4571,4571,0,0,0,0,0
,20111115,4571,4571,,,,4571,4571,0,0,0,0,0
wr1112,20110104,4927,4927,,,,5100,5100,173,173,0,0,0
,20110105,5100,5100,,,,5076,5076,-24,-24,0,0,0
,20110106,5076,5076,,,,5040,5040,-36,-36,0,0,0
,20110107,5040,5040,,,,5083,5083,43,43,0,0,0
,20110110,5083,5083,,,,5127,5127,44,44,0,0,0
,20110111,5127,5127,4819,4928,4819,4928,4873,-199,-254,4,19.49,0
,20110112,4928,4873,,,,4873,4873,0,0,0,0,0
,20110113,4873,4873,4668,5090,4668,5080,4902,207,29,14,68.63,2
,20110114,5080,4902,4881,4881,4881,4881,4881,-21,-21,2,9.76,0
,20110117,4881,4881,,,,4881,4881,0,0,0,0,0
,20110118,4881,4881,,,,4959,4959,78,78,0,0,0
,20110119,4959,4959,,,,4959,4959,0,0,0,0,0
,20110120,4959,4959,,,,4921,4921,-38,-38,0,0,0
,20110121,4921,4921,,,,4921,4921,0,0,0,0,0
,20110124,4921,4921,,,,4921,4921,0,0,0,0,0
,20110125,4921,4921,,,,4896,4896,-25,-25,0,0,0
,20110126,4896,4896,5186,5186,4671,4895,4917,-1,21,6,29.5,0
,20110127,4895,4917,,,,4869,4869,-48,-48,0,0,0
,20110128,4869,4869,,,,4826,4826,-43,-43,0,0,0
,20110131,4826,4826,,,,4840,4840,14,14,0,0,0
,20110201,4840,4840,,,,4840,4840,0,0,0,0,0
,20110209,4840,4840,,,,4865,4865,25,25,0,0,0
,20110210,4865,4865,,,,5147,5147,282,282,0,0,0
,20110211,5147,5147,,,,5147,5147,0,0,0,0,0
,20110214,5147,5147,,,,5147,5147,0,0,0,0,0
,20110215,5147,5147,,,,5252,5252,105,105,0,0,0
,20110216,5252,5252,,,,5252,5252,0,0,0,0,0
,20110217,5252,5252,,,,5107,5107,-145,-145,0,0,0
,20110218,5107,5107,,,,5100,5100,-7,-7,0,0,0
,20110221,5100,5100,,,,5028,5028,-72,-72,0,0,0
,20110222,5028,5028,,,,5010,5010,-18,-18,0,0,0
,20110223,5010,5010,,,,5010,5010,0,0,0,0,0
,20110224,5010,5010,,,,5010,5010,0,0,0,0,0
,20110225,5010,5010,,,,5009,5009,-1,-1,0,0,0
