合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20161125,3044,3017,3033,3228,3033,3228,3176,211,159,14,44.48,228
,20161128,3228,3176,3220,3317,3173,3300,3235,124,59,444,"1,436.45",550
,20161129,3300,3235,3292,3451,3081,3088,3213,-147,-22,470,"1,510.19",332
,20161130,3088,3213,3045,3045,2988,2988,3006,-225,-207,114,342.73,330
,20161201,2988,3006,2955,3159,2912,3135,3029,129,23,102,309.06,330
,20161202,3135,3029,3161,3165,2976,3028,3095,-1,66,44,136.18,334
,20161205,3028,3095,3028,3140,3028,3140,3106,45,11,36,111.83,338
,20161206,3140,3106,3149,3190,3141,3141,3174,35,68,38,120.61,344
,20161207,3141,3174,3234,3331,3234,3328,3285,154,111,56,183.96,352
,20161208,3328,3285,3332,3335,3239,3325,3294,40,9,38,125.20,354
,20161209,3325,3294,3335,3335,3173,3270,3241,-24,-53,50,162.05,342
,20161212,3270,3241,3315,3457,3273,3373,3351,132,110,176,589.84,418
,20161213,3373,3351,3407,3407,3367,3388,3377,37,26,102,344.54,476
,20161214,3388,3377,3393,3403,3293,3327,3309,-50,-68,198,655.30,634
,20161215,3327,3309,3270,3300,3249,3300,3262,-9,-47,46,150.08,672
,20161216,3300,3262,3310,3322,3230,3230,3272,-32,10,68,222.54,716
,20161219,3230,3272,3198,3216,3163,3166,3186,-106,-86,250,796.51,830
,20161220,3166,3186,3110,3118,3077,3077,3094,-109,-92,360,"1,113.86",1080
,20161221,3077,3094,3134,3139,3037,3091,3106,-3,12,240,745.57,1138
,20161222,3091,3106,3107,3122,2980,2980,3039,-126,-67,380,"1,155.13",1258
,20161223,2980,3039,2964,3001,2927,2934,2961,-105,-78,114,337.65,1282
,20161226,2934,2961,2930,2952,2796,2800,2846,-161,-115,582,"1,656.88",1066
,20161227,2800,2846,2880,2910,2835,2903,2877,57,31,42,120.86,1058
,20161228,2903,2877,2938,3033,2905,2937,2958,60,81,100,295.89,1048
,20161229,2937,2958,2874,2904,2856,2904,2888,-54,-70,54,155.96,1064
,20161230,2904,2888,2885,2897,2822,2828,2859,-60,-29,58,165.83,1074
rb1712,20161216,3262,3262,3256,3256,3256,3256,3256,-6,-6,2,6.51,2
,20161219,3256,3256,3213,3224,3112,3112,3172,-144,-84,10,31.73,8
,20161220,3112,3172,3077,3117,3068,3117,3088,-55,-84,34,105.00,32
,20161221,3117,3088,3138,3138,3070,3108,3089,20,1,18,55.62,46
,20161222,3108,3089,3104,3104,2989,2989,3046,-100,-43,48,146.21,86
,20161223,2989,3046,2984,2985,2952,2952,2971,-94,-75,80,237.71,108
,20161226,2952,2971,2896,2896,2829,2867,2842,-104,-129,40,113.70,134
,20161227,2867,2842,2898,2922,2848,2922,2895,80,53,50,144.77,176
,20161228,2922,2895,2948,3005,2948,2985,2972,90,77,12,35.66,176
,20161229,2985,2972,2880,2911,2871,2879,2894,-93,-78,24,69.46,186
,20161230,2879,2894,2895,2895,2844,2848,2855,-46,-39,42,119.94,210
ru1601,20160104,11410,11510,11445,11475,11200,11235,11335,-275,-175,3692,"41,852.68",18344
,20160105,11235,11335,11235,11245,10820,10930,10980,-405,-355,4168,"45,771.23",16772
,20160106,10930,10980,10910,10965,10320,10320,10545,-660,-435,7842,"82,698.80",12610
,20160107,10320,10545,10225,10255,9800,9880,9895,-665,-650,7354,"72,800.13",9968
,20160108,9880,9895,9920,9920,9750,9820,9850,-75,-45,3072,"30,263.48",8412
,20160111,9820,9850,9775,9890,9470,9470,9620,-380,-230,6514,"62,690.22",8060
,20160112,9470,9620,9550,9550,9255,9300,9400,-320,-220,1782,"16,756.76",7436
,20160113,9300,9400,9410,9580,9410,9560,9525,160,125,990,"9,430.88",7110
,20160114,9560,9525,9585,9650,9430,9600,9540,75,15,864,"8,242.60",6912
,20160115,9600,9540,9540,9750,9445,9465,9565,-75,25,624,"5,969.78",6884
ru1603,20160104,10705,10695,10695,10695,10180,10180,10375,-515,-320,188,"1,950.77",328
,20160105,10180,10375,10225,10295,10140,10185,10205,-190,-170,224,"2,286.32",214
,20160106,10185,10205,10185,10185,10050,10050,10090,-155,-115,70,706.45,230
,20160107,10050,10090,10010,10010,9875,9955,9955,-135,-135,114,"1,134.99",282
,20160108,9955,9955,9850,10095,9805,9995,9960,40,5,208,"2,072.52",356
,20160111,9995,9960,10000,10000,9590,9590,9770,-370,-190,254,"2,482.47",414
,20160112,9590,9770,9680,9690,9520,9540,9600,-230,-170,234,"2,247.08",436
,20160113,9540,9600,9650,9800,9650,9735,9730,135,130,316,"3,075.86",406
,20160114,9735,9730,9735,9800,9610,9775,9740,45,10,164,"1,597.56",442
,20160115,9775,9740,9780,9870,9645,9680,9770,-60,30,248,"2,423.31",422
,20160118,9680,9770,9640,9985,9640,9985,9895,215,125,126,"1,246.83",424
,20160119,9985,9895,10020,10200,9910,10185,10085,290,190,176,"1,775.60",524
,20160120,10185,10085,10195,10220,10060,10150,10130,65,45,300,"3,039.33",494
,20160121,10150,10130,10125,10180,10040,10055,10115,-75,-15,72,728.31,474
,20160122,10055,10115,10150,10250,10150,10250,10220,135,105,406,"4,149.86",654
,20160125,10250,10220,10245,10370,9970,10150,10195,-70,-25,366,"3,732.35",764
,20160126,10150,10195,10145,10155,10065,10075,10120,-120,-75,382,"3,866.33",524
,20160127,10075,10120,10105,10280,10105,10280,10205,160,85,238,"2,429.74",602
,20160128,10280,10205,10245,10270,10085,10085,10130,-120,-75,234,"2,370.61",556
,20160129,10085,10130,10100,10190,10065,10115,10105,-15,-25,164,"1,657.66",614
,20160201,10115,10105,10160,10200,10080,10115,10155,10,50,168,"1,706.36",652
,20160202,10115,10155,10075,10150,10000,10065,10070,-90,-85,140,"1,410.11",688
,20160203,10065,10070,10080,10110,9900,9930,10005,-140,-65,80,800.46,696
,20160204,9930,10005,10055,10290,9700,10020,10165,15,160,276,"2,806.81",684
,20160205,10020,10165,10150,10150,9975,9975,10055,-190,-110,94,945.55,684
,20160215,9975,10055,10000,10395,10000,10290,10260,235,205,192,"1,970.17",732
,20160216,10290,10260,10480,10480,10280,10360,10320,100,60,32,330.29,748
,20160217,10360,10320,10335,10395,10000,10000,10240,-320,-80,56,573.67,768
,20160218,10000,10240,10270,10415,10110,10110,10315,-130,75,100,"1,031.60",790
,20160219,10110,10315,10285,10400,10235,10400,10280,85,-35,382,"3,927.49",818
,20160222,10400,10280,10430,10590,10400,10445,10495,165,215,242,"2,540.09",896
,20160223,10445,10495,10465,10560,10360,10360,10480,-135,-15,362,"3,793.99",1046
,20160224,10360,10480,10450,10475,10305,10305,10430,-175,-50,178,"1,856.61",1062
,20160225,10305,10430,10430,10575,10240,10240,10475,-190,45,170,"1,781.02",1138
,20160226,10240,10475,10350,10350,10045,10100,10210,-375,-265,612,"6,249.49",1180
,20160229,10100,10210,10150,10240,10065,10065,10135,-145,-75,218,"2,209.85",1136
,20160301,10065,10135,10070,10210,10040,10100,10085,-35,-50,74,746.54,1110
,20160302,10100,10085,10250,10445,10250,10375,10350,290,265,94,973.22,1182
,20160303,10375,10350,10510,10525,10260,10420,10465,70,115,310,"3,244.67",1354
,20160304,10420,10465,10480,11090,10480,11085,10915,620,450,506,"5,524.94",1646
,20160307,11085,10915,11065,11565,11065,11565,11445,650,530,664,"7,600.98",1576
,20160308,11565,11445,11475,11760,11205,11205,11420,-240,-25,576,"6,578.72",1682
,20160309,11205,11420,11295,11305,10925,10945,11130,-475,-290,64,712.37,1686
,20160310,10945,11130,10825,11190,10770,10770,10990,-360,-140,66,725.36,1688
,20160311,10770,10990,10895,11230,10815,10815,10910,-175,-80,38,414.72,1702
,20160314,10815,10910,10805,11300,10805,11200,11245,290,335,30,337.38,1724
,20160315,11200,11245,10950,10950,10610,10610,10925,-635,-320,28,305.92,1732
ru1604,20160104,10645,10680,10250,10280,10145,10200,10215,-480,-465,42,429.15,170
,20160105,10200,10215,10200,10200,10170,10170,10180,-45,-35,16,162.88,174
,20160106,10170,10180,10115,10150,10100,10150,10105,-30,-75,56,566.14,194
,20160107,10150,10105,10045,10365,9960,10070,10065,-35,-40,28,281.94,196
,20160108,10070,10065,9990,10120,9990,10080,10050,15,-15,8,80.42,200
,20160111,10080,10050,10070,10135,9645,9685,9925,-365,-125,70,694.82,196
,20160112,9685,9925,9730,9730,9600,9725,9675,-200,-250,20,193.50,202
,20160113,9725,9675,9755,9880,9705,9795,9760,120,85,110,"1,073.79",204
,20160114,9795,9760,9835,9860,9650,9815,9795,55,35,128,"1,253.79",198
,20160115,9815,9795,9870,9870,9705,9725,9790,-70,-5,352,"3,447.81",286
,20160118,9725,9790,9800,10110,9780,10075,9950,285,160,130,"1,293.72",352
,20160119,10075,9950,10050,10300,10000,10300,10150,350,200,198,"2,010.02",492
,20160120,10300,10150,10270,10275,10060,10250,10155,100,5,406,"4,123.72",606
,20160121,10250,10155,10200,10200,10035,10140,10170,-15,15,52,528.98,648
,20160122,10140,10170,10140,10320,10140,10300,10280,130,110,254,"2,611.85",866
,20160125,10300,10280,10275,10435,10100,10205,10245,-75,-35,190,"1,947.48",922
,20160126,10205,10245,10185,10185,10100,10100,10130,-145,-115,196,"1,986.20",752
,20160127,10100,10130,10175,10315,10175,10315,10240,185,110,176,"1,802.95",846
,20160128,10315,10240,10290,10320,10100,10100,10150,-140,-90,208,"2,111.32",712
,20160129,10100,10150,10160,10160,10065,10125,10105,-25,-45,78,788.32,694
,20160201,10125,10105,10215,10250,10095,10130,10175,25,70,106,"1,079.01",670
,20160202,10130,10175,10095,10200,9995,10120,10075,-55,-100,110,"1,108.40",660
,20160203,10120,10075,10130,10130,10030,10030,10070,-45,-5,80,805.69,640
,20160204,10030,10070,10090,10325,10090,10325,10255,255,185,158,"1,620.51",684
,20160205,10325,10255,10300,10300,10100,10100,10175,-155,-80,80,814.33,712
,20160215,10100,10175,10200,10375,10200,10375,10275,200,100,58,596.10,760
,20160216,10375,10275,10450,10450,10430,10430,10435,155,160,16,166.96,764
,20160217,10430,10435,10445,10445,10430,10430,10430,-5,-5,12,125.19,774
,20160218,10430,10430,10405,10480,10365,10400,10415,-30,-15,68,708.43,746
,20160219,10400,10415,10400,10500,10400,10485,10455,70,40,84,878.37,818
,20160222,10485,10455,10520,10700,10430,10660,10595,205,140,34,360.25,832
,20160223,10660,10595,10560,10560,10535,10535,10545,-60,-50,38,400.72,794
,20160224,10535,10545,10505,10585,10470,10490,10510,-55,-35,14,147.15,804
,20160225,10490,10510,10485,10735,10455,10455,10525,-55,15,16,168.47,790
,20160226,10455,10525,10430,10430,10300,10300,10385,-225,-140,12,124.64,778
,20160229,10300,10385,10300,10405,10160,10160,10285,-225,-100,130,"1,337.44",796
,20160301,10160,10285,10190,10385,10075,10265,10200,-20,-85,892,"9,099.26",814
,20160302,10265,10200,10305,10560,10300,10560,10395,360,195,38,395.16,828
,20160303,10560,10395,10520,10685,10520,10580,10580,185,185,28,296.34,830
,20160304,10580,10580,10850,11145,10850,10970,10985,390,405,26,285.68,842
,20160307,10970,10985,11355,11640,11355,11640,11565,655,580,126,"1,457.37",778
,20160308,11640,11565,11645,11645,11350,11350,11495,-215,-70,4,45.99,776
,20160309,11350,11495,11320,11320,11035,11220,11210,-275,-285,14,156.94,770
,20160310,11220,11210,11395,11400,11150,11150,11310,-60,100,30,339.33,790
,20160311,11150,11310,11220,11330,11085,11330,11280,20,-30,536,"6,047.01",818
,20160314,11330,11280,11420,11420,11320,11320,11370,40,90,22,250.24,818
,20160315,11320,11370,11225,11225,10860,11065,11045,-305,-325,44,486.18,804
,20160316,11065,11045,11045,11045,10800,10800,10940,-245,-105,16,175.06,812
,20160317,10800,10940,11200,11490,11170,11435,11350,495,410,88,998.97,832
,20160318,11435,11350,11465,11680,11465,11500,11545,150,195,6,69.29,834
,20160321,11500,11545,11545,11575,11260,11285,11440,-260,-105,92,"1,052.76",866
,20160322,11285,11440,11310,11310,11190,11190,11260,-250,-180,6,67.56,866
,20160323,11190,11260,11190,11190,11040,11105,11085,-155,-175,14,155.21,870
,20160324,11105,11085,11085,11085,10905,10905,10970,-180,-115,52,570.47,918
,20160325,10905,10970,11080,11175,11075,11105,11105,135,135,50,555.30,900
,20160328,11105,11105,11210,11300,10960,10960,11190,-145,85,60,671.45,910
,20160329,10960,11190,11115,11145,10770,10770,11070,-420,-120,70,774.91,890
,20160330,10770,11070,10900,10920,10765,10805,10840,-265,-230,38,412.05,900
,20160331,10805,10840,10910,10910,10670,10700,10775,-140,-65,40,431.04,900
,20160401,10700,10775,,,,10910,10910,135,135,0,0.00,900
,20160405,10910,10910,11090,11090,10970,10970,11065,60,155,16,177.06,900
,20160406,10970,11065,11170,11185,11005,11090,11120,25,55,26,289.16,894
,20160407,11090,11120,11090,11090,11035,11035,11070,-85,-50,12,132.85,904
,20160408,11035,11070,11010,11070,11010,11070,11040,0,-30,4,44.16,904
,20160411,11070,11040,11620,11620,11620,11620,11620,580,580,2,23.24,904
,20160412,11620,11620,10920,12315,10920,12050,11655,430,35,16,186.55,910
,20160413,12050,11655,12280,12350,11005,11005,11990,-650,335,32,383.77,910
,20160414,11005,11990,12050,12050,11500,11500,11775,-490,-215,4,47.10,910
,20160415,11500,11775,12140,12140,11500,11660,11780,-115,5,18,212.08,918
ru1605,20160104,10540,10605,10585,10605,10100,10160,10250,-445,-355,682378,"6,996,484.91",266912
,20160105,10160,10250,10220,10235,10100,10190,10175,-60,-75,634596,"6,459,503.89",276548
,20160106,10190,10175,10150,10225,10050,10070,10130,-105,-45,664940,"6,735,910.67",290438
,20160107,10070,10130,10030,10150,9960,10080,10065,-50,-65,784090,"7,892,352.96",278630
,20160108,10080,10065,10030,10195,9980,10090,10090,25,25,688222,"6,944,459.99",272002
,20160111,10090,10090,10050,10150,9700,9700,9935,-390,-155,787438,"7,825,702.12",306270
,20160112,9700,9935,9705,9780,9590,9640,9695,-295,-240,663010,"6,427,883.01",303438
,20160113,9640,9695,9730,9905,9715,9850,9825,155,130,771850,"7,585,617.65",284602
,20160114,9850,9825,9845,9930,9690,9885,9830,60,5,701512,"6,898,409.75",285068
,20160115,9885,9830,9860,9960,9765,9795,9875,-35,45,672864,"6,644,681.30",283598
,20160118,9795,9875,9725,10195,9720,10150,9995,275,120,894570,"8,943,421.70",253384
,20160119,10150,9995,10145,10400,10050,10345,10215,350,220,813596,"8,311,106.58",243816
,20160120,10345,10215,10345,10385,10160,10265,10280,50,65,673990,"6,928,617.71",242066
,20160121,10265,10280,10190,10300,10165,10200,10230,-80,-50,691006,"7,070,827.24",246394
,20160122,10200,10230,10235,10450,10190,10385,10330,155,100,747726,"7,727,218.41",243982
,20160125,10385,10330,10435,10500,10260,10320,10350,-10,20,583260,"6,039,235.39",247392
,20160126,10320,10350,10300,10325,10120,10155,10230,-195,-120,554126,"5,669,149.41",248810
,20160127,10155,10230,10200,10415,10190,10400,10315,170,85,573732,"5,918,903.65",247304
,20160128,10400,10315,10400,10415,10160,10190,10290,-125,-25,515740,"5,308,169.41",243814
,20160129,10190,10290,10200,10320,10130,10210,10220,-80,-70,590514,"6,035,822.36",232154
,20160201,10210,10220,10210,10340,10150,10190,10255,-30,35,554042,"5,681,716.60",232246
,20160202,10190,10255,10215,10235,10060,10200,10160,-55,-95,565680,"5,749,377.01",231944
,20160203,10200,10160,10200,10220,10060,10155,10130,-5,-30,469956,"4,762,312.61",229982
,20160204,10155,10130,10150,10385,10140,10335,10285,205,155,520782,"5,358,379.31",223344
,20160205,10335,10285,10300,10320,10140,10195,10235,-90,-50,342124,"3,502,923.75",203414
,20160215,10195,10235,10100,10540,10055,10530,10330,295,95,528802,"5,463,726.10",242930
,20160216,10530,10330,10525,10660,10465,10535,10555,205,225,565878,"5,975,587.09",259092
,20160217,10535,10555,10530,10575,10415,10450,10490,-105,-65,427986,"4,490,339.83",257018
,20160218,10450,10490,10480,10600,10435,10470,10495,-20,5,467492,"4,908,110.83",260910
,20160219,10470,10495,10480,10635,10390,10615,10510,120,15,591054,"6,212,708.80",276358
,20160222,10615,10510,10600,10840,10560,10705,10700,195,190,628840,"6,729,992.27",284206
,20160223,10705,10700,10750,10820,10570,10645,10670,-55,-30,526924,"5,622,340.51",275448
,20160224,10645,10670,10660,10695,10520,10585,10610,-85,-60,532834,"5,654,782.06",268474
,20160225,10585,10610,10550,10800,10520,10540,10665,-70,55,717396,"7,653,706.31",273616
,20160226,10540,10665,10550,10585,10230,10360,10415,-305,-250,779100,"8,114,493.01",265372
,20160229,10360,10415,10410,10475,10220,10280,10335,-135,-80,728186,"7,527,475.31",264920
,20160301,10280,10335,10310,10405,10205,10355,10305,20,-30,671824,"6,924,657.19",265836
,20160302,10355,10305,10400,10660,10365,10560,10510,255,205,794450,"8,352,101.14",261114
,20160303,10560,10510,10580,10760,10555,10675,10670,165,160,714790,"7,627,131.96",257378
,20160304,10675,10670,10710,11310,10695,11310,11070,640,400,1046478,"11,585,729.24",256406
,20160307,11310,11070,11425,12065,11400,11705,11665,635,595,1230652,"14,355,862.22",227974
,20160308,11705,11665,11730,11970,11360,11610,11660,-55,-5,1228004,"14,322,520.75",214570
,20160309,11610,11660,11580,11610,11115,11350,11350,-310,-310,752776,"8,545,418.53",203896
,20160310,11350,11350,11365,11585,11135,11185,11375,-165,25,802798,"9,133,831.07",203716
,20160311,11185,11375,11165,11435,11125,11345,11295,-30,-80,642000,"7,252,823.17",195802
,20160314,11345,11295,11375,11630,11270,11270,11465,-25,170,606240,"6,950,686.91",191684
,20160315,11270,11465,11270,11320,11015,11085,11135,-380,-330,577988,"6,437,012.13",193882
,20160316,11085,11135,11080,11280,11055,11270,11195,135,60,487330,"5,456,028.22",182104
,20160317,11270,11195,11280,11625,11255,11460,11425,265,230,556090,"6,354,933.03",183000
,20160318,11460,11425,11480,11790,11390,11420,11595,-5,170,652562,"7,566,609.71",162560
,20160321,11420,11595,11460,11695,11315,11495,11505,-100,-90,376744,"4,334,449.52",146358
,20160322,11495,11505,11545,11615,11380,11400,11500,-105,-5,200058,"2,300,946.06",142952
,20160323,11400,11500,11435,11525,11200,11205,11375,-295,-125,186214,"2,118,508.87",131586
,20160324,11205,11375,11200,11270,11100,11125,11185,-250,-190,160144,"1,791,290.72",119314
,20160325,11125,11185,11105,11320,11100,11315,11235,130,50,85116,"956,515.20",116250
,20160328,11315,11235,11330,11500,11155,11165,11340,-70,105,107986,"1,224,699.11",109608
,20160329,11165,11340,11165,11270,10865,10905,11100,-435,-240,124548,"1,383,041.53",111096
,20160330,10905,11100,10950,11035,10850,10975,10950,-125,-150,97742,"1,070,662.79",109944
,20160331,10975,10950,10995,11085,10755,10985,10910,35,-40,120940,"1,319,890.41",90010
,20160401,10985,10910,10980,11150,10950,11045,11025,135,115,74150,"817,525.30",85092
,20160405,11045,11025,11000,11290,10900,11290,11145,265,120,65754,"733,136.66",82818
,20160406,11290,11145,11285,11335,11125,11205,11235,60,90,55134,"619,636.96",78380
,20160407,11205,11235,11170,11315,11135,11195,11235,-40,0,40330,"453,145.41",75500
,20160408,11195,11235,11190,11285,11045,11280,11145,45,-90,54534,"607,796.69",65976
,20160411,11280,11145,11330,11810,11330,11785,11630,640,485,86724,"1,008,605.39",60040
,20160412,11785,11630,11830,12020,11685,12020,11805,390,175,55336,"653,270.50",57802
,20160413,12020,11805,12065,12510,11965,12110,12230,305,425,81894,"1,001,664.01",50832
,20160414,12110,12230,12085,12280,12055,12140,12145,-90,-85,45734,"555,640.43",49446
,20160415,12140,12145,12140,12310,11900,11930,12145,-215,0,46272,"562,199.81",46884
,20160418,11930,12145,11875,12280,11855,12090,12080,-55,-65,45328,"547,676.45",44334
,20160419,12090,12080,12140,12450,12055,12310,12260,230,180,44990,"551,785.06",42668
,20160420,12310,12260,12320,12860,12220,12720,12495,460,235,37184,"464,710.79",39842
,20160421,12720,12495,12730,13240,12530,13030,12845,535,350,36338,"466,855.39",37274
,20160422,13030,12845,12955,13125,12300,12485,12605,-360,-240,29868,"376,620.13",34500
,20160425,12485,12605,12530,13010,12400,12565,12670,-40,65,11842,"150,069.48",34142
,20160426,12565,12670,12610,12735,12425,12590,12600,-80,-70,12682,"159,828.07",32534
,20160427,12590,12600,12600,12780,12305,12480,12580,-120,-20,11994,"150,895.53",31174
,20160428,12480,12580,12495,12575,12150,12250,12340,-330,-240,11182,"138,039.26",30150
,20160429,12250,12340,12395,12425,12210,12290,12305,-50,-35,9318,"114,697.91",29024
,20160503,12290,12305,11890,12580,11890,12530,12315,225,10,2398,"29,540.74",28762
,20160504,12530,12315,12520,12550,12170,12220,12320,-95,5,1966,"24,227.59",28400
,20160505,12220,12320,12265,12330,11910,11915,12090,-405,-230,1568,"18,962.71",27882
,20160506,11915,12090,12065,12065,11630,11795,11800,-295,-290,2226,"26,268.12",27148
,20160509,11795,11800,11810,11990,11245,11325,11530,-475,-270,3324,"38,330.62",26490
,20160510,11325,11530,11260,11495,11210,11455,11385,-75,-145,1592,"18,130.69",26000
,20160511,11455,11385,11460,11580,11280,11390,11450,5,65,1176,"13,467.87",25496
,20160512,11390,11450,12135,12135,11215,11550,11365,100,-85,222,"2,523.04",25410
,20160513,11550,11365,11230,11340,10750,10850,10975,-515,-390,304,"3,337.81",25196
,20160516,10850,10975,10750,10920,10680,10845,10830,-130,-145,216,"2,340.23",25180
ru1606,20160104,10595,10665,10535,10535,10195,10200,10275,-465,-390,36,370.01,1076
,20160105,10200,10275,10280,10425,10135,10425,10325,150,50,24,247.87,1088
,20160106,10425,10325,10245,10305,10005,10130,10185,-195,-140,150,"1,527.76",1080
,20160107,10130,10185,10060,10165,10020,10130,10095,-55,-90,56,565.49,1064
,20160108,10130,10095,10070,10200,10065,10130,10145,35,50,22,223.21,1070
,20160111,10130,10145,10150,10180,9825,9830,9965,-315,-180,150,"1,494.99",1102
,20160112,9830,9965,9815,9840,9705,9770,9780,-195,-185,58,567.39,1080
,20160113,9770,9780,9850,9950,9830,9930,9875,150,95,18,177.81,1074
,20160114,9930,9875,9900,9945,9870,9945,9890,70,15,16,158.29,1068
,20160115,9945,9890,9960,9975,9815,9815,9935,-75,45,74,735.31,1072
,20160118,9815,9935,9990,10205,9990,10170,10130,235,195,144,"1,458.83",1038
,20160119,10170,10130,10315,10375,10315,10375,10345,245,215,4,41.38,1036
,20160120,10375,10345,10410,10410,10310,10390,10370,45,25,64,663.74,1032
,20160121,10390,10370,10300,10345,10240,10240,10300,-130,-70,172,"1,771.94",1026
