合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20120802,3835,3835,,,,3778,3778,-57,-57,0,0,2
,20120803,3778,3778,,,,3778,3778,0,0,0,0,2
,20120806,3778,3778,,,,3778,3778,0,0,0,0,2
,20120807,3778,3778,,,,3778,3778,0,0,0,0,2
,20120808,3778,3778,,,,3793,3793,15,15,0,0,2
,20120809,3793,3793,,,,3793,3793,0,0,0,0,2
,20120810,3793,3793,,,,3793,3793,0,0,0,0,2
,20120813,3793,3793,,,,3817,3817,24,24,0,0,2
,20120814,3817,3817,,,,3766,3766,-51,-51,0,0,2
,20120815,3766,3766,,,,3766,3766,0,0,0,0,2
,20120816,3766,3766,,,,3771,3771,5,5,0,0,2
,20120817,3771,3771,,,,3754,3754,-17,-17,0,0,2
,20120820,3754,3754,,,,3721,3721,-33,-33,0,0,2
,20120821,3721,3721,,,,3681,3681,-40,-40,0,0,2
,20120822,3681,3681,,,,3675,3675,-6,-6,0,0,2
,20120823,3675,3675,,,,3748,3748,73,73,0,0,2
,20120824,3748,3748,,,,3711,3711,-37,-37,0,0,2
,20120827,3711,3711,,,,3704,3704,-7,-7,0,0,2
,20120828,3704,3704,,,,3693,3693,-11,-11,0,0,2
,20120829,3693,3693,,,,3562,3562,-131,-131,0,0,2
,20120830,3562,3562,,,,3633,3633,71,71,0,0,2
,20120831,3633,3633,,,,3633,3633,0,0,0,0,2
,20120903,3633,3633,,,,3573,3573,-60,-60,0,0,2
,20120904,3573,3573,,,,3483,3483,-90,-90,0,0,2
,20120905,3483,3483,3426,3426,3426,3426,3426,-57,-57,2,6.85,4
,20120906,3426,3426,,,,3426,3426,0,0,0,0,4
,20120907,3426,3426,3466,3466,3466,3466,3466,40,40,2,6.93,4
,20120910,3466,3466,,,,3589,3589,123,123,0,0,4
,20120911,3589,3589,,,,3589,3589,0,0,0,0,4
,20120912,3589,3589,,,,3589,3589,0,0,0,0,4
,20120913,3589,3589,,,,3589,3589,0,0,0,0,4
,20120914,3589,3589,,,,3589,3589,0,0,0,0,4
,20120917,3589,3589,3660,3675,3640,3640,3658,51,69,6,21.95,2
,20120918,3640,3658,,,,3658,3658,0,0,0,0,2
,20120919,3658,3658,,,,3658,3658,0,0,0,0,2
,20120920,3658,3658,,,,3652,3652,-6,-6,0,0,2
,20120921,3652,3652,,,,3590,3590,-62,-62,0,0,2
,20120924,3590,3590,,,,3631,3631,41,41,0,0,2
,20120925,3631,3631,,,,3645,3645,14,14,0,0,2
,20120926,3645,3645,,,,3645,3645,0,0,0,0,2
,20120927,3645,3645,,,,3688,3688,43,43,0,0,2
,20120928,3688,3688,,,,3683,3683,-5,-5,0,0,2
,20121008,3683,3683,,,,3752,3752,69,69,0,0,2
,20121009,3752,3752,,,,3776,3776,24,24,0,0,2
,20121010,3776,3776,,,,3778,3778,2,2,0,0,2
,20121011,3778,3778,,,,3743,3743,-35,-35,0,0,2
,20121012,3743,3743,,,,3762,3762,19,19,0,0,2
,20121015,3762,3762,,,,3704,3704,-58,-58,0,0,2
,20121016,3704,3704,,,,3704,3704,0,0,0,0,2
,20121017,3704,3704,,,,3755,3755,51,51,0,0,2
,20121018,3755,3755,,,,3759,3759,4,4,0,0,2
,20121019,3759,3759,,,,3759,3759,0,0,0,0,2
,20121022,3759,3759,,,,3759,3759,0,0,0,0,2
,20121023,3759,3759,,,,3730,3730,-29,-29,0,0,2
,20121024,3730,3730,,,,3745,3745,15,15,0,0,2
,20121025,3745,3745,,,,3745,3745,0,0,0,0,2
,20121026,3745,3745,,,,3745,3745,0,0,0,0,2
,20121029,3745,3745,,,,3680,3680,-65,-65,0,0,2
,20121030,3680,3680,,,,3680,3680,0,0,0,0,2
,20121031,3680,3680,,,,3680,3680,0,0,0,0,2
,20121101,3680,3680,,,,3687,3687,7,7,0,0,2
,20121102,3687,3687,,,,3687,3687,0,0,0,0,2
,20121105,3687,3687,,,,3687,3687,0,0,0,0,2
,20121106,3687,3687,,,,3687,3687,0,0,0,0,2
,20121107,3687,3687,,,,3687,3687,0,0,0,0,2
,20121108,3687,3687,,,,3687,3687,0,0,0,0,2
,20121109,3687,3687,,,,3687,3687,0,0,0,0,2
,20121112,3687,3687,,,,3687,3687,0,0,0,0,2
,20121113,3687,3687,,,,3687,3687,0,0,0,0,2
,20121114,3687,3687,,,,3687,3687,0,0,0,0,2
,20121115,3687,3687,,,,3687,3687,0,0,0,0,2
,20121116,3687,3687,,,,3687,3687,0,0,0,0,2
,20121119,3687,3687,,,,3650,3650,-37,-37,0,0,2
,20121120,3650,3650,,,,3650,3650,0,0,0,0,2
,20121121,3650,3650,,,,3668,3668,18,18,0,0,2
,20121122,3668,3668,,,,3668,3668,0,0,0,0,2
,20121123,3668,3668,,,,3668,3668,0,0,0,0,2
,20121126,3668,3668,,,,3668,3668,0,0,0,0,2
,20121127,3668,3668,,,,3668,3668,0,0,0,0,2
,20121128,3668,3668,,,,3667,3667,-1,-1,0,0,2
,20121129,3667,3667,,,,3606,3606,-61,-61,0,0,2
,20121130,3606,3606,,,,3606,3606,0,0,0,0,2
,20121203,3606,3606,,,,3623,3623,17,17,0,0,2
,20121204,3623,3623,,,,3623,3623,0,0,0,0,2
,20121205,3623,3623,,,,3623,3623,0,0,0,0,2
,20121206,3623,3623,,,,3623,3623,0,0,0,0,2
,20121207,3623,3623,,,,3634,3634,11,11,0,0,2
,20121210,3634,3634,,,,3640,3640,6,6,0,0,2
,20121211,3640,3640,,,,3640,3640,0,0,0,0,2
,20121212,3640,3640,,,,3640,3640,0,0,0,0,2
,20121213,3640,3640,,,,3640,3640,0,0,0,0,2
,20121214,3640,3640,3820,3820,3820,3820,3820,180,180,2,7.64,2
,20121217,3820,3820,,,,3820,3820,0,0,0,0,2
,20121218,3820,3820,3950,3950,3950,3950,3950,130,130,2,7.9,2
,20121219,3950,3950,,,,3871,3871,-79,-79,0,0,2
,20121220,3871,3871,,,,3838,3838,-33,-33,0,0,2
,20121221,3838,3838,,,,3984,3984,146,146,0,0,2
,20121224,3984,3984,,,,4008,4008,24,24,0,0,2
,20121225,4008,4008,,,,4122,4122,114,114,0,0,2
,20121226,4122,4122,,,,4122,4122,0,0,0,0,2
,20121227,4122,4122,,,,4122,4122,0,0,0,0,2
,20121228,4122,4122,,,,4212,4212,90,90,0,0,2
,20121231,4212,4212,4010,4040,4010,4040,4025,-172,-187,8,32.2,2
wr1304,20120417,4389,4389,,,,4389,4389,0,0,0,0,0
,20120418,4389,4389,,,,4389,4389,0,0,0,0,0
,20120419,4389,4389,,,,4269,4269,-120,-120,0,0,0
,20120420,4269,4269,,,,4269,4269,0,0,0,0,0
,20120423,4269,4269,,,,4269,4269,0,0,0,0,0
,20120424,4269,4269,,,,4269,4269,0,0,0,0,0
,20120425,4269,4269,,,,4269,4269,0,0,0,0,0
,20120426,4269,4269,,,,4269,4269,0,0,0,0,0
,20120427,4269,4269,,,,4222,4222,-47,-47,0,0,0
,20120502,4222,4222,,,,4222,4222,0,0,0,0,0
,20120503,4222,4222,,,,4182,4182,-40,-40,0,0,0
,20120504,4182,4182,,,,4182,4182,0,0,0,0,0
,20120507,4182,4182,,,,4182,4182,0,0,0,0,0
,20120508,4182,4182,,,,4182,4182,0,0,0,0,0
,20120509,4182,4182,,,,4182,4182,0,0,0,0,0
,20120510,4182,4182,,,,4182,4182,0,0,0,0,0
,20120511,4182,4182,,,,4261,4261,79,79,0,0,0
,20120514,4261,4261,,,,4143,4143,-118,-118,0,0,0
,20120515,4143,4143,,,,4143,4143,0,0,0,0,0
,20120516,4143,4143,,,,4119,4119,-24,-24,0,0,0
,20120517,4119,4119,,,,4119,4119,0,0,0,0,0
,20120518,4119,4119,,,,3949,3949,-170,-170,0,0,0
,20120521,3949,3949,,,,3917,3917,-32,-32,0,0,0
,20120522,3917,3917,,,,4112,4112,195,195,0,0,0
,20120523,4112,4112,,,,4110,4110,-2,-2,0,0,0
,20120524,4110,4110,,,,4047,4047,-63,-63,0,0,0
,20120525,4047,4047,,,,4014,4014,-33,-33,0,0,0
,20120528,4014,4014,,,,4014,4014,0,0,0,0,0
,20120529,4014,4014,,,,4112,4112,98,98,0,0,0
,20120530,4112,4112,,,,4112,4112,0,0,0,0,0
,20120531,4112,4112,,,,4112,4112,0,0,0,0,0
,20120601,4112,4112,,,,4067,4067,-45,-45,0,0,0
,20120604,4067,4067,,,,4067,4067,0,0,0,0,0
,20120605,4067,4067,,,,4067,4067,0,0,0,0,0
,20120606,4067,4067,,,,4067,4067,0,0,0,0,0
,20120607,4067,4067,,,,4067,4067,0,0,0,0,0
,20120608,4067,4067,,,,4067,4067,0,0,0,0,0
,20120611,4067,4067,,,,4146,4146,79,79,0,0,0
,20120612,4146,4146,,,,4130,4130,-16,-16,0,0,0
,20120613,4130,4130,,,,4130,4130,0,0,0,0,0
,20120614,4130,4130,,,,4130,4130,0,0,0,0,0
,20120615,4130,4130,,,,4130,4130,0,0,0,0,0
,20120618,4130,4130,,,,4130,4130,0,0,0,0,0
,20120619,4130,4130,,,,4130,4130,0,0,0,0,0
,20120620,4130,4130,,,,4130,4130,0,0,0,0,0
,20120621,4130,4130,,,,4118,4118,-12,-12,0,0,0
,20120625,4118,4118,,,,4118,4118,0,0,0,0,0
,20120626,4118,4118,,,,4006,4006,-112,-112,0,0,0
,20120627,4006,4006,,,,4006,4006,0,0,0,0,0
,20120628,4006,4006,,,,3987,3987,-19,-19,0,0,0
,20120629,3987,3987,,,,3917,3917,-70,-70,0,0,0
,20120702,3917,3917,,,,3894,3894,-23,-23,0,0,0
,20120703,3894,3894,,,,3920,3920,26,26,0,0,0
,20120704,3920,3920,,,,3739,3739,-181,-181,0,0,0
,20120705,3739,3739,,,,3925,3925,186,186,0,0,0
,20120706,3925,3925,,,,3955,3955,30,30,0,0,0
,20120709,3955,3955,,,,4009,4009,54,54,0,0,0
,20120710,4009,4009,,,,3961,3961,-48,-48,0,0,0
,20120711,3961,3961,,,,3961,3961,0,0,0,0,0
,20120712,3961,3961,,,,3961,3961,0,0,0,0,0
,20120713,3961,3961,,,,3961,3961,0,0,0,0,0
,20120716,3961,3961,,,,3961,3961,0,0,0,0,0
,20120717,3961,3961,,,,3961,3961,0,0,0,0,0
,20120718,3961,3961,,,,3961,3961,0,0,0,0,0
,20120719,3961,3961,,,,3961,3961,0,0,0,0,0
,20120720,3961,3961,,,,3923,3923,-38,-38,0,0,0
,20120723,3923,3923,,,,3855,3855,-68,-68,0,0,0
,20120724,3855,3855,,,,3800,3800,-55,-55,0,0,0
,20120725,3800,3800,,,,3822,3822,22,22,0,0,0
,20120726,3822,3822,,,,3822,3822,0,0,0,0,0
,20120727,3822,3822,,,,3822,3822,0,0,0,0,0
,20120730,3822,3822,,,,3869,3869,47,47,0,0,0
,20120731,3869,3869,,,,3877,3877,8,8,0,0,0
,20120801,3877,3877,,,,3835,3835,-42,-42,0,0,0
,20120802,3835,3835,,,,3778,3778,-57,-57,0,0,0
,20120803,3778,3778,,,,3778,3778,0,0,0,0,0
,20120806,3778,3778,,,,3778,3778,0,0,0,0,0
,20120807,3778,3778,,,,3778,3778,0,0,0,0,0
,20120808,3778,3778,,,,3793,3793,15,15,0,0,0
,20120809,3793,3793,,,,3793,3793,0,0,0,0,0
,20120810,3793,3793,3640,3640,3640,3640,3640,-153,-153,2,7.28,2
,20120813,3640,3640,,,,3663,3663,23,23,0,0,2
,20120814,3663,3663,3641,3761,3641,3701,3702,38,39,10,37.03,0
,20120815,3701,3702,,,,3702,3702,0,0,0,0,0
,20120816,3702,3702,,,,3702,3702,0,0,0,0,0
,20120817,3702,3702,,,,3685,3685,-17,-17,0,0,0
,20120820,3685,3685,,,,3653,3653,-32,-32,0,0,0
,20120821,3653,3653,,,,3653,3653,0,0,0,0,0
,20120822,3653,3653,,,,3647,3647,-6,-6,0,0,0
,20120823,3647,3647,,,,3720,3720,73,73,0,0,0
,20120824,3720,3720,,,,3684,3684,-36,-36,0,0,0
,20120827,3684,3684,,,,3677,3677,-7,-7,0,0,0
,20120828,3677,3677,,,,3666,3666,-11,-11,0,0,0
,20120829,3666,3666,,,,3536,3536,-130,-130,0,0,0
,20120830,3536,3536,,,,3606,3606,70,70,0,0,0
,20120831,3606,3606,,,,3606,3606,0,0,0,0,0
,20120903,3606,3606,,,,3546,3546,-60,-60,0,0,0
,20120904,3546,3546,,,,3456,3456,-90,-90,0,0,0
,20120905,3456,3456,,,,3399,3399,-57,-57,0,0,0
,20120906,3399,3399,,,,3399,3399,0,0,0,0,0
,20120907,3399,3399,,,,3438,3438,39,39,0,0,0
,20120910,3438,3438,,,,3560,3560,122,122,0,0,0
,20120911,3560,3560,,,,3582,3582,22,22,0,0,0
,20120912,3582,3582,,,,3587,3587,5,5,0,0,0
,20120913,3587,3587,,,,3587,3587,0,0,0,0,0
,20120914,3587,3587,,,,3659,3659,72,72,0,0,0
,20120917,3659,3659,,,,3729,3729,70,70,0,0,0
,20120918,3729,3729,,,,3729,3729,0,0,0,0,0
,20120919,3729,3729,,,,3775,3775,46,46,0,0,0
,20120920,3775,3775,,,,3736,3736,-39,-39,0,0,0
,20120921,3736,3736,,,,3672,3672,-64,-64,0,0,0
,20120924,3672,3672,3505,3613,3505,3613,3559,-59,-113,4,14.24,0
,20120925,3613,3559,,,,3573,3573,14,14,0,0,0
,20120926,3573,3573,,,,3573,3573,0,0,0,0,0
,20120927,3573,3573,,,,3615,3615,42,42,0,0,0
,20120928,3615,3615,,,,3610,3610,-5,-5,0,0,0
,20121008,3610,3610,,,,3678,3678,68,68,0,0,0
,20121009,3678,3678,,,,3702,3702,24,24,0,0,0
,20121010,3702,3702,,,,3704,3704,2,2,0,0,0
,20121011,3704,3704,,,,3669,3669,-35,-35,0,0,0
,20121012,3669,3669,,,,3687,3687,18,18,0,0,0
,20121015,3687,3687,,,,3630,3630,-57,-57,0,0,0
,20121016,3630,3630,,,,3546,3546,-84,-84,0,0,0
,20121017,3546,3546,,,,3595,3595,49,49,0,0,0
,20121018,3595,3595,,,,3598,3598,3,3,0,0,0
,20121019,3598,3598,,,,3593,3593,-5,-5,0,0,0
,20121022,3593,3593,,,,3593,3593,0,0,0,0,0
,20121023,3593,3593,,,,3575,3575,-18,-18,0,0,0
,20121024,3575,3575,,,,3590,3590,15,15,0,0,0
,20121025,3590,3590,,,,3636,3636,46,46,0,0,0
,20121026,3636,3636,,,,3636,3636,0,0,0,0,0
,20121029,3636,3636,,,,3631,3631,-5,-5,0,0,0
,20121030,3631,3631,,,,3631,3631,0,0,0,0,0
,20121031,3631,3631,,,,3631,3631,0,0,0,0,0
,20121101,3631,3631,,,,3638,3638,7,7,0,0,0
,20121102,3638,3638,,,,3667,3667,29,29,0,0,0
,20121105,3667,3667,,,,3644,3644,-23,-23,0,0,0
,20121106,3644,3644,,,,3644,3644,0,0,0,0,0
,20121107,3644,3644,,,,3644,3644,0,0,0,0,0
,20121108,3644,3644,,,,3644,3644,0,0,0,0,0
,20121109,3644,3644,,,,3644,3644,0,0,0,0,0
,20121112,3644,3644,,,,3644,3644,0,0,0,0,0
,20121113,3644,3644,,,,3644,3644,0,0,0,0,0
,20121114,3644,3644,,,,3644,3644,0,0,0,0,0
,20121115,3644,3644,,,,3644,3644,0,0,0,0,0
,20121116,3644,3644,,,,3644,3644,0,0,0,0,0
,20121119,3644,3644,,,,3606,3606,-38,-38,0,0,0
,20121120,3606,3606,,,,3627,3627,21,21,0,0,0
,20121121,3627,3627,,,,3644,3644,17,17,0,0,0
,20121122,3644,3644,,,,3632,3632,-12,-12,0,0,0
,20121123,3632,3632,,,,3632,3632,0,0,0,0,0
,20121126,3632,3632,,,,3629,3629,-3,-3,0,0,0
,20121127,3629,3629,,,,3612,3612,-17,-17,0,0,0
,20121128,3612,3612,,,,3612,3612,0,0,0,0,0
,20121129,3612,3612,,,,3612,3612,0,0,0,0,0
,20121130,3612,3612,,,,3612,3612,0,0,0,0,0
,20121203,3612,3612,,,,3629,3629,17,17,0,0,0
,20121204,3629,3629,,,,3629,3629,0,0,0,0,0
,20121205,3629,3629,,,,3629,3629,0,0,0,0,0
,20121206,3629,3629,,,,3629,3629,0,0,0,0,0
,20121207,3629,3629,,,,3640,3640,11,11,0,0,0
,20121210,3640,3640,,,,3646,3646,6,6,0,0,0
,20121211,3646,3646,,,,3646,3646,0,0,0,0,0
,20121212,3646,3646,,,,3646,3646,0,0,0,0,0
,20121213,3646,3646,,,,3646,3646,0,0,0,0,0
,20121214,3646,3646,,,,3826,3826,180,180,0,0,0
,20121217,3826,3826,,,,3826,3826,0,0,0,0,0
,20121218,3826,3826,,,,3956,3956,130,130,0,0,0
,20121219,3956,3956,,,,3956,3956,0,0,0,0,0
,20121220,3956,3956,,,,3956,3956,0,0,0,0,0
,20121221,3956,3956,,,,4106,4106,150,150,0,0,0
,20121224,4106,4106,,,,4131,4131,25,25,0,0,0
,20121225,4131,4131,,,,4249,4249,118,118,0,0,0
,20121226,4249,4249,,,,4249,4249,0,0,0,0,0
,20121227,4249,4249,,,,4249,4249,0,0,0,0,0
,20121228,4249,4249,,,,4342,4342,93,93,0,0,0
,20121231,4342,4342,,,,4149,4149,-193,-193,0,0,0
wr1305,20120516,4143,4143,,,,4143,4143,0,0,0,0,0
,20120517,4143,4143,,,,4143,4143,0,0,0,0,0
,20120518,4143,4143,,,,3949,3949,-194,-194,0,0,0
,20120521,3949,3949,,,,3917,3917,-32,-32,0,0,0
,20120522,3917,3917,,,,4112,4112,195,195,0,0,0
,20120523,4112,4112,,,,4110,4110,-2,-2,0,0,0
,20120524,4110,4110,,,,4047,4047,-63,-63,0,0,0
,20120525,4047,4047,,,,4014,4014,-33,-33,0,0,0
,20120528,4014,4014,,,,4014,4014,0,0,0,0,0
,20120529,4014,4014,,,,4112,4112,98,98,0,0,0
,20120530,4112,4112,,,,4112,4112,0,0,0,0,0
,20120531,4112,4112,,,,4112,4112,0,0,0,0,0
,20120601,4112,4112,,,,4067,4067,-45,-45,0,0,0
,20120604,4067,4067,,,,4067,4067,0,0,0,0,0
,20120605,4067,4067,,,,4067,4067,0,0,0,0,0
,20120606,4067,4067,,,,4067,4067,0,0,0,0,0
,20120607,4067,4067,,,,4067,4067,0,0,0,0,0
,20120608,4067,4067,,,,4067,4067,0,0,0,0,0
,20120611,4067,4067,,,,4146,4146,79,79,0,0,0
,20120612,4146,4146,,,,4130,4130,-16,-16,0,0,0
,20120613,4130,4130,,,,4130,4130,0,0,0,0,0
,20120614,4130,4130,,,,4130,4130,0,0,0,0,0
,20120615,4130,4130,,,,4130,4130,0,0,0,0,0
,20120618,4130,4130,,,,4130,4130,0,0,0,0,0
,20120619,4130,4130,,,,4130,4130,0,0,0,0,0
,20120620,4130,4130,,,,4130,4130,0,0,0,0,0
,20120621,4130,4130,,,,4118,4118,-12,-12,0,0,0
,20120625,4118,4118,,,,4118,4118,0,0,0,0,0
,20120626,4118,4118,,,,4006,4006,-112,-112,0,0,0
,20120627,4006,4006,4132,4133,3968,4128,4116,122,110,46,189.36,24
,20120628,4128,4116,4128,4128,4121,4128,4126,12,10,24,99.03,18
,20120629,4128,4126,,,,4126,4126,0,0,0,0,18
,20120702,4126,4126,4090,4090,4090,4090,4090,-36,-36,2,8.18,18
,20120703,4090,4090,,,,4096,4096,6,6,0,0,18
,20120704,4096,4096,,,,4096,4096,0,0,0,0,18
,20120705,4096,4096,,,,4096,4096,0,0,0,0,18
,20120706,4096,4096,,,,4119,4119,23,23,0,0,18
,20120709,4119,4119,,,,4119,4119,0,0,0,0,18
,20120710,4119,4119,4056,4056,4056,4056,4056,-63,-63,2,8.11,18
,20120711,4056,4056,4100,4258,4036,4036,4109,-20,53,8,32.88,20
,20120712,4036,4109,,,,4040,4040,-69,-69,0,0,20
,20120713,4040,4040,,,,4040,4040,0,0,0,0,20
,20120716,4040,4040,4021,4021,4021,4021,4021,-19,-19,2,8.04,20
,20120717,4021,4021,3956,3956,3951,3951,3953,-70,-68,4,15.81,18
,20120718,3951,3953,3960,3960,3960,3960,3960,7,7,2,7.92,18
,20120719,3960,3960,,,,3956,3956,-4,-4,0,0,18
,20120720,3956,3956,3956,3956,3956,3956,3956,0,0,2,7.91,20
,20120723,3956,3956,3800,3815,3800,3815,3807,-141,-149,4,15.23,20
,20120724,3815,3807,3769,3769,3671,3729,3735,-78,-72,24,89.65,2
,20120725,3729,3735,,,,3735,3735,0,0,0,0,2
,20120726,3735,3735,,,,3735,3735,0,0,0,0,2
,20120727,3735,3735,,,,3750,3750,15,15,0,0,2
,20120730,3750,3750,,,,3751,3751,1,1,0,0,2
,20120731,3751,3751,,,,3751,3751,0,0,0,0,2
,20120801,3751,3751,,,,3751,3751,0,0,0,0,2
,20120802,3751,3751,,,,3751,3751,0,0,0,0,2
,20120803,3751,3751,,,,3745,3745,-6,-6,0,0,2
,20120806,3745,3745,,,,3745,3745,0,0,0,0,2
,20120807,3745,3745,,,,3745,3745,0,0,0,0,2
,20120808,3745,3745,,,,3745,3745,0,0,0,0,2
,20120809,3745,3745,,,,3745,3745,0,0,0,0,2
,20120810,3745,3745,,,,3745,3745,0,0,0,0,2
,20120813,3745,3745,3746,3746,3746,3746,3746,1,1,8,29.97,8
,20120814,3746,3746,3785,3785,3785,3785,3785,39,39,8,30.28,0
,20120815,3785,3785,,,,3775,3775,-10,-10,0,0,0
,20120816,3775,3775,,,,3765,3765,-10,-10,0,0,0
,20120817,3765,3765,,,,3748,3748,-17,-17,0,0,0
,20120820,3748,3748,,,,3748,3748,0,0,0,0,0
,20120821,3748,3748,,,,3707,3707,-41,-41,0,0,0
,20120822,3707,3707,,,,3700,3700,-7,-7,0,0,0
,20120823,3700,3700,,,,3774,3774,74,74,0,0,0
,20120824,3774,3774,,,,3737,3737,-37,-37,0,0,0
,20120827,3737,3737,,,,3730,3730,-7,-7,0,0,0
,20120828,3730,3730,,,,3719,3719,-11,-11,0,0,0
,20120829,3719,3719,3533,3533,3533,3533,3533,-186,-186,4,14.13,2
,20120830,3533,3533,3511,3511,3450,3500,3487,-33,-46,8,27.9,4
,20120831,3500,3487,,,,3487,3487,0,0,0,0,4
,20120903,3487,3487,3435,3435,3371,3371,3403,-116,-84,4,13.61,6
,20120904,3371,3403,,,,3317,3317,-86,-86,0,0,6
,20120905,3317,3317,,,,3262,3262,-55,-55,0,0,6
,20120906,3262,3262,,,,3262,3262,0,0,0,0,6
,20120907,3262,3262,3335,3425,3237,3425,3332,163,70,6,19.99,8
,20120910,3425,3332,3489,3587,3456,3587,3501,255,169,16,56.02,2
,20120911,3587,3501,,,,3502,3502,1,1,0,0,2
,20120912,3502,3502,3610,3610,3328,3545,3507,43,5,16,56.13,4
,20120913,3545,3507,3518,3518,3518,3518,3518,11,11,2,7.04,2
,20120914,3518,3518,3597,3597,3597,3597,3597,79,79,2,7.19,2
,20120917,3597,3597,,,,3597,3597,0,0,0,0,2
,20120918,3597,3597,,,,3597,3597,0,0,0,0,2
,20120919,3597,3597,,,,3661,3661,64,64,0,0,2
,20120920,3661,3661,,,,3620,3620,-41,-41,0,0,2
,20120921,3620,3620,3590,3590,3590,3590,3590,-30,-30,2,7.18,0
,20120924,3590,3590,,,,3479,3479,-111,-111,0,0,0
,20120925,3479,3479,,,,3493,3493,14,14,0,0,0
,20120926,3493,3493,,,,3493,3493,0,0,0,0,0
,20120927,3493,3493,,,,3534,3534,41,41,0,0,0
,20120928,3534,3534,,,,3529,3529,-5,-5,0,0,0
,20121008,3529,3529,,,,3595,3595,66,66,0,0,0
,20121009,3595,3595,,,,3618,3618,23,23,0,0,0
,20121010,3618,3618,,,,3620,3620,2,2,0,0,0
,20121011,3620,3620,,,,3586,3586,-34,-34,0,0,0
,20121012,3586,3586,,,,3604,3604,18,18,0,0,0
,20121015,3604,3604,3563,3660,3563,3660,3611,56,7,4,14.45,0
,20121016,3660,3611,3666,3666,3570,3602,3614,-9,3,60,216.86,0
,20121017,3602,3614,,,,3625,3625,11,11,0,0,0
,20121018,3625,3625,,,,3650,3650,25,25,0,0,0
,20121019,3650,3650,,,,3650,3650,0,0,0,0,0
,20121022,3650,3650,,,,3700,3700,50,50,0,0,0
,20121023,3700,3700,3650,3700,3650,3700,3675,0,-25,8,29.4,0
,20121024,3700,3675,,,,3675,3675,0,0,0,0,0
,20121025,3675,3675,,,,3675,3675,0,0,0,0,0
,20121026,3675,3675,3675,3711,3571,3711,3684,36,9,32,117.9,4
,20121029,3711,3684,3687,3707,3626,3626,3665,-58,-19,16,58.64,6
,20121030,3626,3665,3636,3679,3636,3679,3668,14,3,8,29.35,0
,20121031,3679,3668,,,,3668,3668,0,0,0,0,0
,20121101,3668,3668,,,,3675,3675,7,7,0,0,0
,20121102,3675,3675,,,,3705,3705,30,30,0,0,0
,20121105,3705,3705,,,,3682,3682,-23,-23,0,0,0
,20121106,3682,3682,,,,3682,3682,0,0,0,0,0
,20121107,3682,3682,,,,3682,3682,0,0,0,0,0
,20121108,3682,3682,,,,3682,3682,0,0,0,0,0
,20121109,3682,3682,3670,3700,3662,3700,3677,18,-5,30,110.32,0
,20121112,3700,3677,,,,3677,3677,0,0,0,0,0
,20121113,3677,3677,,,,3677,3677,0,0,0,0,0
,20121114,3677,3677,,,,3677,3677,0,0,0,0,0
,20121115,3677,3677,,,,3677,3677,0,0,0,0,0
,20121116,3677,3677,,,,3677,3677,0,0,0,0,0
,20121119,3677,3677,3677,3677,3605,3644,3642,-33,-35,52,189.39,20
,20121120,3644,3642,3578,3580,3512,3580,3563,-62,-79,38,135.42,18
,20121121,3580,3563,3572,3599,3558,3588,3574,25,11,62,221.63,8
,20121122,3588,3574,3561,3579,3560,3574,3565,0,-9,12,42.79,2
,20121123,3574,3565,3600,3600,3575,3575,3588,10,23,40,143.53,2
,20121126,3575,3588,,,,3588,3588,0,0,0,0,2
,20121127,3588,3588,3556,3586,3556,3586,3566,-2,-22,6,21.4,2
,20121128,3586,3566,,,,3566,3566,0,0,0,0,2
,20121129,3566,3566,,,,3520,3520,-46,-46,0,0,2
,20121130,3520,3520,,,,3520,3520,0,0,0,0,2
,20121203,3520,3520,3503,3503,3503,3503,3503,-17,-17,2,7.01,0
,20121204,3503,3503,,,,3503,3503,0,0,0,0,0
,20121205,3503,3503,,,,3615,3615,112,112,0,0,0
,20121206,3615,3615,3609,3655,3609,3652,3638,37,23,6,21.83,0
,20121207,3652,3638,3601,3650,3601,3638,3610,0,-28,22,79.43,16
,20121210,3638,3610,3697,3697,3697,3697,3697,87,87,16,59.15,2
,20121211,3697,3697,3652,3695,3626,3626,3675,-71,-22,62,227.86,40
,20121212,3626,3675,3684,3684,3659,3676,3673,1,-2,6,22.04,40
,20121213,3676,3673,3683,3700,3683,3700,3693,27,20,42,155.13,4
,20121214,3700,3693,3684,3758,3684,3758,3747,65,54,36,134.91,32
,20121217,3758,3747,3751,3825,3746,3804,3802,57,55,46,174.92,2
,20121218,3804,3802,3849,3849,3836,3836,3843,34,41,20,76.87,2
,20121219,3836,3843,,,,3843,3843,0,0,0,0,2
,20121220,3843,3843,,,,3843,3843,0,0,0,0,2
,20121221,3843,3843,,,,3816,3816,-27,-27,0,0,2
,20121224,3816,3816,3746,3830,3745,3791,3784,-25,-32,64,242.21,2
,20121225,3791,3784,3833,3875,3831,3874,3846,90,62,12,46.15,10
,20121226,3874,3846,3837,3837,3837,3837,3837,-9,-9,4,15.35,10
,20121227,3837,3837,3894,3935,3865,3865,3908,28,71,12,46.9,8
,20121228,3865,3908,3897,3922,3897,3901,3903,-7,-5,38,148.34,28
,20121231,3901,3903,3922,3987,3922,3953,3958,50,55,74,292.92,14
wr1306,20120618,4130,4130,,,,4130,4130,0,0,0,0,0
