合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20180222,150270,150010,149610,149800,148550,148550,149290,-1460,-720,48,716.60,2204
,20180223,148550,149290,148580,149630,148480,149050,148970,-240,-320,336,"5,005.54",2318
,20180226,149050,148970,149540,149650,148560,149070,149200,100,230,258,"3,849.38",2324
,20180227,149070,149200,149250,150080,148680,149750,149570,550,370,374,"5,594.19",2440
,20180228,149750,149570,149450,150360,149260,149770,149920,200,350,252,"3,778.05",2598
,20180301,149770,149920,149800,150230,149100,149170,149550,-750,-370,132,"1,974.10",2642
,20180302,149170,149550,148620,149660,148490,149160,148880,-390,-670,244,"3,632.71",2554
,20180305,149160,148880,149400,150000,149270,149410,149660,530,780,146,"2,185.11",2556
,20180306,149410,149660,149330,149770,148540,148540,148890,-1120,-770,232,"3,454.42",2558
,20180307,148540,148890,148800,148910,148180,148500,148580,-390,-310,310,"4,606.10",2410
,20180308,148500,148580,148210,148410,147660,147660,147970,-920,-610,184,"2,722.73",2398
,20180309,147660,147970,148070,149200,147470,148340,148550,370,580,934,"13,875.09",2766
,20180312,148340,148550,147840,149360,147840,148740,148890,190,340,272,"4,050.07",2812
,20180313,148740,148890,148200,148750,148060,148060,148380,-830,-510,232,"3,442.53",2852
,20180314,148060,148380,148500,148500,147560,147600,147820,-780,-560,706,"10,436.57",2882
,20180315,147600,147820,146970,147910,146970,147410,147360,-410,-460,722,"10,639.81",2878
,20180316,147410,147360,146510,147200,145940,147100,146590,-260,-770,558,"8,179.82",2922
,20180319,147100,146590,147400,147560,146440,147070,146990,480,400,368,"5,409.24",3004
,20180320,147070,146990,146460,146820,146230,146320,146560,-670,-430,398,"5,833.21",3042
,20180321,146320,146560,146740,146760,145800,145880,146300,-680,-260,440,"6,437.45",3114
,20180322,145880,146300,145960,147370,145760,147350,146600,1050,300,730,"10,701.97",3342
,20180323,147350,146600,147870,147870,143960,144000,145430,-2600,-1170,1752,"25,480.40",3902
,20180326,144000,145430,144000,145120,143990,144720,144390,-710,-1040,1272,"18,366.85",4344
,20180327,144720,144390,144550,145550,144090,144260,144700,-130,310,1176,"17,017.10",4522
,20180328,144260,144700,144550,144670,142600,142960,143580,-1740,-1120,1638,"23,518.81",4960
,20180329,142960,143580,143360,144140,142770,144140,143350,560,-230,2096,"30,046.64",5776
,20180330,144140,143350,144030,146740,144030,146740,145110,3390,1760,2646,"38,398.57",6388
,20180402,146740,145110,147000,148260,146450,148130,147440,3020,2330,2980,"43,937.43",6904
,20180403,148130,147440,148070,148290,147200,147620,147620,180,180,2492,"36,786.97",7194
,20180404,147620,147620,147620,147700,147270,147480,147440,-140,-180,2470,"36,418.52",7990
,20180409,147480,147440,147480,147640,146160,146900,146660,-540,-780,2476,"36,314.85",8530
,20180410,146900,146660,146900,147580,146600,146840,147030,180,370,2582,"37,963.55",8668
,20180411,146840,147030,147180,147270,145880,146250,146380,-780,-650,3498,"51,206.59",9094
,20180412,146250,146380,146380,146380,145050,145250,145520,-1130,-860,5168,"75,209.58",11014
,20180413,145250,145520,145010,145990,144780,145470,145420,-50,-100,4328,"62,938.22",12138
,20180416,145470,145420,145720,146550,145050,146430,145630,1010,210,5096,"74,214.05",13200
,20180417,146430,145630,146600,147580,146310,147490,146990,1860,1360,7168,"105,367.95",15586
,20180418,147490,146990,147310,148320,146950,148230,147620,1240,630,7802,"115,176.68",16950
,20180419,148230,147620,148630,149990,147530,148280,148410,660,790,10650,"158,057.45",17404
,20180420,148280,148410,147980,148760,147550,148480,148200,70,-210,8644,"128,111.63",18364
,20180423,148480,148200,148480,148880,147660,148150,148290,-50,90,12522,"185,697.59",19258
,20180424,148150,148290,147690,147690,146090,146290,146590,-2000,-1700,17904,"262,465.86",19394
,20180425,146290,146590,146500,146880,145890,146100,146480,-490,-110,10520,"154,102.49",19616
,20180426,146100,146480,146110,147390,146110,146760,146860,280,380,14138,"207,636.93",20280
,20180427,146760,146860,146740,148200,146740,147700,147480,840,620,13832,"204,006.38",20934
,20180502,147700,147480,147300,147680,146650,147400,147080,-80,-400,7650,"112,522.71",20818
,20180503,147400,147080,147400,147500,146850,147290,147170,210,90,8706,"128,126.67",21808
,20180504,147290,147170,147440,148580,147440,147800,148110,630,940,19200,"284,383.33",23854
,20180507,147800,148110,147610,147940,147200,147440,147460,-670,-650,11828,"174,418.65",23748
,20180508,147440,147460,147500,147600,146000,146190,146590,-1270,-870,18912,"277,244.26",24118
,20180509,146190,146590,146200,146500,145370,145400,145830,-1190,-760,14434,"210,495.06",24342
,20180510,145400,145830,145390,146490,145220,146480,145840,650,10,15710,"229,120.74",24646
,20180511,146480,145840,145400,145700,144900,145590,145380,-250,-460,14502,"210,833.09",26294
,20180514,145590,145380,145560,146180,145390,146130,145870,750,490,11976,"174,704.83",26874
,20180515,146130,145870,145920,146350,145370,146290,145840,420,-30,11616,"169,409.66",26892
,20180516,146290,145840,145800,146480,145510,145710,145910,-130,70,10410,"151,895.74",26392
,20180517,145710,145910,145580,146250,145160,145940,145770,30,-140,11924,"173,817.19",26504
,20180518,145940,145770,145350,145600,144500,144980,145130,-790,-640,17666,"256,390.11",28208
,20180521,144980,145130,144970,146250,144300,146220,145500,1090,370,16244,"236,364.70",27402
,20180522,146220,145500,146000,146450,145660,145800,146060,300,560,11960,"174,689.58",27754
,20180523,145800,146060,145840,147290,145510,147260,146400,1200,340,17724,"259,497.00",28840
,20180524,147260,146400,147100,148240,146730,148220,147400,1820,1000,25526,"376,257.09",30524
,20180525,148220,147400,147710,148160,146400,146540,147390,-860,-10,18790,"276,956.43",28214
,20180528,146540,147390,146470,150830,146370,150490,149180,3100,1790,38814,"579,032.86",35424
,20180529,150490,149180,150460,155140,150010,154670,152780,5490,3600,88052,"1,345,283.57",45388
,20180530,154670,152780,154180,157560,153000,153300,155060,520,2280,123228,"1,910,822.05",47476
,20180531,153300,155060,153390,156500,153170,154990,155010,-70,-50,82540,"1,279,463.37",52610
sn1810,20180102,146480,146480,,,,147350,147350,870,870,0,0.00,0
,20180103,147350,147350,,,,146850,146850,-500,-500,0,0.00,0
,20180104,146850,146850,,,,146570,146570,-280,-280,0,0.00,0
,20180105,146570,146570,,,,146740,146740,170,170,0,0.00,0
,20180108,146740,146740,,,,146180,146180,-560,-560,0,0.00,0
,20180109,146180,146180,,,,145970,145970,-210,-210,0,0.00,0
,20180110,145970,145970,,,,146710,146710,740,740,0,0.00,0
,20180111,146710,146710,,,,146970,146970,260,260,0,0.00,0
,20180112,146970,146970,149220,149920,145400,146000,147630,-970,660,8,118.11,2
,20180115,146000,147630,,,,147630,147630,0,0,0,0.00,2
,20180116,147630,147630,,,,147610,147610,-20,-20,0,0.00,2
,20180117,147610,147610,,,,147330,147330,-280,-280,0,0.00,2
,20180118,147330,147330,,,,146500,146500,-830,-830,0,0.00,2
,20180119,146500,146500,,,,147550,147550,1050,1050,0,0.00,2
,20180122,147550,147550,,,,148570,148570,1020,1020,0,0.00,2
,20180123,148570,148570,,,,149070,149070,500,500,0,0.00,2
,20180124,149070,149070,,,,148520,148520,-550,-550,0,0.00,2
,20180125,148520,148520,,,,149830,149830,1310,1310,0,0.00,2
,20180126,149830,149830,,,,149690,149690,-140,-140,0,0.00,2
,20180129,149690,149690,,,,152100,152100,2410,2410,0,0.00,2
,20180130,152100,152100,,,,152680,152680,580,580,0,0.00,2
,20180131,152680,152680,,,,151780,151780,-900,-900,0,0.00,2
,20180201,151780,151780,,,,151540,151540,-240,-240,0,0.00,2
,20180202,151540,151540,,,,151120,151120,-420,-420,0,0.00,2
,20180205,151120,151120,,,,151830,151830,710,710,0,0.00,2
,20180206,151830,151830,,,,152310,152310,480,480,0,0.00,2
,20180207,152310,152310,,,,153290,153290,980,980,0,0.00,2
,20180208,153290,153290,,,,152560,152560,-730,-730,0,0.00,2
,20180209,152560,152560,,,,150440,150440,-2120,-2120,0,0.00,2
,20180212,150440,150440,,,,149210,149210,-1230,-1230,0,0.00,2
,20180213,149210,149210,,,,149330,149330,120,120,0,0.00,2
,20180214,149330,149330,,,,151360,151360,2030,2030,0,0.00,2
,20180222,151360,151360,,,,150630,150630,-730,-730,0,0.00,2
,20180223,150630,150630,,,,150310,150310,-320,-320,0,0.00,2
,20180226,150310,150310,,,,150540,150540,230,230,0,0.00,2
,20180227,150540,150540,,,,150920,150920,380,380,0,0.00,2
,20180228,150920,150920,,,,151270,151270,350,350,0,0.00,2
,20180301,151270,151270,,,,150890,150890,-380,-380,0,0.00,2
,20180302,150890,150890,,,,150210,150210,-680,-680,0,0.00,2
,20180305,150210,150210,,,,151000,151000,790,790,0,0.00,2
,20180306,151000,151000,,,,150230,150230,-770,-770,0,0.00,2
,20180307,150230,150230,,,,149920,149920,-310,-310,0,0.00,2
,20180308,149920,149920,,,,149300,149300,-620,-620,0,0.00,2
,20180309,149300,149300,,,,149890,149890,590,590,0,0.00,2
,20180312,149890,149890,,,,150240,150240,350,350,0,0.00,2
,20180313,150240,150240,,,,149730,149730,-510,-510,0,0.00,2
,20180314,149730,149730,,,,149170,149170,-560,-560,0,0.00,2
,20180315,149170,149170,,,,148710,148710,-460,-460,0,0.00,2
,20180316,148710,148710,,,,147930,147930,-780,-780,0,0.00,2
,20180319,147930,147930,,,,148330,148330,400,400,0,0.00,2
,20180320,148330,148330,,,,147890,147890,-440,-440,0,0.00,2
,20180321,147890,147890,,,,147630,147630,-260,-260,0,0.00,2
,20180322,147630,147630,,,,147930,147930,300,300,0,0.00,2
,20180323,147930,147930,,,,146750,146750,-1180,-1180,0,0.00,2
,20180326,146750,146750,,,,145700,145700,-1050,-1050,0,0.00,2
,20180327,145700,145700,,,,146010,146010,310,310,0,0.00,2
,20180328,146010,146010,,,,144880,144880,-1130,-1130,0,0.00,2
,20180329,144880,144880,,,,144650,144650,-230,-230,0,0.00,2
,20180330,144650,144650,,,,146430,146430,1780,1780,0,0.00,2
,20180402,146430,146430,149680,149690,147970,148100,148900,1670,2470,64,952.97,34
,20180403,148100,148900,147880,147880,147000,147480,147400,-1420,-1500,14,206.36,30
,20180404,147480,147400,147450,147450,147450,147450,147450,50,50,2,29.49,30
,20180409,147450,147450,147590,147680,147590,147680,147630,230,180,4,59.05,30
,20180410,147680,147630,,,,147630,147630,0,0,0,0.00,30
,20180411,147630,147630,,,,147630,147630,0,0,0,0.00,30
,20180412,147630,147630,,,,147630,147630,0,0,0,0.00,30
,20180413,147630,147630,,,,146250,146250,-1380,-1380,0,0.00,30
,20180416,146250,146250,,,,146250,146250,0,0,0,0.00,30
,20180417,146250,146250,,,,147230,147230,980,980,0,0.00,30
,20180418,147230,147230,147680,148630,147680,148630,148190,1400,960,30,444.58,4
,20180419,148630,148190,,,,148980,148980,790,790,0,0.00,4
,20180420,148980,148980,,,,148980,148980,0,0,0,0.00,4
,20180423,148980,148980,,,,149070,149070,90,90,0,0.00,4
,20180424,149070,149070,147800,147800,147800,147800,147800,-1270,-1270,2,29.56,4
,20180425,147800,147800,,,,147690,147690,-110,-110,0,0.00,4
,20180426,147690,147690,,,,147690,147690,0,0,0,0.00,4
,20180427,147690,147690,,,,148320,148320,630,630,0,0.00,4
,20180502,148320,148320,,,,147920,147920,-400,-400,0,0.00,4
,20180503,147920,147920,,,,148010,148010,90,90,0,0.00,4
,20180504,148010,148010,,,,148960,148960,950,950,0,0.00,4
,20180507,148960,148960,,,,148300,148300,-660,-660,0,0.00,4
,20180508,148300,148300,,,,147430,147430,-870,-870,0,0.00,4
,20180509,147430,147430,,,,146660,146660,-770,-770,0,0.00,4
,20180510,146660,146660,,,,146670,146670,10,10,0,0.00,4
,20180511,146670,146670,,,,146200,146200,-470,-470,0,0.00,4
,20180514,146200,146200,,,,146700,146700,500,500,0,0.00,4
,20180515,146700,146700,,,,146670,146670,-30,-30,0,0.00,4
,20180516,146670,146670,,,,146740,146740,70,70,0,0.00,4
,20180517,146740,146740,,,,146600,146600,-140,-140,0,0.00,4
,20180518,146600,146600,,,,145950,145950,-650,-650,0,0.00,4
,20180521,145950,145950,,,,146330,146330,380,380,0,0.00,4
,20180522,146330,146330,,,,146890,146890,560,560,0,0.00,4
,20180523,146890,146890,,,,147240,147240,350,350,0,0.00,4
,20180524,147240,147240,,,,147240,147240,0,0,0,0.00,4
,20180525,147240,147240,,,,147230,147230,-10,-10,0,0.00,4
,20180528,147230,147230,,,,149010,149010,1780,1780,0,0.00,4
,20180529,149010,149010,,,,152600,152600,3590,3590,0,0.00,4
,20180530,152600,152600,,,,152600,152600,0,0,0,0.00,4
,20180531,152600,152600,,,,152550,152550,-50,-50,0,0.00,4
sn1811,20180102,146850,146850,,,,147720,147720,870,870,0,0.00,0
,20180103,147720,147720,,,,147210,147210,-510,-510,0,0.00,0
,20180104,147210,147210,,,,146930,146930,-280,-280,0,0.00,0
,20180105,146930,146930,,,,147110,147110,180,180,0,0.00,0
,20180108,147110,147110,,,,146550,146550,-560,-560,0,0.00,0
,20180109,146550,146550,,,,146340,146340,-210,-210,0,0.00,0
,20180110,146340,146340,,,,147080,147080,740,740,0,0.00,0
,20180111,147080,147080,,,,147340,147340,260,260,0,0.00,0
,20180112,147340,147340,150300,150300,144500,144500,146870,-2840,-470,14,205.62,2
,20180115,144500,146870,,,,146870,146870,0,0,0,0.00,2
,20180116,146870,146870,,,,146850,146850,-20,-20,0,0.00,2
,20180117,146850,146850,,,,146570,146570,-280,-280,0,0.00,2
,20180118,146570,146570,,,,145740,145740,-830,-830,0,0.00,2
,20180119,145740,145740,,,,146780,146780,1040,1040,0,0.00,2
,20180122,146780,146780,149310,149310,149310,149310,149310,2530,2530,2,29.86,2
,20180123,149310,149310,,,,149810,149810,500,500,0,0.00,2
,20180124,149810,149810,,,,149260,149260,-550,-550,0,0.00,2
,20180125,149260,149260,,,,150580,150580,1320,1320,0,0.00,2
,20180126,150580,150580,,,,150440,150440,-140,-140,0,0.00,2
,20180129,150440,150440,,,,152860,152860,2420,2420,0,0.00,2
,20180130,152860,152860,,,,153450,153450,590,590,0,0.00,2
,20180131,153450,153450,,,,152540,152540,-910,-910,0,0.00,2
,20180201,152540,152540,,,,152300,152300,-240,-240,0,0.00,2
,20180202,152300,152300,,,,151870,151870,-430,-430,0,0.00,2
,20180205,151870,151870,,,,152580,152580,710,710,0,0.00,2
,20180206,152580,152580,,,,153060,153060,480,480,0,0.00,2
,20180207,153060,153060,,,,154050,154050,990,990,0,0.00,2
,20180208,154050,154050,,,,153320,153320,-730,-730,0,0.00,2
,20180209,153320,153320,,,,151190,151190,-2130,-2130,0,0.00,2
,20180212,151190,151190,,,,149950,149950,-1240,-1240,0,0.00,2
,20180213,149950,149950,,,,150070,150070,120,120,0,0.00,2
,20180214,150070,150070,,,,152110,152110,2040,2040,0,0.00,2
,20180222,152110,152110,,,,151380,151380,-730,-730,0,0.00,2
,20180223,151380,151380,,,,151060,151060,-320,-320,0,0.00,2
,20180226,151060,151060,,,,151290,151290,230,230,0,0.00,2
,20180227,151290,151290,,,,151670,151670,380,380,0,0.00,2
,20180228,151670,151670,,,,152020,152020,350,350,0,0.00,2
,20180301,152020,152020,,,,151640,151640,-380,-380,0,0.00,2
,20180302,151640,151640,,,,150960,150960,-680,-680,0,0.00,2
,20180305,150960,150960,,,,151750,151750,790,790,0,0.00,2
,20180306,151750,151750,,,,150970,150970,-780,-780,0,0.00,2
,20180307,150970,150970,,,,150650,150650,-320,-320,0,0.00,2
,20180308,150650,150650,,,,150030,150030,-620,-620,0,0.00,2
,20180309,150030,150030,,,,150620,150620,590,590,0,0.00,2
,20180312,150620,150620,,,,150970,150970,350,350,0,0.00,2
,20180313,150970,150970,,,,150450,150450,-520,-520,0,0.00,2
,20180314,150450,150450,,,,149880,149880,-570,-570,0,0.00,2
,20180315,149880,149880,,,,149410,149410,-470,-470,0,0.00,2
,20180316,149410,149410,,,,148630,148630,-780,-780,0,0.00,2
,20180319,148630,148630,,,,149030,149030,400,400,0,0.00,2
,20180320,149030,149030,,,,148590,148590,-440,-440,0,0.00,2
,20180321,148590,148590,,,,148330,148330,-260,-260,0,0.00,2
,20180322,148330,148330,,,,148630,148630,300,300,0,0.00,2
,20180323,148630,148630,,,,147440,147440,-1190,-1190,0,0.00,2
,20180326,147440,147440,,,,146380,146380,-1060,-1060,0,0.00,2
,20180327,146380,146380,,,,146690,146690,310,310,0,0.00,2
,20180328,146690,146690,,,,145550,145550,-1140,-1140,0,0.00,2
,20180329,145550,145550,,,,145310,145310,-240,-240,0,0.00,2
,20180330,145310,145310,,,,147100,147100,1790,1790,0,0.00,2
,20180402,147100,147100,,,,149580,149580,2480,2480,0,0.00,2
,20180403,149580,149580,,,,148070,148070,-1510,-1510,0,0.00,2
,20180404,148070,148070,,,,148120,148120,50,50,0,0.00,2
,20180409,148120,148120,,,,148300,148300,180,180,0,0.00,2
,20180410,148300,148300,,,,148670,148670,370,370,0,0.00,2
,20180411,148670,148670,,,,148020,148020,-650,-650,0,0.00,2
,20180412,148020,148020,,,,147150,147150,-870,-870,0,0.00,2
,20180413,147150,147150,,,,147040,147040,-110,-110,0,0.00,2
,20180416,147040,147040,,,,147250,147250,210,210,0,0.00,2
,20180417,147250,147250,,,,148630,148630,1380,1380,0,0.00,2
,20180418,148630,148630,,,,149600,149600,970,970,0,0.00,2
,20180419,149600,149600,,,,150400,150400,800,800,0,0.00,2
,20180420,150400,150400,,,,150190,150190,-210,-210,0,0.00,2
,20180423,150190,150190,,,,150280,150280,90,90,0,0.00,2
,20180424,150280,150280,,,,148990,148990,-1290,-1290,0,0.00,2
,20180425,148990,148990,,,,148880,148880,-110,-110,0,0.00,2
,20180426,148880,148880,,,,149270,149270,390,390,0,0.00,2
,20180427,149270,149270,,,,149900,149900,630,630,0,0.00,2
,20180502,149900,149900,,,,149500,149500,-400,-400,0,0.00,2
,20180503,149500,149500,,,,149590,149590,90,90,0,0.00,2
,20180504,149590,149590,,,,150550,150550,960,960,0,0.00,2
,20180507,150550,150550,,,,149890,149890,-660,-660,0,0.00,2
,20180508,149890,149890,,,,149010,149010,-880,-880,0,0.00,2
,20180509,149010,149010,,,,148240,148240,-770,-770,0,0.00,2
,20180510,148240,148240,,,,148250,148250,10,10,0,0.00,2
,20180511,148250,148250,,,,147780,147780,-470,-470,0,0.00,2
,20180514,147780,147780,,,,148280,148280,500,500,0,0.00,2
,20180515,148280,148280,,,,148250,148250,-30,-30,0,0.00,2
,20180516,148250,148250,,,,148320,148320,70,70,0,0.00,2
,20180517,148320,148320,,,,148170,148170,-150,-150,0,0.00,2
,20180518,148170,148170,,,,147520,147520,-650,-650,0,0.00,2
,20180521,147520,147520,,,,147900,147900,380,380,0,0.00,2
,20180522,147900,147900,,,,148470,148470,570,570,0,0.00,2
,20180523,148470,148470,,,,148820,148820,350,350,0,0.00,2
,20180524,148820,148820,,,,149830,149830,1010,1010,0,0.00,2
,20180525,149830,149830,,,,149820,149820,-10,-10,0,0.00,2
,20180528,149820,149820,,,,151640,151640,1820,1820,0,0.00,2
,20180529,151640,151640,,,,155300,155300,3660,3660,0,0.00,2
,20180530,155300,155300,,,,157620,157620,2320,2320,0,0.00,2
,20180531,157620,157620,,,,157570,157570,-50,-50,0,0.00,2
sn1812,20180102,146850,146850,,,,147720,147720,870,870,0,0.00,0
,20180103,147720,147720,,,,147210,147210,-510,-510,0,0.00,0
,20180104,147210,147210,,,,146930,146930,-280,-280,0,0.00,0
,20180105,146930,146930,,,,147110,147110,180,180,0,0.00,0
,20180108,147110,147110,,,,146550,146550,-560,-560,0,0.00,0
,20180109,146550,146550,,,,146340,146340,-210,-210,0,0.00,0
