合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20170118,21600,21635,21610,21830,21285,21595,21590,-40,-45,56,"1,209.08",670
,20170119,21595,21590,21550,21605,21320,21365,21465,-225,-125,28,601.06,678
,20170120,21365,21465,21280,21330,19970,19985,20435,-1480,-1030,658,"13,449.00",598
,20170123,19985,20435,20075,20265,19950,19950,20120,-485,-315,154,"3,098.89",608
,20170124,19950,20120,20030,20305,19705,20235,19860,115,-260,1122,"22,286.22",1238
,20170125,20235,19860,20165,20365,19945,20135,20245,275,385,90,"1,822.21",1224
,20170126,20135,20245,20375,21705,20340,21595,21465,1350,1220,1402,"30,096.44",972
,20170203,21595,21465,21660,21660,20325,20520,20620,-945,-845,286,"5,898.51",890
,20170206,20520,20620,20625,20675,20320,20410,20510,-210,-110,142,"2,912.43",848
,20170207,20410,20510,20480,20880,20350,20880,20705,370,195,128,"2,650.42",858
,20170208,20880,20705,20835,21125,20675,20930,20975,225,270,116,"2,433.47",870
,20170209,20930,20975,20910,21055,20680,20820,20915,-155,-60,34,711.16,864
,20170210,20820,20915,20820,21525,20820,21220,21275,305,360,78,"1,659.77",870
,20170213,21220,21275,21385,22325,21385,22200,22240,925,965,1130,"25,133.20",1750
,20170214,22200,22240,22130,22130,21995,22125,22085,-115,-155,22,485.92,1750
,20170215,22125,22085,22300,22545,21900,21935,22080,-150,-5,46,"1,015.77",1742
,20170216,21935,22080,21645,22000,20635,20770,21190,-1310,-890,152,"3,221.16",1706
,20170217,20770,21190,20780,20915,20410,20780,20710,-410,-480,1162,"24,066.68",744
,20170220,20780,20710,20720,20760,20350,20610,20525,-100,-185,58,"1,190.64",740
,20170221,20610,20525,20855,21045,20330,20510,20765,-15,240,76,"1,578.47",744
,20170222,20510,20765,20510,20510,20165,20440,20345,-325,-420,58,"1,180.10",748
,20170223,20440,20345,20415,20425,19115,19140,19760,-1205,-585,84,"1,660.01",758
,20170224,19140,19760,19385,19390,18900,19270,19235,-490,-525,52,"1,000.24",744
,20170227,19270,19235,19400,19485,19220,19285,19345,50,110,54,"1,044.69",750
,20170228,19285,19345,19120,19180,18720,18875,18950,-470,-395,54,"1,023.56",730
,20170301,18875,18950,19000,19395,19000,19150,19215,200,265,26,499.60,720
,20170302,19150,19215,19335,19400,19095,19270,19290,55,75,50,964.54,718
,20170303,19270,19290,19310,19640,19185,19580,19480,290,190,34,662.36,712
,20170306,19580,19480,19610,19610,19440,19440,19540,-40,60,8,156.34,706
,20170307,19440,19540,19080,19240,19080,19155,19175,-385,-365,10,191.79,710
,20170308,19155,19175,19120,19120,18195,18210,18515,-965,-660,52,963.03,706
,20170309,18210,18515,18360,18360,17980,18100,18225,-415,-290,84,"1,531.16",686
,20170310,18100,18225,18210,18300,18020,18230,18170,5,-55,20,363.47,686
,20170313,18230,18170,18195,18385,17820,18385,18085,215,-85,64,"1,157.65",662
,20170314,18385,18085,18285,18300,17980,18040,18125,-45,40,46,833.78,658
,20170315,18040,18125,18075,18290,18075,18290,18205,165,80,6,109.25,656
,20170316,18290,18205,18430,18585,17995,18340,18335,135,130,18,330.09,656
,20170317,18340,18335,18440,18885,18370,18885,18475,550,140,46,849.95,652
,20170320,18885,18475,18885,18885,18525,18525,18725,50,250,58,"1,086.27",630
,20170321,18525,18725,18400,18525,18100,18100,18350,-625,-375,14,256.92,636
,20170322,18100,18350,18015,18175,17105,17165,17635,-1185,-715,96,"1,693.08",644
,20170323,17165,17635,17185,17315,17030,17195,17160,-440,-475,46,789.51,652
,20170324,17195,17160,17125,17130,16945,16945,17055,-215,-105,22,375.22,640
,20170327,16945,17055,17000,17000,16110,16190,16425,-865,-630,80,"1,314.25",656
,20170328,16190,16425,16275,16550,16275,16300,16395,-125,-30,24,393.52,670
,20170329,16300,16395,16395,16790,16390,16725,16565,330,170,20,331.33,674
,20170330,16725,16565,16705,16705,16360,16360,16570,-205,5,16,265.14,670
,20170331,16360,16570,16065,16620,16065,16400,16400,-170,-170,24,393.65,676
,20170405,16400,16400,16810,17285,16800,17100,17030,700,630,16,272.51,672
,20170406,17100,17030,16875,16980,16870,16980,16910,-50,-120,30,507.37,668
,20170407,16980,16910,16555,16555,15725,15725,16100,-1185,-810,34,547.42,674
,20170410,15725,16100,15800,15930,15550,15810,15675,-290,-425,36,564.30,670
,20170411,15810,15675,15810,15810,15385,15585,15640,-90,-35,22,344.15,660
,20170412,15585,15640,15490,15490,14885,14885,15110,-755,-530,54,815.95,676
,20170413,14885,15110,14995,15350,14995,15350,15150,240,40,38,575.81,696
,20170414,15350,15150,15190,15200,14830,15005,15120,-145,-30,1052,"15,909.80",1664
,20170417,15005,15120,14935,15350,14935,14995,15135,-125,15,48,726.62,1646
,20170418,14995,15135,15055,15055,14770,14790,14910,-345,-225,28,417.50,1642
,20170419,14790,14910,14630,14690,14295,14530,14490,-380,-420,24,347.79,1636
,20170420,14530,14490,14590,15000,14290,15000,14725,510,235,60,883.79,1634
,20170421,15000,14725,15000,15140,14870,14890,15000,165,275,72,"1,080.26",1636
,20170424,14890,15000,14885,15000,14605,15000,14890,0,-110,206,"3,067.56",1638
,20170425,15000,14890,15000,15155,14845,14845,15030,-45,140,604,"9,081.05",1656
,20170426,14845,15030,14760,15075,14655,14740,14920,-290,-110,468,"6,983.42",1708
,20170427,14740,14920,14760,14850,14615,14850,14725,-70,-195,194,"2,857.06",1786
,20170428,14850,14725,14855,15110,14785,14955,15000,230,275,466,"6,991.96",1860
,20170502,14955,15000,15045,15525,14970,15405,15330,405,330,126,"1,931.68",1872
,20170503,15405,15330,15360,15420,15185,15225,15260,-105,-70,514,"7,843.87",2036
,20170504,15225,15260,14845,14945,14190,14210,14275,-1050,-985,732,"10,449.92",2006
,20170505,14210,14275,14120,14190,13660,13700,13860,-575,-415,682,"9,453.35",1998
,20170508,13700,13860,13835,14025,13600,13690,13835,-170,-25,538,"7,443.66",2018
,20170509,13690,13835,13675,13800,13555,13800,13630,-35,-205,96,"1,308.64",2018
,20170510,13800,13630,13770,13850,13335,13430,13605,-200,-25,130,"1,768.97",2020
,20170511,13430,13605,13500,13870,13465,13830,13540,225,-65,530,"7,177.28",2036
,20170512,13830,13540,13700,13730,13450,13615,13660,75,120,460,"6,284.80",2000
,20170515,13615,13660,13650,13875,13650,13765,13735,105,75,126,"1,730.70",1994
,20170516,13765,13735,13855,13995,13630,13995,13840,260,105,466,"6,450.97",2060
,20170517,13995,13840,14055,14060,13825,13865,13965,25,125,282,"3,939.08",1986
,20170518,13865,13965,13825,13885,13445,13570,13585,-395,-380,120,"1,630.32",1996
,20170519,13570,13585,13450,13970,13355,13905,13815,320,230,224,"3,095.00",2000
,20170522,13905,13815,13895,14355,13830,13960,14145,145,330,372,"5,262.92",2028
,20170523,13960,14145,14010,14410,13850,14075,14165,-70,20,1644,"23,287.63",2606
,20170524,14075,14165,14110,14290,13735,13855,14100,-310,-65,438,"6,177.26",2578
,20170525,13855,14100,13800,14045,13765,13905,13890,-195,-210,280,"3,889.42",2600
,20170526,13905,13890,13890,13965,13550,13580,13605,-310,-285,1294,"17,607.32",2336
,20170531,13580,13605,13440,13715,12630,12680,12925,-925,-680,290,"3,749.60",2416
,20170601,12680,12925,12675,12725,12500,12630,12605,-295,-320,362,"4,564.60",2496
,20170602,12630,12605,12645,12690,12490,12555,12555,-50,-50,450,"5,651.34",2454
,20170605,12555,12555,12205,12785,12205,12660,12620,105,65,638,"8,052.31",2610
,20170606,12660,12620,12560,12690,12500,12560,12585,-60,-35,320,"4,028.37",2608
,20170607,12560,12585,12515,12705,12455,12680,12595,95,10,350,"4,409.27",2604
,20170608,12680,12595,12635,12645,12360,12505,12480,-90,-115,454,"5,667.01",2716
,20170609,12505,12480,12575,12675,12530,12580,12590,100,110,432,"5,440.13",2782
,20170612,12580,12590,12610,12850,12540,12750,12780,160,190,710,"9,075.40",2842
,20170613,12750,12780,12750,12825,12375,12410,12660,-370,-120,422,"5,343.68",2920
,20170614,12410,12660,12450,13050,12425,13000,12715,340,55,768,"9,767.39",3010
,20170615,13000,12715,13040,13040,12790,12950,12895,235,180,802,"10,345.45",2986
,20170616,12950,12895,12870,13215,12870,12985,13045,90,150,628,"8,192.55",2998
,20170619,12985,13045,12975,13015,12635,12800,12810,-245,-235,372,"4,767.04",3082
,20170620,12800,12810,12865,12930,12550,12735,12770,-75,-40,756,"9,655.50",3256
,20170621,12735,12770,12600,12690,12540,12665,12625,-105,-145,704,"8,888.57",3556
,20170622,12665,12625,12695,12920,12490,12500,12735,-125,110,688,"8,762.42",3726
,20170623,12500,12735,12565,12825,12520,12790,12700,55,-35,862,"10,951.38",3786
,20170626,12790,12700,12795,12860,12660,12810,12785,110,85,774,"9,897.08",4184
,20170627,12810,12785,12865,13020,12755,13020,12915,235,130,630,"8,136.86",4382
,20170628,13020,12915,13090,13230,13025,13135,13130,220,215,918,"12,053.39",4750
,20170629,13135,13130,13170,13715,13080,13560,13420,430,290,2284,"30,662.46",5536
,20170630,13560,13420,13580,13605,13315,13360,13390,-60,-30,1342,"17,973.18",5510
,20170703,13360,13390,13410,13590,13365,13585,13470,195,80,1204,"16,218.84",5498
,20170704,13585,13470,13610,13620,12655,12815,13115,-655,-355,1354,"17,757.73",5804
,20170705,12815,13115,12840,12995,12830,12920,12915,-195,-200,722,"9,328.10",5852
,20170706,12920,12915,12870,13035,12750,13000,12900,85,-15,784,"10,116.43",5956
,20170707,13000,12900,13040,13120,12800,12990,12930,90,30,1032,"13,347.26",6266
,20170710,12990,12930,12935,13000,12630,12770,12810,-160,-120,1516,"19,426.82",6888
,20170711,12770,12810,12750,13085,12680,12980,12900,170,90,1200,"15,480.47",7124
,20170712,12980,12900,12940,13480,12940,13285,13265,385,365,2100,"27,861.15",7650
,20170713,13285,13265,13260,13360,13135,13295,13260,30,-5,1166,"15,463.69",7826
,20170714,13295,13260,13345,13515,13080,13480,13305,220,45,2016,"26,823.61",8368
,20170717,13480,13305,13515,13715,13420,13490,13550,185,245,3578,"48,498.15",9934
,20170718,13490,13550,13535,13675,13350,13515,13545,-35,-5,3592,"48,662.74",10484
,20170719,13515,13545,13505,14080,13480,14055,13715,510,170,4316,"59,203.11",11612
,20170720,14055,13715,14005,14320,13965,14080,14120,365,405,4224,"59,659.32",11724
,20170721,14080,14120,14050,14140,13130,14015,13905,-105,-215,4032,"56,065.37",12572
,20170724,14015,13905,13900,14000,13500,13600,13715,-305,-190,4768,"65,402.59",13768
,20170725,13600,13715,13580,13915,13515,13740,13710,25,-5,4290,"58,823.60",14044
,20170726,13740,13710,13800,13920,13500,13585,13715,-125,5,7832,"107,419.25",16028
,20170727,13585,13715,13535,13635,13450,13580,13545,-135,-170,5216,"70,662.77",18088
,20170728,13580,13545,13555,13685,12595,12595,13005,-950,-540,17340,"225,548.11",23444
,20170731,12595,13005,12650,12745,12465,12670,12615,-335,-390,15076,"190,237.76",27454
,20170801,12670,12615,12670,12755,12600,12625,12675,10,60,10798,"136,866.35",29874
,20170802,12625,12675,12605,12730,12360,12490,12530,-185,-145,12288,"154,001.16",31252
,20170803,12490,12530,12495,12710,12490,12600,12595,70,65,9442,"118,959.42",31150
,20170804,12600,12595,12615,13025,12600,12940,12845,345,250,13366,"171,735.59",30568
,20170807,12940,12845,12955,13250,12860,13100,13030,255,185,17502,"228,134.15",32022
,20170808,13100,13030,13100,13180,12905,13025,13055,-5,25,13416,"175,175.05",33144
,20170809,13025,13055,13025,13470,12980,13460,13285,405,230,23944,"318,174.89",29740
,20170810,13460,13285,13460,13540,13350,13480,13455,195,170,15812,"212,758.01",32594
,20170811,13480,13455,13465,13550,12955,13095,13185,-360,-270,22656,"298,758.99",33272
,20170814,13095,13185,13125,13160,12955,13015,13050,-170,-135,11628,"151,787.87",34806
,20170815,13015,13050,13000,13270,12955,13195,13120,145,70,15200,"199,441.29",35006
,20170816,13195,13120,13195,13370,13170,13290,13275,170,155,12254,"162,683.80",35042
,20170817,13290,13275,13330,13790,13325,13410,13525,135,250,22284,"301,490.50",36034
,20170818,13410,13525,13450,13495,13250,13445,13390,-80,-135,12998,"174,082.34",35906
,20170821,13445,13390,13510,13625,13360,13500,13500,110,110,14178,"191,454.81",35162
,20170822,13500,13500,13520,13590,13325,13515,13475,15,-25,11870,"159,985.51",35334
,20170823,13515,13475,13535,13545,13300,13375,13405,-100,-70,10968,"147,033.07",35338
,20170824,13375,13405,13375,13490,13330,13395,13405,-10,0,9496,"127,309.45",35662
,20170825,13395,13405,13335,13795,13335,13670,13585,265,180,17954,"243,959.12",36358
,20170828,13670,13585,13685,13710,13415,13590,13555,5,-30,10748,"145,698.13",36770
,20170829,13590,13555,13600,13630,13320,13440,13480,-115,-75,10700,"144,274.83",36720
,20170830,13440,13480,13495,13515,13385,13465,13455,-15,-25,6794,"91,418.18",36826
,20170831,13465,13455,13470,13610,13300,13550,13520,95,65,11952,"161,636.83",37922
,20170901,13550,13520,13640,13650,13535,13610,13590,90,70,8226,"111,832.08",38436
,20170904,13610,13590,13635,14235,13590,14105,13990,515,400,19210,"268,843.16",37020
,20170905,14105,13990,14105,14270,14080,14240,14180,250,190,10208,"144,775.40",37194
,20170906,14240,14180,14300,14690,14090,14475,14425,295,245,16670,"240,512.69",36644
,20170907,14475,14425,14485,14565,14325,14410,14450,-15,25,12302,"177,823.82",37110
,20170908,14410,14450,14450,14450,13610,13870,14095,-580,-355,16218,"228,653.14",37542
,20170911,13870,14095,13910,13985,13620,13840,13815,-255,-280,15670,"216,504.48",37382
,20170912,13840,13815,13940,13955,13720,13795,13825,-20,10,11686,"161,581.43",37478
,20170913,13795,13825,13775,14050,13760,13895,13890,70,65,9892,"137,437.51",37048
,20170914,13895,13890,13880,13880,13540,13630,13740,-260,-150,12226,"167,993.34",37490
,20170915,13630,13740,13665,13685,13100,13165,13395,-575,-345,17814,"238,705.57",38596
,20170918,13165,13395,13190,13225,12680,12780,12860,-615,-535,19432,"249,973.96",40310
,20170919,12780,12860,12820,12915,12590,12635,12775,-225,-85,9592,"122,583.82",41360
,20170920,12635,12775,12695,12695,12440,12605,12565,-170,-210,11724,"147,348.37",41122
,20170921,12605,12565,12695,12695,12090,12125,12375,-440,-190,15416,"190,834.21",42018
,20170922,12125,12375,12230,12230,12005,12175,12135,-200,-240,8548,"103,759.22",41492
,20170925,12175,12135,12280,12315,12110,12235,12225,100,90,8370,"102,345.75",41278
,20170926,12235,12225,12255,12400,12200,12325,12300,100,75,11028,"135,659.10",40038
,20170927,12325,12300,12320,12420,12265,12370,12360,70,60,7918,"97,904.52",38758
,20170928,12370,12360,12340,12390,11490,11490,11730,-870,-630,14620,"171,547.41",37482
,20170929,11490,11730,11460,11460,10810,11255,11125,-475,-605,24662,"274,422.37",33324
,20171009,11255,11125,11445,11445,11030,11215,11225,90,100,7914,"88,852.74",32880
,20171010,11215,11225,11300,11390,11220,11300,11305,75,80,6972,"78,849.41",32240
,20171011,11300,11305,11305,11365,11110,11280,11255,-25,-50,7640,"86,015.76",31484
,20171012,11280,11255,11225,11385,11130,11315,11275,60,20,5710,"64,383.89",30820
,20171013,11315,11275,11400,11495,11285,11490,11390,215,115,7330,"83,523.49",29286
,20171016,11490,11390,11500,11710,11415,11530,11515,140,125,4898,"56,413.72",28716
,20171017,11530,11515,11470,11545,11240,11440,11390,-75,-125,4676,"53,279.94",27838
,20171018,11440,11390,11485,11525,11380,11430,11465,40,75,3368,"38,617.07",27224
,20171019,11430,11465,11490,11575,11305,11330,11440,-135,-25,5462,"62,502.38",26454
,20171020,11330,11440,11285,11595,11255,11540,11455,100,15,3528,"40,427.06",25532
,20171023,11540,11455,11540,11620,11270,11395,11415,-60,-40,4070,"46,470.35",25304
,20171024,11395,11415,11455,11545,11300,11395,11410,-20,-5,3666,"41,837.61",24828
,20171025,11395,11410,11395,11580,11260,11455,11445,45,35,4392,"50,283.16",23794
,20171026,11455,11445,11415,11540,11340,11470,11445,25,0,3306,"37,851.79",22460
,20171027,11470,11445,11470,11505,11210,11315,11375,-130,-70,4152,"47,234.01",22038
,20171030,11315,11375,11315,11335,11210,11230,11260,-145,-115,2888,"32,532.63",21338
,20171031,11230,11260,11230,11250,11120,11120,11195,-140,-65,5734,"64,213.40",19030
,20171101,11120,11195,11195,11455,11160,11370,11335,175,140,3400,"38,541.53",17636
,20171102,11370,11335,11285,11590,11285,11525,11465,190,130,1724,"19,770.21",16874
,20171103,11525,11465,11500,11555,11465,11555,11515,90,50,1454,"16,747.28",16184
,20171106,11555,11515,11505,12090,11500,12015,11845,500,330,2030,"24,053.84",15132
,20171107,12015,11845,11930,12080,11840,11940,11970,95,125,1332,"15,944.12",14572
,20171108,11940,11970,11890,11950,11800,11830,11875,-140,-95,1198,"14,230.82",14174
,20171109,11830,11875,11805,12035,11800,11855,11930,-20,55,2088,"24,914.81",13594
,20171110,11855,11930,11810,11890,11600,11670,11755,-260,-175,3172,"37,296.88",12008
,20171113,11670,11755,11605,11795,11565,11750,11705,-5,-50,2014,"23,581.03",10616
,20171114,11750,11705,11750,11805,11700,11750,11735,45,30,968,"11,361.62",9974
,20171115,11750,11735,11750,11795,11200,11300,11390,-435,-345,1326,"15,108.08",9160
ru1801,20170117,21520,21520,22775,23250,22535,23100,22925,1580,1405,1440,"33,018.65",644
,20170118,23100,22925,23245,23270,22830,23100,23055,175,130,886,"20,427.99",820
,20170119,23100,23055,23050,23175,22785,22805,22970,-250,-85,468,"10,751.00",802
,20170120,22805,22970,22860,22870,21600,21760,22195,-1210,-775,1160,"25,749.26",922
,20170123,21760,22195,21700,21875,21530,21630,21680,-565,-515,396,"8,585.30",964
,20170124,21630,21680,21630,22040,21305,21855,21785,175,105,486,"10,589.50",1134
,20170125,21855,21785,21850,22075,21700,21900,21885,115,100,220,"4,814.85",1134
,20170126,21900,21885,22070,23305,21990,23295,22945,1410,1060,602,"13,815.16",1154
,20170203,23295,22945,23075,23075,22000,22140,22330,-805,-615,522,"11,656.79",1134
,20170206,22140,22330,22140,22255,21935,22090,22130,-240,-200,952,"21,068.15",1184
,20170207,22090,22130,22235,22410,21980,22390,22210,260,80,1290,"28,652.99",1396
,20170208,22390,22210,22330,22535,22135,22425,22355,215,145,1514,"33,851.40",2004
,20170209,22425,22355,22340,22525,22200,22340,22385,-15,30,766,"17,148.56",2222
,20170210,22340,22385,22240,22905,22190,22620,22600,235,215,974,"22,016.65",2574
,20170213,22620,22600,22700,23960,22685,23870,23580,1270,980,3068,"72,350.18",3452
,20170214,23870,23580,23935,23935,23435,23830,23685,250,105,912,"21,605.26",3494
,20170215,23830,23685,23745,24085,23340,23515,23595,-170,-90,2164,"51,069.20",3750
,20170216,23515,23595,23460,23775,22430,22560,23060,-1035,-535,1332,"30,719.91",3668
,20170217,22560,23060,22560,22635,21985,22270,22395,-790,-665,2172,"48,652.44",3198
,20170220,22270,22395,22370,22425,21785,22310,22095,-85,-300,1188,"26,253.28",3062
,20170221,22310,22095,22330,22655,21935,22150,22290,55,195,1206,"26,886.70",3088
