合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20080711,26470,26775,26950,27400,26820,27380,27260,605,485,74,10086250,26
,20080714,27380,27260,27300,27450,27165,27230,27265,-30,5,28,3817300,30
,20080715,27230,27265,27230,27230,26955,27050,27075,-215,-190,26,3519900,32
,20080716,27050,27075,26875,26875,26210,26395,26395,-680,-680,60,7919750,32
,20080717,26395,26395,26400,26620,26400,26620,26560,225,165,20,2656200,38
,20080718,26620,26560,26600,26795,26295,26600,26490,40,-70,28,3708600,46
,20080721,26600,26490,26480,26480,26310,26360,26380,-130,-110,22,2902150,36
,20080722,26360,26380,26105,26525,25800,25900,26090,-480,-290,78,10175300,28
,20080723,25900,26090,25700,25700,25300,25300,25520,-790,-570,14,1786400,28
,20080724,25300,25520,25330,25550,25180,25460,25400,-60,-120,14,1778300,28
,20080725,25460,25400,25650,25995,25650,25900,25875,500,475,28,3622900,34
,20080728,25900,25875,25650,25650,25500,25600,25535,-275,-340,26,3319650,34
,20080729,25600,25535,25725,25795,25600,25605,25700,70,165,28,3598550,38
,20080730,25605,25700,25500,25700,25500,25700,25660,0,-40,12,1539750,42
,20080731,25700,25660,26050,26050,25900,25955,25970,295,310,22,2857050,54
,20080801,25955,25970,25955,25955,25460,25470,25535,-500,-435,34,4341350,40
,20080804,25470,25535,25200,25300,25000,25000,25190,-535,-345,14,1763400,42
,20080805,25000,25190,24750,24750,24180,24180,24375,-1010,-815,24,2925550,30
,20080806,24180,24375,24340,24340,24280,24325,24310,-50,-65,10,1215650,26
,20080807,24325,24310,23435,23900,23435,23900,23645,-410,-665,10,1182300,22
,20080808,23900,23645,23800,23800,23550,23680,23640,35,-5,56,6619800,58
,20080811,23680,23640,23100,23100,22935,22935,23040,-705,-600,32,3686650,46
,20080812,22935,23040,22750,22980,22750,22980,22905,-60,-135,30,3436000,42
,20080813,22980,22905,23120,23495,23050,23300,23210,395,305,24,2785300,42
,20080814,23300,23210,23450,23450,22500,22700,22865,-510,-345,22,2515150,40
,20080815,22700,22865,22100,22250,21950,21960,22065,-905,-800,12,1324100,42
,20080818,21960,22065,22140,22400,21940,22400,22165,335,100,42,4655100,30
,20080819,22400,22165,22400,22400,21920,21950,22030,-215,-135,12,1321950,36
,20080820,21950,22030,22130,22400,22120,22180,22225,150,195,46,5111950,52
,20080821,22180,22225,22650,22850,22600,22850,22670,625,445,22,2493900,54
,20080822,22850,22670,23100,23280,23050,23200,23145,530,475,46,5324400,50
,20080825,23200,23145,22970,23200,22970,23200,23085,55,-60,4,461700,52
,20080826,23200,23085,23180,23390,22765,22765,23090,-320,5,32,3694850,48
,20080827,22765,23090,23180,23365,22610,23365,23225,275,135,26,3019650,44
,20080828,23365,23225,23600,23600,23455,23465,23505,240,280,6,705200,42
,20080829,23465,23505,23310,23400,23100,23300,23275,-205,-230,16,1862200,48
,20080901,23300,23275,,,,23300,23275,25,0,0,0,48
,20080902,23300,23275,23300,23300,22650,22650,23080,-625,-195,6,692500,50
,20080903,22650,23080,,,,22650,23080,-430,0,0,0,50
,20080904,22650,23080,22640,22640,22515,22595,22580,-485,-500,12,1354850,44
,20080905,22595,22580,22820,23200,22800,22800,22925,220,345,14,1604900,44
,20080908,22800,22925,,,,22800,22925,-125,0,0,0,44
,20080909,22800,22925,22800,22800,22100,22200,22295,-725,-630,16,1783650,40
,20080910,22200,22295,22100,22190,22100,22190,22125,-105,-170,12,1327500,44
,20080911,22190,22125,22200,22200,22100,22100,22145,-25,20,10,1107350,44
,20080912,22100,22145,22450,22450,22115,22390,22315,245,170,48,5356550,54
,20080916,22390,22315,22285,22285,21420,21425,21675,-890,-640,8,867000,50
,20080917,21425,21675,21425,21425,20805,20805,20975,-870,-700,34,3566400,48
,20080918,20805,20975,20500,20500,20405,20405,20450,-570,-525,4,409050,50
,20080919,20405,20450,20500,20650,20365,20500,20505,50,55,24,2460750,50
,20080922,20500,20505,21295,21295,20450,20790,20755,285,250,36,3736450,58
,20080923,20790,20755,20705,20765,20700,20700,20725,-55,-30,12,1243600,54
,20080924,20700,20725,20050,20050,19900,20030,19970,-695,-755,46,4593400,54
,20080925,20030,19970,19900,20765,19900,20765,20115,795,145,46,4627150,48
,20080926,20765,20115,19995,19995,19600,19600,19790,-515,-325,20,1979050,40
,20081006,19600,19790,,,,19600,19790,-190,0,0,0,40
,20081007,19600,19790,,,,19600,19790,-190,0,0,0,40
,20081008,19600,19790,,,,19600,19790,-190,0,0,0,40
,20081009,19600,19790,,,,19600,19790,-190,0,0,0,40
,20081010,19600,19790,,,,19600,19790,-190,0,0,0,40
,20081013,19600,19790,18995,18995,18995,18995,18995,-795,-795,12,1139700,30
,20081014,18995,18995,18995,18995,17855,17855,18425,-1140,-570,4,368500,30
,20081015,17855,18425,17315,17315,17315,17315,17315,-1110,-1110,2,173150,30
,20081016,17315,17315,,,,17315,17315,0,0,0,0,4
,20081017,17315,17315,,,,17315,17315,0,0,0,0,4
,20081020,17315,17315,,,,17315,17315,0,0,0,0,4
,20081021,17315,17315,,,,17315,17315,0,0,0,0,4
,20081022,17315,17315,,,,17315,17315,0,0,0,0,4
,20081023,17315,17315,,,,17315,17315,0,0,0,0,4
,20081024,17315,17315,,,,17315,17315,0,0,0,0,4
,20081027,17315,17315,,,,17315,17315,0,0,0,0,4
,20081028,17315,17315,,,,17315,17315,0,0,0,0,4
,20081029,17315,17315,,,,17315,17315,0,0,0,0,4
,20081030,17315,17315,,,,17315,17315,0,0,0,0,4
,20081031,17315,17315,,,,17315,17315,0,0,0,0,4
,20081103,17315,17315,,,,17315,17315,0,0,0,0,4
,20081104,17315,17315,,,,17315,17315,0,0,0,0,4
,20081105,17315,17315,,,,17315,17315,0,0,0,0,4
,20081106,17315,17315,,,,17315,17315,0,0,0,0,4
,20081107,17315,17315,,,,17315,17315,0,0,0,0,4
,20081110,17315,17315,,,,17315,17315,0,0,0,0,4
,20081111,17315,17315,,,,17315,17315,0,0,0,0,4
,20081112,17315,17315,,,,17315,17315,0,0,0,0,4
,20081113,17315,17315,,,,17315,17315,0,0,0,0,4
,20081114,17315,17315,,,,17315,17315,0,0,0,0,4
,20081117,17315,17315,,,,17315,17315,0,0,0,0,4
,20081118,17315,17315,,,,17315,17315,0,0,0,0,4
,20081119,17315,17315,,,,17315,17315,0,0,0,0,4
,20081120,17315,17315,,,,17315,17315,0,0,0,0,4
,20081121,17315,17315,,,,17315,17315,0,0,0,0,4
,20081124,17315,17315,,,,17315,17315,0,0,0,0,4
,20081125,17315,17315,,,,17315,17315,0,0,0,0,4
,20081126,17315,17315,,,,17315,17315,0,0,0,0,4
,20081127,17315,17315,,,,17315,17315,0,0,0,0,4
,20081128,17315,17315,,,,17315,17315,0,0,0,0,4
,20081201,17315,17315,,,,17315,17315,0,0,0,0,4
,20081202,17315,17315,,,,17315,17315,0,0,0,0,4
,20081203,17315,17315,,,,17315,17315,0,0,0,0,4
,20081204,17315,17315,,,,17315,17315,0,0,0,0,4
,20081205,17315,17315,,,,17315,17315,0,0,0,0,4
,20081208,17315,17315,,,,17315,17315,0,0,0,0,4
,20081209,17315,17315,,,,17315,17315,0,0,0,0,4
,20081210,17315,17315,,,,17315,17315,0,0,0,0,4
,20081211,17315,17315,,,,17315,17315,0,0,0,0,4
,20081212,17315,17315,,,,17315,17315,0,0,0,0,4
,20081215,17315,17315,,,,17315,17315,0,0,0,0,4
,20081216,17315,17315,16620,16620,16620,16620,16620,-695,-695,4,332400,8
,20081217,16620,16620,,,,16620,16620,0,0,0,0,8
,20081218,16620,16620,15955,15955,15955,15955,15955,-665,-665,6,478650,10
,20081219,15955,15955,14995,14995,14995,14995,14995,-960,-960,2,149950,10
,20081222,14995,14995,14095,14095,14095,14095,14095,-900,-900,2,140950,10
,20081223,14095,14095,,,,14095,14095,0,0,0,0,4
,20081224,14095,14095,13530,13530,13530,13530,13530,-565,-565,2,135300,4
,20081225,13530,13530,,,,13530,13530,0,0,0,0,4
,20081226,13530,13530,,,,13530,13530,0,0,0,0,4
,20081229,13530,13530,12985,12985,12985,12985,12985,-545,-545,20,1298500,20
,20081230,12985,12985,12985,12985,12985,12985,12985,0,0,20,1298500,40
,20081231,12985,12985,12465,12465,12465,12465,12465,-520,-520,32,1994400,52
zn0906,20080618,16240,16240,15410,15410,15410,15410,15410,-830,-830,10,770500,10
,20080619,15410,15410,,,,15410,15410,0,0,0,0,10
,20080620,15410,15410,,,,15410,15410,0,0,0,0,10
,20080623,15410,15410,,,,15410,15410,0,0,0,0,10
,20080624,15410,15410,,,,15410,15410,0,0,0,0,10
,20080625,15410,15410,16025,16025,16025,16025,16025,615,615,4,320500,10
,20080626,16025,16025,16450,16530,16450,16530,16510,505,485,8,660400,2
,20080627,16530,16510,16550,16550,16250,16250,16410,-260,-100,298,24452500,24
,20080630,16250,16410,16200,16560,16200,16560,16365,150,-45,262,21444000,2
,20080701,16560,16365,,,,16560,16365,195,0,0,0,2
,20080702,16560,16365,16020,16350,16020,16350,16235,-15,-130,6,487100,2
,20080703,16350,16235,,,,16350,16235,115,0,0,0,2
,20080704,16350,16235,16350,16350,15610,15690,15705,-545,-530,70,5497100,52
,20080707,15690,15705,15740,15740,15740,15740,15740,35,35,2,157400,54
,20080708,15740,15740,15300,15580,15300,15550,15455,-190,-285,8,618300,52
,20080709,15550,15455,15500,15500,15405,15445,15435,-10,-20,14,1080700,58
,20080710,15445,15435,15500,15500,15500,15500,15500,65,65,2,155000,58
,20080711,15500,15500,15900,15990,15850,15990,15870,490,370,36,2856900,50
,20080714,15990,15870,16440,16440,16305,16350,16380,480,510,8,655350,46
,20080715,16350,16380,16005,16005,15890,15890,15960,-490,-420,12,957850,56
,20080716,15890,15960,15650,15650,15590,15590,15605,-370,-355,14,1092450,58
,20080717,15590,15605,15585,15605,15505,15505,15575,-100,-30,10,778800,58
,20080718,15505,15575,15305,15305,15305,15305,15305,-270,-270,2,153050,60
,20080721,15305,15305,15480,15545,15450,15450,15485,145,180,8,619400,62
,20080722,15450,15485,15550,15550,15550,15550,15550,65,65,6,466500,62
,20080723,15550,15550,15550,15650,15370,15370,15535,-180,-15,28,2175200,62
,20080724,15370,15535,15795,15795,15300,15300,15545,-235,10,4,310950,64
,20080725,15300,15545,15300,15450,15300,15450,15375,-95,-170,4,307500,66
,20080728,15450,15375,15495,15495,15300,15300,15355,-75,-20,14,1074900,68
,20080729,15300,15355,15900,15900,15600,15600,15695,245,340,18,1412550,74
,20080730,15600,15695,15300,15300,15300,15300,15300,-395,-395,2,153000,74
,20080731,15300,15300,15700,15700,15700,15700,15700,400,400,4,314000,72
,20080801,15700,15700,16100,16100,15400,15400,15535,-300,-165,12,932100,78
,20080804,15400,15535,15400,15465,15200,15410,15390,-125,-145,14,1077350,78
,20080805,15410,15390,14800,14900,14770,14770,14830,-620,-560,26,1928400,98
,20080806,14770,14830,,,,14770,14830,-60,0,0,0,98
,20080807,14770,14830,,,,14770,14830,-60,0,0,0,98
,20080808,14770,14830,14550,14600,14550,14600,14575,-230,-255,4,291500,100
,20080811,14600,14575,14280,14295,14050,14050,14215,-525,-360,22,1563650,114
,20080812,14050,14215,14030,14100,14030,14100,14065,-115,-150,4,281300,116
,20080813,14100,14065,13795,13990,13705,13990,13810,-75,-255,62,4282550,170
,20080814,13990,13810,,,,13990,13810,180,0,0,0,170
,20080815,13990,13810,13680,13780,13320,13710,13565,-100,-245,148,10038150,180
,20080818,13710,13565,,,,13710,13565,145,0,0,0,180
,20080819,13710,13565,13730,13740,13670,13670,13720,105,155,18,1235150,182
,20080820,13670,13720,14100,14100,14070,14090,14085,370,365,18,1267700,196
,20080821,14090,14085,,,,14090,14085,5,0,0,0,196
,20080822,14090,14085,14500,14550,14500,14550,14530,465,445,18,1308100,190
,20080825,14550,14530,14285,14285,14000,14000,14140,-530,-390,4,282850,190
,20080826,14000,14140,,,,14000,14140,-140,0,0,0,190
,20080827,14000,14140,,,,14000,14140,-140,0,0,0,190
,20080828,14000,14140,,,,14000,14140,-140,0,0,0,190
,20080829,14000,14140,14200,14700,14200,14320,14380,180,240,8,575250,188
,20080901,14320,14380,14560,14620,14450,14470,14575,90,195,24,1749500,184
,20080902,14470,14575,14470,14470,14360,14360,14415,-215,-160,4,288300,184
,20080903,14360,14415,,,,14360,14415,-55,0,0,0,184
,20080904,14360,14415,14400,14600,14400,14535,14495,120,80,28,2029450,184
,20080905,14535,14495,,,,14535,14495,40,0,0,0,184
,20080908,14535,14495,14200,14200,14200,14200,14200,-295,-295,2,142000,184
,20080909,14200,14200,14110,14110,14005,14050,14065,-150,-135,8,562750,186
,20080910,14050,14065,13850,14050,13825,14050,13920,-15,-145,24,1670500,178
,20080911,14050,13920,14140,14155,14140,14150,14145,230,225,6,424450,176
,20080912,14150,14145,14540,14540,14540,14540,14540,395,395,2,145400,176
,20080916,14540,14540,13960,14100,13955,14000,14005,-540,-535,14,980600,178
,20080917,14000,14005,14350,14350,14200,14200,14275,195,270,4,285500,178
,20080918,14200,14275,14350,14350,14060,14170,14185,-105,-90,12,851200,176
,20080919,14170,14185,,,,14170,14185,-15,0,0,0,176
,20080922,14170,14185,14450,14500,14450,14500,14480,315,295,12,869000,176
,20080923,14500,14480,14500,14520,14500,14520,14510,40,30,22,1596250,180
,20080924,14520,14510,14995,15000,14380,14595,14590,85,80,76,5544400,184
,20080925,14595,14590,,,,14595,14590,5,0,0,0,184
,20080926,14595,14590,,,,14595,14590,5,0,0,0,184
,20081006,14595,14590,14005,14005,14005,14005,14005,-585,-585,6,420150,178
,20081007,14005,14005,13160,13160,13160,13160,13160,-845,-845,10,658000,176
,20081008,13160,13160,13250,13280,12800,13060,13010,-100,-150,108,7026450,162
,20081009,13060,13010,12875,12875,12485,12525,12640,-485,-370,82,5183950,148
,20081010,12525,12640,12200,12200,12200,12200,12200,-440,-440,4,244000,146
,20081013,12200,12200,12405,12405,12405,12405,12405,205,205,2,124050,148
,20081014,12405,12405,12895,12895,12490,12510,12635,105,230,66,4169700,190
,20081015,12510,12635,12125,12125,12125,12125,12125,-510,-510,12,727500,188
,20081016,12125,12125,11395,11395,11395,11395,11395,-730,-730,4,227900,186
,20081017,11395,11395,10810,11100,10755,11100,10815,-295,-580,204,11031600,304
,20081020,11100,10815,10900,11245,10860,11245,11135,430,320,68,3787200,282
,20081021,11245,11135,10860,10860,10465,10465,10510,-670,-625,390,20502600,552
,20081022,10465,10510,10120,10440,10085,10085,10140,-425,-370,308,15617100,608
,20081023,10085,10140,9560,9850,9530,9630,9575,-510,-565,358,17143250,500
,20081024,9630,9575,9955,9955,9500,9500,9710,-75,135,420,20391700,614
,20081027,9500,9710,9800,9850,9320,9320,9500,-390,-210,710,33733450,796
,20081028,9320,9500,9600,9800,9200,9700,9450,200,-50,566,26746150,876
,20081029,9700,9450,9600,9800,9520,9770,9735,320,285,596,29012750,1322
,20081030,9770,9735,10120,10120,9950,10120,10095,385,360,420,21203900,1536
,20081031,10120,10095,9485,9865,9485,9590,9665,-505,-430,778,37606700,1780
,20081103,9590,9665,10000,10050,9970,9975,10010,310,345,148,7410600,1790
,20081104,9975,10010,10050,10075,9920,10075,9985,65,-25,234,11688000,1866
,20081105,10075,9985,10175,10225,10000,10050,10115,65,130,300,15178100,1882
,20081106,10050,10115,9750,9850,9750,9780,9800,-335,-315,10,490000,1880
,20081107,9780,9800,9555,9995,9555,9800,9800,0,0,238,11665950,1964
,20081110,9800,9800,9980,10020,9915,9965,9970,165,170,160,7976450,2036
,20081111,9965,9970,9870,9880,9700,9740,9770,-230,-200,104,5081100,2066
,20081112,9740,9770,9875,9880,9820,9880,9870,110,100,46,2270450,2066
,20081113,9880,9870,9950,9950,9915,9925,9930,55,60,14,695150,2058
,20081114,9925,9930,10050,10110,10000,10050,10040,120,110,92,4619150,2032
,20081117,10050,10040,9820,10065,9820,10030,10005,-10,-35,198,9906500,2120
,20081118,10030,10005,10030,10090,9930,9960,9995,-45,-10,214,10697550,2172
,20081119,9960,9995,10070,10090,10015,10090,10035,95,40,48,2408950,2130
,20081120,10090,10035,9760,9900,9660,9700,9795,-335,-240,214,10480700,2156
,20081121,9700,9795,9700,9760,9500,9750,9605,-45,-190,174,8358650,2164
,20081124,9750,9605,9895,9895,9800,9825,9855,220,250,50,2464550,2170
,20081125,9825,9855,10000,10035,9905,9990,9995,135,140,126,6297500,2118
,20081126,9990,9995,10095,10095,9985,10050,10040,55,45,72,3615050,2118
,20081127,10050,10040,10140,10150,9970,9970,10095,-70,55,24,1211700,2114
,20081128,9970,10095,9905,9920,9760,9865,9820,-230,-275,138,6778500,2140
,20081201,9865,9820,9885,9885,9885,9885,9885,65,65,4,197700,2140
,20081202,9885,9885,9880,9930,9815,9815,9880,-70,-5,166,8201750,2258
,20081203,9815,9880,9880,9880,9730,9755,9780,-125,-100,102,4990150,2228
,20081204,9755,9780,9600,9600,9385,9385,9400,-395,-380,1624,76364650,2786
,20081205,9385,9400,9225,9345,8835,8835,8965,-565,-435,1572,70477600,2826
,20081208,8835,8965,8610,9320,8610,9320,9215,355,250,298,13733850,2752
,20081209,9320,9215,9400,9585,9200,9415,9375,200,160,298,13974000,2632
,20081210,9415,9375,9520,9690,9390,9520,9535,145,160,264,12591100,2540
,20081211,9520,9535,9645,9645,9285,9470,9400,-65,-135,816,38361750,2342
,20081212,9470,9400,9320,9365,9100,9250,9225,-150,-175,514,23710900,2540
,20081215,9250,9225,9420,9475,9390,9450,9435,225,210,102,4813900,2558
,20081216,9450,9435,9390,9390,9200,9300,9290,-135,-145,160,7434500,2620
,20081217,9300,9290,9325,9370,9290,9350,9320,60,30,828,38603100,2576
,20081218,9350,9320,9355,9365,9300,9310,9325,-10,5,50,2331650,2548
,20081219,9310,9325,9250,9650,9250,9500,9435,175,110,610,28791950,2522
,20081222,9500,9435,9500,9810,9500,9810,9725,375,290,508,24711850,2374
,20081223,9810,9725,9810,9825,9670,9710,9740,-15,15,170,8281250,2360
,20081224,9710,9740,9860,9860,9725,9860,9795,120,55,136,6663800,2362
,20081225,9860,9795,9820,9845,9735,9820,9805,25,10,434,21284850,2476
,20081226,9820,9805,9765,9780,9700,9700,9725,-105,-80,78,3793650,2484
,20081229,9700,9725,9850,9965,9765,9830,9830,105,105,156,7670050,2496
,20081230,9830,9830,9995,9995,9800,9825,9845,-5,15,72,3545300,2482
,20081231,9825,9845,9835,10235,9830,10235,9960,390,115,92,4582400,2488
al0907,20080723,19965,19965,19750,19805,19750,19805,19790,-160,-175,8,791650,8
,20080724,19805,19790,20040,20040,19770,19810,19900,20,110,62,6169000,8
,20080725,19810,19900,,,,19810,19900,-90,0,0,0,8
,20080728,19810,19900,,,,19810,19900,-90,0,0,0,8
,20080729,19810,19900,,,,19810,19900,-90,0,0,0,8
,20080730,19810,19900,19750,19750,19750,19750,19750,-150,-150,2,197500,10
,20080731,19750,19750,19800,19800,19800,19800,19800,50,50,2,198000,12
,20080801,19800,19800,,,,19800,19800,0,0,0,0,12
,20080804,19800,19800,,,,19800,19800,0,0,0,0,12
,20080805,19800,19800,19500,20100,19500,19800,19875,0,75,36,3578000,20
,20080806,19800,19875,19900,19900,19900,19900,19900,25,25,2,199000,22
,20080807,19900,19900,,,,19900,19900,0,0,0,0,22
,20080808,19900,19900,,,,19900,19900,0,0,0,0,22
,20080811,19900,19900,19100,19100,19100,19100,19100,-800,-800,2,191000,24
,20080812,19100,19100,,,,19100,19100,0,0,0,0,24
,20080813,19100,19100,19100,19100,19100,19100,19100,0,0,4,382000,24
,20080814,19100,19100,,,,19100,19100,0,0,0,0,24
,20080815,19100,19100,19650,19650,19210,19210,19510,110,410,32,3122100,36
,20080818,19210,19510,19530,19530,19530,19530,19530,20,20,2,195300,38
,20080819,19530,19530,19530,19530,18910,18910,19265,-620,-265,8,770600,40
,20080820,18910,19265,18500,19195,18500,19195,18730,-70,-535,6,561950,42
,20080821,19195,18730,19250,19250,19250,19250,19250,520,520,2,192500,40
,20080822,19250,19250,19345,19345,19330,19330,19340,80,90,8,773650,32
,20080825,19330,19340,,,,19330,19340,-10,0,0,0,32
,20080826,19330,19340,18850,18850,18850,18850,18850,-490,-490,4,377000,36
,20080827,18850,18850,18860,19090,18780,19090,18925,240,75,12,1135750,36
,20080828,19090,18925,18810,18990,18810,18850,18925,-75,0,10,946300,32
,20080829,18850,18925,18500,18680,18500,18680,18590,-245,-335,4,371800,34
,20080901,18680,18590,18495,18700,18495,18560,18620,-30,30,86,8007400,48
,20080902,18560,18620,18515,18750,18450,18450,18545,-170,-75,46,4265750,52
,20080903,18450,18545,18025,18160,18025,18160,18130,-385,-415,18,1632000,60
,20080904,18160,18130,18465,18465,18165,18295,18310,165,180,20,1831450,54
,20080905,18295,18310,18000,18370,18000,18210,18300,-100,-10,22,2013150,68
,20080908,18210,18300,18210,18390,18210,18290,18300,-10,0,18,1647400,76
,20080909,18290,18300,18185,18250,17835,17905,18130,-395,-170,26,2356950,76
,20080910,17905,18130,17760,17760,17650,17650,17680,-480,-450,98,8665100,144
,20080911,17650,17680,17650,17685,17635,17685,17655,5,-25,6,529700,140
,20080912,17685,17655,17630,17745,17630,17725,17700,70,45,20,1770100,140
,20080916,17725,17700,17700,17700,16990,16990,17125,-710,-575,142,12161350,212
,20080917,16990,17125,17100,17100,16530,16610,16810,-515,-315,68,5716950,226
