合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20090921,4043,4043,4141,4141,4100,4115,4119,72,76,12,49.43,434
,20090922,4115,4119,4098,4107,4071,4071,4089,-48,-30,22,89.98,432
,20090923,4071,4089,4048,4048,4048,4048,4048,-41,-41,2,8.1,430
,20090924,4048,4048,3994,3997,3966,3988,3981,-60,-67,12,47.78,422
,20090925,3988,3981,3975,3975,3975,3975,3975,-6,-6,2,7.95,422
,20090928,3975,3975,3906,4015,3886,3886,3934,-89,-41,18,70.83,420
,20090929,3886,3934,3933,3970,3933,3950,3951,16,17,6,23.71,420
,20090930,3950,3951,3933,3950,3908,3950,3931,-1,-20,8,31.45,416
,20091009,3950,3931,3910,3910,3910,3910,3910,-21,-21,2,7.82,416
,20091012,3910,3910,3886,3886,3886,3886,3886,-24,-24,2,7.77,416
,20091013,3886,3886,3857,3857,3857,3857,3857,-29,-29,2,7.71,418
,20091014,3857,3857,,,,3857,3857,0,0,0,0,418
,20091015,3857,3857,3893,3894,3893,3894,3893,37,36,4,15.57,416
,20091016,3894,3893,3938,3943,3878,3943,3904,50,11,14,54.66,420
,20091019,3943,3904,3986,3986,3913,3913,3925,9,21,238,934.15,628
,20091020,3913,3925,3925,3925,3812,3875,3865,-50,-60,56,216.44,628
,20091021,3875,3865,3875,3918,3873,3902,3881,37,16,60,232.91,630
,20091022,3902,3881,3999,3999,3888,3916,3923,35,42,94,368.85,640
,20091023,3916,3923,3925,3929,3916,3916,3923,-7,0,76,298.21,670
,20091026,3916,3923,3940,3995,3940,3992,3966,69,43,304,"1,205.71",828
,20091027,3992,3966,3949,3977,3949,3955,3964,-11,-2,86,340.98,880
,20091028,3955,3964,3933,3933,3926,3927,3928,-37,-36,34,133.56,878
,20091029,3927,3928,3939,3939,3881,3881,3899,-47,-29,8,31.19,876
,20091030,3881,3899,3949,3949,3922,3922,3936,23,37,12,47.24,878
,20091102,3922,3936,,,,3951,3951,15,15,0,0,878
,20091103,3951,3951,3966,3987,3965,3987,3976,36,25,8,31.81,878
,20091104,3987,3976,3960,3970,3960,3970,3966,-6,-10,32,126.93,874
,20091105,3970,3966,3970,4010,3970,4008,3991,42,25,44,175.62,856
,20091106,4008,3991,4025,4100,4025,4100,4079,109,88,112,456.85,916
,20091109,4100,4079,4139,4228,4117,4228,4184,149,105,180,753.15,996
,20091110,4228,4184,4174,4200,4164,4185,4186,1,2,40,167.47,982
,20091111,4185,4186,4183,4225,4183,4210,4198,24,12,28,117.55,984
,20091112,4210,4198,4248,4248,4201,4217,4213,19,15,38,160.12,978
,20091113,4217,4213,4211,4240,4211,4240,4232,27,19,24,101.57,978
,20091116,4240,4232,4285,4320,4274,4302,4297,70,65,58,249.25,978
,20091117,4302,4297,4297,4326,4297,4310,4317,13,20,16,69.08,972
,20091118,4310,4317,4319,4362,4319,4336,4332,19,15,28,121.3,974
,20091119,4336,4332,4364,4395,4364,4376,4379,44,47,14,61.31,972
,20091120,4376,4379,4380,4380,4360,4361,4365,-18,-14,20,87.31,960
,20091123,4361,4365,4397,4410,4397,4403,4401,38,36,8,35.21,952
,20091124,4403,4401,4405,4439,4261,4343,4369,-58,-32,42,183.5,950
,20091125,4343,4369,4397,4419,4380,4419,4398,50,29,10,43.98,946
,20091126,4419,4398,4419,4480,4362,4362,4423,-36,25,12,53.08,948
,20091127,4362,4423,4321,4321,4205,4205,4278,-218,-145,52,222.46,942
,20091130,4205,4278,4286,4305,4286,4293,4289,15,11,14,60.06,942
,20091201,4293,4289,4278,4360,4278,4285,4315,-4,26,14,60.42,940
,20091202,4285,4315,4319,4344,4319,4344,4325,29,10,42,181.66,942
,20091203,4344,4325,4341,4341,4341,4341,4341,16,16,4,17.36,940
,20091204,4341,4341,,,,4341,4341,0,0,0,0,940
,20091207,4341,4341,4338,4338,4338,4338,4338,-3,-3,24,104.11,940
,20091208,4338,4338,4280,4321,4280,4321,4311,-17,-27,12,51.74,940
,20091209,4321,4311,4211,4245,4211,4230,4224,-81,-87,18,76.05,940
,20091210,4230,4224,4250,4250,4250,4250,4250,26,26,10,42.5,940
,20091211,4250,4250,4290,4330,4290,4330,4307,80,57,6,25.84,940
,20091214,4330,4307,4345,4345,4345,4345,4345,38,38,2,8.69,942
,20091215,4345,4345,4368,4368,4368,4368,4368,23,23,2,8.74,944
,20091216,4368,4368,4368,4369,4351,4352,4359,-16,-9,18,78.47,940
,20091217,4352,4359,4347,4360,4347,4360,4355,1,-4,6,26.13,936
,20091218,4360,4355,4316,4317,4316,4317,4316,-38,-39,6,25.9,936
,20091221,4317,4316,,,,4316,4316,0,0,0,0,936
,20091222,4316,4316,4335,4345,4331,4344,4339,28,23,12,52.07,936
,20091223,4344,4339,4293,4329,4293,4329,4311,-10,-28,4,17.24,936
,20091224,4329,4311,4318,4337,4301,4330,4320,19,9,12,51.85,936
,20091225,4330,4320,4354,4355,4354,4355,4354,35,34,4,17.42,936
,20091228,4355,4354,4355,4424,4355,4424,4406,70,52,8,35.25,934
,20091229,4424,4406,4420,4420,4390,4390,4408,-16,2,14,61.72,934
,20091230,4390,4408,4352,4352,4352,4352,4352,-56,-56,2,8.7,934
,20091231,4352,4352,4345,4380,4345,4380,4362,28,10,4,17.45,934
wr1008,20090818,4449,4449,,,,4449,4449,0,0,0,0,0
,20090819,4449,4449,4250,4250,4186,4186,4218,-263,-231,4,16.87,4
,20090820,4186,4218,4093,4093,4093,4093,4093,-125,-125,2,8.19,6
,20090821,4093,4093,4160,4228,4160,4228,4193,135,100,8,33.55,6
,20090824,4228,4193,4366,4366,4266,4267,4298,74,105,50,214.93,34
,20090825,4267,4298,4207,4298,4100,4250,4212,-48,-86,26,109.52,44
,20090826,4250,4212,4041,4300,4041,4300,4160,88,-52,36,149.76,54
,20090827,4300,4160,,,,4270,4270,110,110,0,0,54
,20090828,4270,4270,4262,4320,4150,4312,4253,42,-17,94,399.81,92
,20090831,4312,4253,4153,4265,4152,4200,4164,-53,-89,78,324.86,98
,20090901,4200,4164,4102,4216,4101,4185,4116,21,-48,50,205.82,100
,20090902,4185,4116,4151,4190,4150,4180,4171,64,55,12,50.05,100
,20090903,4180,4171,4178,4178,4170,4170,4172,-1,1,6,25.04,102
,20090904,4170,4172,4200,4200,4111,4111,4123,-61,-49,14,57.73,100
,20090907,4111,4123,4121,4121,4028,4028,4087,-95,-36,108,441.44,74
,20090908,4028,4087,4001,4063,4001,4063,4021,-24,-66,6,24.13,74
,20090909,4063,4021,,,,4074,4074,53,53,0,0,74
,20090910,4074,4074,4234,4234,4100,4105,4170,31,96,40,166.81,60
,20090911,4105,4170,,,,4110,4110,-60,-60,0,0,60
,20090914,4110,4110,,,,4110,4110,0,0,0,0,60
,20090915,4110,4110,,,,4111,4111,1,1,0,0,60
,20090916,4111,4111,4180,4180,4180,4180,4180,69,69,2,8.36,60
,20090917,4180,4180,4151,4151,4104,4104,4130,-76,-50,8,33.04,66
,20090918,4104,4130,,,,4130,4130,0,0,0,0,66
,20090921,4130,4130,4137,4137,4137,4137,4137,7,7,2,8.27,64
,20090922,4137,4137,,,,4119,4119,-18,-18,0,0,64
,20090923,4119,4119,4089,4089,4089,4089,4089,-30,-30,2,8.18,64
,20090924,4089,4089,4001,4001,4000,4000,4000,-89,-89,4,16,60
,20090925,4000,4000,4030,4030,3982,3982,4004,-18,4,6,24.02,58
,20090928,3982,4004,3993,3993,3920,3920,3950,-84,-54,6,23.7,56
,20090929,3920,3950,,,,3950,3950,0,0,0,0,56
,20090930,3950,3950,3915,3915,3915,3915,3915,-35,-35,2,7.83,56
,20091009,3915,3915,3983,3983,3923,3923,3953,8,38,4,15.81,56
,20091012,3923,3953,3946,3947,3945,3945,3946,-8,-7,36,142.07,90
,20091013,3945,3946,,,,3946,3946,0,0,0,0,90
,20091014,3946,3946,3894,3894,3894,3894,3894,-52,-52,2,7.79,92
,20091015,3894,3894,3943,3943,3913,3913,3920,19,26,10,39.21,94
,20091016,3913,3920,3904,3938,3893,3938,3909,18,-11,16,62.55,98
,20091019,3938,3909,3945,3995,3921,3925,3932,16,23,172,676.31,206
,20091020,3925,3932,,,,3930,3930,-2,-2,0,0,206
,20091021,3930,3930,3901,3935,3899,3935,3912,5,-18,12,46.95,208
,20091022,3935,3912,3925,3925,3915,3915,3919,3,7,34,133.25,230
,20091023,3915,3919,3921,3925,3920,3925,3920,6,1,20,78.41,226
,20091026,3925,3920,3976,3994,3961,3988,3979,68,59,400,"1,591.71",542
,20091027,3988,3979,3943,3970,3943,3962,3963,-17,-16,42,166.49,572
,20091028,3962,3963,3960,3960,3934,3934,3944,-29,-19,12,47.34,576
,20091029,3934,3944,3900,3900,3876,3899,3886,-45,-58,16,62.19,576
,20091030,3899,3886,3948,3950,3930,3950,3944,64,58,140,552.18,644
,20091102,3950,3944,3931,3970,3930,3954,3948,10,4,20,78.96,638
,20091103,3954,3948,3965,3985,3963,3980,3975,32,27,192,763.36,764
,20091104,3980,3975,3981,3981,3981,3981,3981,6,6,2,7.96,762
,20091105,3981,3981,4029,4029,4029,4029,4029,48,48,2,8.06,762
,20091106,4029,4029,4070,4124,4070,4115,4094,86,65,178,728.81,904
,20091109,4115,4094,4150,4250,4150,4245,4207,151,113,36,151.48,920
,20091110,4245,4207,4264,4264,4195,4208,4214,1,7,32,134.86,908
,20091111,4208,4214,4229,4240,4220,4220,4229,6,15,12,50.76,906
,20091112,4220,4229,4211,4244,4211,4230,4232,1,3,48,203.15,902
,20091113,4230,4232,4235,4264,4224,4264,4239,32,7,42,178.04,898
,20091116,4264,4239,4343,4343,4290,4302,4310,63,71,172,741.41,978
,20091117,4302,4310,4302,4334,4302,4318,4328,8,18,38,164.47,978
,20091118,4318,4328,4333,4386,4333,4347,4353,19,25,18,78.36,978
,20091119,4347,4353,4367,4409,4367,4409,4382,56,29,32,140.25,980
,20091120,4409,4382,4429,4429,4383,4383,4392,1,10,14,61.49,982
,20091123,4383,4392,,,,4400,4400,8,8,0,0,982
,20091124,4400,4400,4415,4448,4355,4363,4417,-37,17,36,159.03,984
,20091125,4363,4417,4405,4440,4400,4428,4420,11,3,32,141.47,984
,20091126,4428,4420,4475,4475,4440,4440,4457,20,37,4,17.83,982
,20091127,4440,4457,4354,4354,4253,4253,4309,-204,-148,36,155.13,976
,20091130,4253,4309,4350,4350,4205,4339,4325,30,16,30,129.75,992
,20091201,4339,4325,4331,4331,4331,4331,4331,6,6,4,17.32,992
,20091202,4331,4331,4326,4358,4326,4356,4346,25,15,18,78.24,986
,20091203,4356,4346,4378,4378,4378,4378,4378,32,32,20,87.56,986
,20091204,4378,4378,4377,4377,4336,4360,4362,-18,-16,8,34.9,988
,20091207,4360,4362,4409,4409,4409,4409,4409,47,47,2,8.82,990
,20091208,4409,4409,4351,4351,4332,4350,4344,-59,-65,6,26.07,986
,20091209,4350,4344,4253,4300,4253,4290,4280,-54,-64,22,94.17,990
,20091210,4290,4280,,,,4280,4280,0,0,0,0,990
,20091211,4280,4280,4370,4370,4342,4342,4356,62,76,8,34.85,990
,20091214,4342,4356,4573,4573,4351,4400,4459,44,103,10,44.59,994
,20091215,4400,4459,4305,4435,4305,4380,4385,-79,-74,106,464.89,996
,20091216,4380,4385,4380,4390,4373,4375,4379,-10,-6,20,87.59,992
,20091217,4375,4379,4380,4386,4355,4355,4377,-24,-2,30,131.32,990
,20091218,4355,4377,,,,4367,4367,-10,-10,0,0,990
,20091221,4367,4367,,,,4367,4367,0,0,0,0,990
,20091222,4367,4367,4381,4381,4381,4381,4381,14,14,2,8.76,988
,20091223,4381,4381,4300,4352,4300,4352,4321,-29,-60,84,363,992
,20091224,4352,4321,4345,4443,4342,4370,4361,49,40,38,165.74,992
,20091225,4370,4361,4390,4390,4390,4390,4390,29,29,2,8.78,992
,20091228,4390,4390,4423,4423,4423,4423,4423,33,33,2,8.85,992
,20091229,4423,4423,4401,4401,4401,4401,4401,-22,-22,2,8.8,992
,20091230,4401,4401,4402,4402,4402,4402,4402,1,1,2,8.8,994
,20091231,4402,4402,4415,4416,4402,4416,4407,14,5,28,123.4,988
wr1009,20090916,4111,4111,,,,4111,4111,0,0,0,0,0
,20090917,4111,4111,4111,4140,4031,4112,4076,1,-35,204,831.66,92
,20090918,4112,4076,4111,4135,4100,4135,4123,59,47,34,140.21,74
,20090921,4135,4123,4140,4192,4140,4140,4141,17,18,142,588.08,132
,20090922,4140,4141,,,,4141,4141,0,0,0,0,132
,20090923,4141,4141,,,,4141,4141,0,0,0,0,132
,20090924,4141,4141,4021,4021,4021,4021,4021,-120,-120,2,8.04,130
,20090925,4021,4021,4061,4067,4025,4058,4055,37,34,14,56.78,132
,20090928,4058,4055,3999,4050,3981,3981,4018,-74,-37,170,683.11,136
,20090929,3981,4018,4048,4078,3970,4022,4010,4,-8,48,192.51,134
,20090930,4022,4010,3933,4020,3933,3991,4002,-19,-8,38,152.1,136
,20091009,3991,4002,3951,3965,3951,3965,3959,-37,-43,10,39.59,142
,20091012,3965,3959,3985,3988,3961,3961,3982,2,23,70,278.74,140
,20091013,3961,3982,3944,3964,3941,3942,3953,-40,-29,68,268.87,140
,20091014,3942,3953,3903,3903,3903,3903,3903,-50,-50,2,7.81,140
,20091015,3903,3903,3950,3955,3931,3940,3941,37,38,168,662.19,290
,20091016,3940,3941,3980,3980,3915,3950,3938,9,-3,294,"1,157.87",510
,20091019,3950,3938,3970,3988,3938,3947,3960,9,22,422,"1,671.15",760
,20091020,3947,3960,3969,3969,3811,3898,3889,-62,-71,200,777.86,740
,20091021,3898,3889,3900,3958,3890,3954,3909,65,20,106,414.44,740
,20091022,3954,3909,3978,3978,3908,3918,3933,9,24,292,"1,148.70",916
,20091023,3918,3933,3950,3957,3925,3940,3942,7,9,326,"1,285.35",1146
,20091026,3940,3942,3950,4005,3950,3997,3986,55,44,482,"1,921.45",1492
,20091027,3997,3986,4005,4005,3957,3985,3977,-1,-9,110,437.57,1546
,20091028,3985,3977,3945,3974,3935,3957,3956,-20,-21,30,118.69,1552
,20091029,3957,3956,3900,3920,3894,3907,3909,-49,-47,142,555.1,1580
,20091030,3907,3909,3956,3959,3941,3946,3952,37,43,484,"1,912.91",1872
,20091102,3946,3952,3938,3988,3938,3988,3962,36,10,398,"1,577.10",2090
,20091103,3988,3962,4016,4016,3975,3980,3990,18,28,384,"1,532.21",2216
,20091104,3980,3990,4011,4011,3976,4000,3996,10,6,38,151.86,2232
,20091105,4000,3996,4023,4038,4023,4037,4034,41,38,32,129.1,2252
,20091106,4037,4034,4060,4119,4060,4119,4102,85,68,316,"1,296.38",2470
,20091109,4119,4102,4154,4250,4141,4248,4224,146,122,234,988.52,2636
,20091110,4248,4224,4230,4235,4204,4231,4217,7,-7,92,388.01,2624
,20091111,4231,4217,4239,4314,4239,4251,4252,34,35,100,425.25,2666
,20091112,4251,4252,4250,4267,4232,4257,4253,5,1,70,297.77,2670
,20091113,4257,4253,4248,4303,4248,4300,4283,47,30,60,257.02,2696
,20091116,4300,4283,4346,4348,4325,4331,4340,48,57,154,668.44,2782
,20091117,4331,4340,4326,4350,4325,4336,4336,-4,-4,58,251.53,2786
,20091118,4336,4336,4344,4388,4344,4370,4363,34,27,48,209.46,2786
,20091119,4370,4363,4390,4425,4390,4408,4411,45,48,62,273.54,2796
,20091120,4408,4411,4424,4424,4392,4411,4402,0,-9,16,70.43,2808
,20091123,4411,4402,4440,4457,4430,4430,4440,28,38,28,124.32,2812
,20091124,4430,4440,4458,4458,4383,4383,4435,-57,-5,32,141.93,2828
,20091125,4383,4435,4427,4450,4400,4443,4431,8,-4,50,221.58,2830
,20091126,4443,4431,4453,4475,4441,4443,4448,12,17,66,293.57,2842
,20091127,4443,4448,4341,4341,4270,4280,4327,-168,-121,46,199.05,2832
,20091130,4280,4327,4343,4360,4330,4348,4352,21,25,36,156.68,2826
,20091201,4348,4352,,,,4352,4352,0,0,0,0,2826
,20091202,4352,4352,4357,4398,4357,4398,4378,46,26,14,61.29,2826
,20091203,4398,4378,4400,4408,4381,4395,4399,17,21,138,607.19,2826
,20091204,4395,4399,4385,4400,4384,4400,4393,1,-6,14,61.5,2828
,20091207,4400,4393,4429,4436,4409,4436,4430,43,37,48,212.66,2828
,20091208,4436,4430,4436,4436,4348,4390,4399,-40,-31,156,686.37,2834
,20091209,4390,4399,4353,4353,4325,4353,4348,-46,-51,12,52.18,2834
,20091210,4353,4348,4388,4388,4335,4376,4355,28,7,34,148.09,2826
,20091211,4376,4355,4408,4430,4408,4430,4412,75,57,12,52.95,2826
,20091214,4430,4412,4428,4435,4428,4435,4430,23,18,6,26.58,2826
,20091215,4435,4430,4250,4439,4250,4392,4330,-38,-100,462,"2,000.76",2836
,20091216,4392,4330,4400,4420,4373,4400,4403,70,73,90,396.29,2830
,20091217,4400,4403,4426,4430,4407,4422,4423,19,20,36,159.25,2832
,20091218,4422,4423,4400,4420,4392,4420,4403,-3,-20,14,61.64,2830
,20091221,4420,4403,4380,4390,4380,4390,4384,-13,-19,8,35.07,2828
,20091222,4390,4384,4393,4404,4378,4390,4392,6,8,38,166.93,2828
,20091223,4390,4392,4360,4380,4360,4380,4361,-12,-31,30,130.85,2828
,20091224,4380,4361,4382,4420,4370,4420,4385,59,24,38,166.64,2830
,20091225,4420,4385,4399,4437,4398,4421,4418,36,33,16,70.7,2830
,20091228,4421,4418,4470,4470,4403,4440,4440,22,22,24,106.57,2836
,20091229,4440,4440,4460,4460,4429,4442,4446,2,6,14,62.24,2836
,20091230,4442,4446,4441,4441,4441,4441,4441,-5,-5,10,44.41,2836
,20091231,4441,4441,4440,4440,4425,4437,4433,-4,-8,64,283.71,2834
wr1010,20091016,3941,3941,,,,3941,3941,0,0,0,0,0
,20091019,3941,3941,4120,4120,3865,4073,3965,132,24,36,142.76,24
,20091020,4073,3965,3910,3950,3888,3888,3916,-77,-49,6,23.5,22
,20091021,3888,3916,4098,4098,3928,3950,3955,34,39,28,110.75,42
,20091022,3950,3955,4018,4018,3922,3935,3941,-20,-14,12,47.3,50
,20091023,3935,3941,3950,3956,3930,3942,3945,1,4,458,"1,806.86",440
,20091026,3942,3945,3950,4040,3950,3987,3994,42,49,476,"1,901.39",848
,20091027,3987,3994,4002,4002,3960,3985,3982,-9,-12,94,374.39,930
,20091028,3985,3982,3978,3978,3945,3945,3954,-37,-28,26,102.8,932
,20091029,3945,3954,3950,3950,3934,3934,3942,-20,-12,20,78.85,932
,20091030,3934,3942,3950,3967,3946,3946,3955,4,13,126,498.4,1014
,20091102,3946,3955,3955,3995,3952,3995,3978,40,23,282,"1,121.90",1176
,20091103,3995,3978,3986,4014,3986,3986,3998,8,20,1076,"4,301.89",1968
,20091104,3986,3998,4005,4010,3998,4008,4003,10,5,70,280.24,1968
,20091105,4008,4003,4030,4050,4030,4050,4043,47,40,158,638.93,2048
,20091106,4050,4043,4078,4144,4078,4137,4111,94,68,554,"2,277.71",2430
,20091109,4137,4111,4139,4294,4111,4255,4247,144,136,592,"2,514.47",2764
,20091110,4255,4247,4241,4270,4222,4252,4237,5,-10,152,644.04,2754
,20091111,4252,4237,4258,4447,4258,4285,4308,48,71,270,"1,163.36",2824
,20091112,4285,4308,4303,4303,4280,4284,4293,-24,-15,62,266.2,2826
,20091113,4284,4293,4291,4336,4291,4333,4318,40,25,206,889.56,2988
,20091116,4333,4318,4347,4385,4330,4339,4345,21,27,588,"2,555.38",3320
,20091117,4339,4345,4243,4367,4243,4348,4348,3,3,88,382.63,3324
,20091118,4348,4348,4368,4444,4368,4395,4399,47,51,98,431.1,3336
,20091119,4395,4399,4417,4461,4417,4449,4449,50,50,144,640.66,3340
,20091120,4449,4449,4465,4468,4431,4451,4448,2,-1,144,640.6,3338
,20091123,4451,4448,4471,4518,4471,4480,4482,32,34,122,546.81,3338
,20091124,4480,4482,4514,4514,4383,4429,4478,-53,-4,102,456.84,3336
,20091125,4429,4478,4421,4487,4421,4475,4464,-3,-14,204,910.75,3428
,20091126,4475,4464,4518,4518,4362,4450,4468,-14,4,300,"1,340.50",3556
,20091127,4450,4468,4435,4435,4286,4286,4358,-182,-110,232,"1,011.11",3528
,20091130,4286,4358,4356,4409,4356,4374,4376,16,18,168,735.28,3530
,20091201,4374,4376,4369,4397,4350,4375,4369,-1,-7,126,550.6,3562
,20091202,4375,4369,4375,4423,4375,4423,4400,54,31,122,536.91,3572
,20091203,4423,4400,4420,4453,4411,4439,4420,39,20,414,"1,830.03",3878
,20091204,4439,4420,4401,4430,4400,4423,4411,3,-9,76,335.27,3870
,20091207,4423,4411,4421,4490,4421,4468,4453,57,42,260,"1,157.95",3894
,20091208,4468,4453,4443,4459,4424,4433,4435,-20,-18,138,612.07,3886
,20091209,4433,4435,4401,4414,4365,4382,4385,-53,-50,454,"1,991.17",3874
,20091210,4382,4385,4403,4430,4349,4417,4394,32,9,48,210.94,3878
,20091211,4417,4394,4438,4485,4438,4485,4457,91,63,306,"1,363.86",3918
,20091214,4485,4457,4466,4491,4456,4491,4464,34,7,84,375.04,3918
,20091215,4491,4464,4464,4498,4461,4461,4477,-3,13,268,"1,199.98",3926
,20091216,4461,4477,4462,4490,4462,4471,4478,-6,1,192,859.81,3918
,20091217,4471,4478,4500,4500,4460,4462,4468,-16,-10,34,151.93,3918
,20091218,4462,4468,4460,4460,4428,4439,4437,-29,-31,100,443.79,3912
,20091221,4439,4437,4353,4453,4353,4445,4423,8,-14,130,575.1,3918
,20091222,4445,4423,4445,4449,4424,4424,4435,1,12,70,310.48,3922
,20091223,4424,4435,4422,4426,4407,4412,4416,-23,-19,54,238.47,3930
,20091224,4412,4416,4423,4460,4409,4460,4431,44,15,122,540.61,3932
,20091225,4460,4431,4460,4480,4449,4463,4461,32,30,98,437.25,3938
,20091228,4463,4461,4475,4486,4473,4486,4479,25,18,72,322.54,3942
,20091229,4486,4479,4380,4491,4380,4460,4464,-19,-15,34,151.79,3940
,20091230,4460,4464,4458,4460,4451,4451,4455,-13,-9,46,204.96,3940
,20091231,4451,4455,4452,4462,4401,4460,4450,5,-5,126,560.79,3932
wr1011,20091117,4345,4345,,,,4345,4345,0,0,0,0,0
,20091118,4345,4345,4450,4450,4420,4420,4435,75,90,20,88.7,0
,20091119,4420,4435,4550,4550,4550,4550,4550,115,115,2,9.1,2
,20091120,4550,4550,,,,4550,4550,0,0,0,0,2
,20091123,4550,4550,4565,4565,4540,4540,4557,-10,7,12,54.69,8
,20091124,4540,4557,4541,4541,4541,4541,4541,-16,-16,4,18.16,12
,20091125,4541,4541,4485,4525,4480,4524,4498,-17,-43,66,296.91,70
,20091126,4524,4498,4617,4617,4460,4499,4481,1,-17,264,"1,183.07",264
,20091127,4499,4481,4405,4405,4290,4310,4356,-171,-125,48,209.09,272
,20091130,4310,4356,4380,4417,4380,4405,4406,49,50,30,132.2,272
,20091201,4405,4406,4380,4400,4375,4394,4388,-12,-18,230,"1,009.28",482
,20091202,4394,4388,4410,4445,4400,4445,4426,57,38,198,876.51,624
,20091203,4445,4426,4450,4470,4430,4448,4441,22,15,342,"1,518.97",892
,20091204,4448,4441,4428,4465,4421,4460,4445,19,4,60,266.76,886
,20091207,4460,4445,4400,4522,4400,4485,4483,40,38,104,466.31,922
,20091208,4485,4483,4463,4476,4430,4467,4463,-16,-20,26,116.06,924
,20091209,4467,4463,4421,4502,4418,4428,4434,-35,-29,32,141.9,914
,20091210,4428,4434,4444,4464,4434,4464,4453,30,19,12,53.44,916
,20091211,4464,4453,4507,4509,4480,4509,4496,56,43,46,206.85,938
,20091214,4509,4496,4528,4537,4528,4537,4534,41,38,6,27.2,942
,20091215,4537,4534,4508,4508,4501,4505,4504,-29,-30,18,81.08,958
,20091216,4505,4504,4530,4534,4520,4534,4530,30,26,14,63.42,958
,20091217,4534,4530,4534,4534,4534,4534,4534,4,4,4,18.14,958
,20091218,4534,4534,4500,4500,4495,4495,4495,-39,-39,12,53.95,956
,20091221,4495,4495,4473,4473,4472,4472,4472,-23,-23,8,35.78,950
,20091222,4472,4472,4469,4469,4469,4469,4469,-3,-3,2,8.94,950
,20091223,4469,4469,4421,4421,4421,4421,4421,-48,-48,2,8.84,952
,20091224,4421,4421,4434,4486,4434,4486,4460,65,39,10,44.6,950
,20091225,4486,4460,4485,4485,4485,4485,4485,25,25,2,8.97,952
,20091228,4485,4485,4504,4510,4493,4493,4502,8,17,6,27.01,952
,20091229,4493,4502,,,,4502,4502,0,0,0,0,952
,20091230,4502,4502,4494,4494,4475,4475,4484,-27,-18,4,17.94,952
,20091231,4475,4484,4459,4482,4459,4481,4472,-3,-12,56,250.47,952
wr1012,20091216,4504,4504,4532,4532,4532,4532,4532,28,28,2,9.06,2
,20091217,4532,4532,4643,4643,4542,4542,4592,10,60,4,18.37,2
,20091218,4542,4592,,,,4592,4592,0,0,0,0,2
,20091221,4592,4592,,,,4585,4585,-7,-7,0,0,2
,20091222,4585,4585,,,,4542,4542,-43,-43,0,0,2
,20091223,4542,4542,,,,4542,4542,0,0,0,0,2
,20091224,4542,4542,4485,4485,4485,4485,4485,-57,-57,2,8.97,2
,20091225,4485,4485,4646,4646,4566,4566,4606,81,121,4,18.42,4
,20091228,4566,4606,4544,4600,4544,4566,4563,-40,-43,14,63.88,10
,20091229,4566,4563,4500,4502,4500,4502,4501,-61,-62,4,18,10
,20091230,4502,4501,4485,4485,4485,4485,4485,-16,-16,2,8.97,10
,20091231,4485,4485,4500,4500,4500,4500,4500,15,15,8,36,10
zn0901,20090105,10250,10025,10625,10625,10625,10625,10625,600,600,280,"1,487.50",2280
,20090106,10625,10625,11245,11250,10750,11250,11060,625,435,570,"3,153.23",2320
,20090107,11250,11060,11500,11600,11100,11200,11435,140,375,800,"4,574.18",2410
