合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20130311,23755,23745,23695,23780,23660,23660,23715,-85,-30,12,284.63,350
,20130312,23660,23715,23665,23665,23105,23130,23330,-585,-385,30,699.92,348
,20130313,23130,23330,,,,22920,22920,-410,-410,0,0,348
,20130314,22920,22920,22280,22435,22275,22370,22370,-550,-550,550,"12,303.54",642
,20130315,22370,22370,22500,22695,22355,22600,22490,230,120,410,"9,222.49",730
,20130318,22600,22490,22020,22020,21650,21855,21825,-635,-665,30,654.78,740
,20130319,21855,21825,21950,22120,21870,22000,22050,175,225,122,"2,690.59",744
,20130320,22000,22050,21995,22385,21995,22385,22255,335,205,112,"2,492.99",774
,20130321,22385,22255,22495,22595,22350,22350,22495,95,240,226,"5,084.35",754
,20130322,22350,22495,22135,22315,22135,22300,22275,-195,-220,138,"3,074.19",734
,20130325,22300,22275,22390,22515,22205,22240,22400,-35,125,348,"7,796.74",592
,20130326,22240,22400,22205,22205,22000,22195,22115,-205,-285,30,663.57,590
,20130327,22195,22115,22635,22635,22060,22065,22180,-50,65,162,"3,593.63",580
,20130328,22065,22180,22100,22100,21565,21580,21980,-600,-200,200,"4,396.29",538
,20130329,21580,21980,21350,21505,21160,21405,21340,-575,-640,196,"4,183.57",602
,20130401,21405,21340,21440,21470,20840,20840,21095,-500,-245,126,"2,658.38",644
,20130402,20840,21095,20890,21040,20450,20975,20740,-120,-355,78,"1,617.83",680
,20130403,20975,20740,20700,20850,20605,20605,20740,-135,0,46,954.1,700
,20130408,20605,20740,20550,20975,20480,20950,20775,210,35,234,"4,861.44",806
,20130409,20950,20775,21030,21150,20975,21015,21045,240,270,66,"1,389.22",818
,20130410,21015,21045,21005,21180,20955,21085,21105,40,60,70,"1,477.65",848
,20130411,21085,21105,21065,21190,20770,20775,21055,-330,-50,46,968.63,876
,20130412,20775,21055,20800,20815,20665,20670,20740,-385,-315,66,"1,369.15",890
,20130415,20670,20740,20115,20115,19700,19710,19885,-1030,-855,156,"3,102.44",834
ru1305,20130104,26510,26415,26530,26700,26300,26350,26510,-65,95,253494,"6,720,536.29",142344
,20130107,26350,26510,26400,26490,25975,26075,26245,-435,-265,378260,"9,928,630.45",146208
,20130108,26075,26245,26150,26365,25820,26180,26100,-65,-145,358170,"9,348,588.85",141280
,20130109,26180,26100,26260,26320,25970,26035,26110,-65,10,310256,"8,102,108.06",139732
,20130110,26035,26110,26210,26280,26055,26205,26165,95,55,280448,"7,339,283.59",145112
,20130111,26205,26165,26400,26565,25710,25710,26160,-455,-5,400080,"10,466,364.84",135562
,20130114,25710,26160,25780,26045,25560,25840,25805,-320,-355,349848,"9,029,115.72",135356
,20130115,25840,25805,25820,26010,25460,25480,25745,-325,-60,427780,"11,014,372.97",141186
,20130116,25480,25745,25480,25630,25230,25495,25475,-250,-270,350832,"8,937,604.46",132226
,20130117,25495,25475,25560,25660,25395,25585,25535,110,60,272300,"6,954,258.44",132224
,20130118,25585,25535,25800,26000,25760,25960,25870,425,335,282882,"7,318,607.58",127184
,20130121,25960,25870,25900,25900,25680,25765,25780,-105,-90,202064,"5,209,792.79",128734
,20130122,25765,25780,25790,26195,25765,26110,26065,330,285,297090,"7,744,707.10",128684
,20130123,26110,26065,26190,26230,25970,26085,26090,20,25,166216,"4,336,631.67",130498
,20130124,26085,26090,26050,26110,25505,25640,25730,-450,-360,298740,"7,687,334.97",126072
,20130125,25640,25730,25715,25810,25560,25565,25705,-165,-25,186352,"4,791,014.28",132494
,20130128,25565,25705,25585,25695,25380,25595,25585,-110,-120,214772,"5,495,214.41",128158
,20130129,25595,25585,25580,25995,25520,25955,25825,370,240,251966,"6,507,062.96",129714
,20130130,25955,25825,26050,26250,26030,26180,26155,355,330,183602,"4,802,696.20",126804
,20130131,26180,26155,26215,26355,26040,26285,26235,130,80,189682,"4,976,671.63",119450
,20130201,26285,26235,26235,26505,26060,26465,26290,230,55,238504,"6,270,938.49",118884
,20130204,26465,26290,26880,26965,26580,26780,26770,490,480,220938,"5,914,928.45",115174
,20130205,26780,26770,26525,26980,26525,26810,26785,40,15,206520,"5,532,362.37",105118
,20130206,26810,26785,26910,27040,26585,26655,26775,-130,-10,148234,"3,969,570.40",95742
,20130207,26655,26775,26700,26700,26305,26475,26455,-300,-320,104830,"2,773,712.04",77794
,20130208,26475,26455,26360,26655,26275,26275,26490,-180,35,60672,"1,607,463.86",69706
,20130218,26275,26490,26190,26345,25850,25855,26065,-635,-425,48808,"1,272,328.44",65842
,20130219,25855,26065,25740,25920,25645,25680,25780,-385,-285,36248,"934,573.32",64188
,20130220,25680,25780,25705,25800,25400,25480,25610,-300,-170,32256,"826,134.62",61582
,20130221,25480,25610,25390,25400,24370,24775,24765,-835,-845,67060,"1,660,836.47",51362
,20130222,24775,24765,24735,24930,24660,24710,24825,-55,60,29570,"734,158.65",50836
,20130225,24710,24825,24710,24710,24300,24430,24490,-395,-335,28278,"692,631.65",49338
,20130226,24430,24490,24190,24390,24000,24035,24230,-455,-260,25378,"614,954.79",47496
,20130227,24035,24230,24065,24515,24065,24445,24355,215,125,35084,"854,509.03",50964
,20130228,24445,24355,24630,24810,24455,24665,24660,310,305,22746,"560,923.24",49648
,20130301,24665,24660,24400,24475,23670,23910,24110,-750,-550,27972,"674,438.30",45684
,20130304,23910,24110,24000,24085,23690,23830,23860,-280,-250,20964,"500,300.33",43974
,20130305,23830,23860,23995,24225,23985,24185,24130,325,270,17686,"426,821.64",40750
,20130306,24185,24130,24240,24300,23855,23990,24075,-140,-55,14792,"356,164.20",39568
,20130307,23990,24075,24050,24095,23780,23830,23905,-245,-170,12538,"299,770.21",38568
,20130308,23830,23905,24000,24000,23700,23985,23875,80,-30,10686,"255,160.11",38324
,20130311,23985,23875,24045,24120,23825,23845,23980,-30,105,11020,"264,260.75",37338
,20130312,23845,23980,23845,23885,23150,23150,23500,-830,-480,18528,"435,488.22",35180
,20130313,23150,23500,23155,23210,22720,22755,22990,-745,-510,17364,"399,252.01",32704
,20130314,22755,22990,22685,22685,22305,22510,22460,-480,-530,16922,"380,073.21",28890
,20130315,22510,22460,22610,22990,22375,22785,22640,325,180,13000,"294,333.99",26874
,20130318,22785,22640,22545,22545,21560,22035,22000,-605,-640,12576,"276,676.72",24660
,20130319,22035,22000,22215,22345,22090,22240,22215,240,215,5416,"120,329.01",24314
,20130320,22240,22215,21995,22575,21995,22495,22380,280,165,8192,"183,345.42",22696
,20130321,22495,22380,22600,22825,22505,22540,22670,160,290,5088,"115,353.97",22054
,20130322,22540,22670,22300,22610,22300,22390,22440,-280,-230,5592,"125,484.94",21420
,20130325,22390,22440,22485,22720,22395,22500,22560,60,120,4938,"111,405.67",21418
,20130326,22500,22560,22450,22525,22175,22400,22350,-160,-210,6028,"134,729.21",21010
,20130327,22400,22350,22495,22595,22260,22280,22390,-70,40,6592,"147,621.97",20608
,20130328,22280,22390,22215,22350,21700,21735,21945,-655,-445,9710,"213,126.43",20134
,20130329,21735,21945,21550,21850,21255,21720,21605,-225,-340,9572,"206,842.94",18602
,20130401,21720,21605,21650,21800,20925,20930,21270,-675,-335,6600,"140,410.38",17386
,20130402,20930,21270,20990,21175,20595,21060,20910,-210,-360,4116,"86,086.05",16928
,20130403,21060,20910,21000,21100,20715,20800,20915,-110,5,3180,"66,514.81",16442
,20130408,20800,20915,20640,21210,20400,21110,20890,195,-25,3042,"63,561.77",16528
,20130409,21110,20890,21430,21430,21035,21110,21220,220,330,2104,"44,656.40",16136
,20130410,21110,21220,21165,21405,21130,21220,21280,0,60,2008,"42,736.41",15768
,20130411,21220,21280,21325,21420,20935,20950,21225,-330,-55,1760,"37,361.58",15314
,20130412,20950,21225,20965,21030,20715,20815,20870,-410,-355,1664,"34,731.25",14772
,20130415,20815,20870,20470,20470,19825,19825,20035,-1045,-835,4150,"83,147.41",13360
,20130416,19825,20035,18660,19430,18540,19330,18985,-705,-1050,5082,"96,503.80",11680
,20130417,19330,18985,19525,19525,18600,18675,18970,-310,-15,2054,"38,970.88",11314
,20130418,18675,18970,18125,18530,18020,18175,18205,-795,-765,1694,"30,840.62",11020
,20130419,18175,18205,18420,18830,18260,18800,18595,595,390,1468,"27,301.98",10402
,20130422,18800,18595,18765,18800,18110,18110,18480,-485,-115,892,"16,487.65",10098
,20130423,18110,18480,18155,18400,17880,18140,18125,-340,-355,1048,"18,995.08",9680
,20130424,18140,18125,18350,18780,18215,18550,18425,425,300,1652,"30,443.02",8912
,20130425,18550,18425,18640,18840,18420,18700,18675,275,250,1378,"25,737.68",8390
,20130426,18700,18675,19250,19250,18585,18720,18895,45,220,1542,"29,137.16",7944
,20130502,18720,18895,18450,18675,18155,18675,18420,-220,-475,330,"6,079.17",7776
,20130503,18675,18420,18905,19340,18760,19340,19160,920,740,436,"8,355.90",7672
,20130506,19340,19160,19810,19945,19470,19520,19670,360,510,606,"11,920.19",7406
,20130507,19520,19670,19335,19850,19335,19410,19500,-260,-170,700,"13,652.96",7322
,20130508,19410,19500,19600,19920,19560,19880,19725,380,225,306,"6,036.48",7208
,20130509,19880,19725,20000,20050,19730,19830,19920,105,195,340,"6,773.57",7200
,20130510,19830,19920,20010,20375,19945,20350,20050,430,130,438,"8,783.64",6960
,20130513,20350,20050,20300,20420,20200,20200,20320,150,270,202,"4,104.96",6942
,20130514,20200,20320,20000,20080,19850,19900,19995,-420,-325,204,"4,079.73",6986
,20130515,19900,19995,20000,20000,19700,19700,19820,-295,-175,238,"4,717.77",6984
ru1306,20130104,26500,26365,26785,26785,26430,26430,26515,65,150,46,"1,219.83",630
,20130107,26430,26515,26280,26365,25925,25975,26190,-540,-325,366,"9,586.11",618
,20130108,25975,26190,26065,26150,26005,26150,26070,-40,-120,10,260.71,614
,20130109,26150,26070,26165,26165,25980,25980,26085,-90,15,62,"1,617.35",614
,20130110,25980,26085,26130,26130,26065,26065,26100,-20,15,10,261,616
,20130111,26065,26100,26400,26400,25730,25785,26030,-315,-70,22,572.69,608
,20130114,25785,26030,25710,25850,25555,25785,25635,-245,-395,76,"1,948.59",606
,20130115,25785,25635,25680,25680,25530,25640,25605,5,-30,20,512.19,610
,20130116,25640,25605,25390,25475,25115,25335,25375,-270,-230,184,"4,669.55",596
,20130117,25335,25375,25430,25430,25300,25410,25385,35,10,12,304.66,592
,20130118,25410,25385,25610,25775,25610,25770,25685,385,300,96,"2,466.00",598
,20130121,25770,25685,25665,25790,25540,25790,25630,105,-55,18,461.4,598
,20130122,25790,25630,25725,26000,25725,25900,25895,270,265,28,725.19,590
,20130123,25900,25895,26100,26100,25850,25875,25950,-20,55,28,726.73,592
,20130124,25875,25950,25800,25800,25400,25460,25560,-490,-390,12,306.73,590
,20130125,25460,25560,25600,25620,25430,25430,25570,-130,10,68,"1,738.76",602
,20130128,25430,25570,25085,25530,25085,25465,25405,-105,-165,54,"1,372.01",618
,20130129,25465,25405,25600,25800,25600,25800,25750,395,345,80,"2,060.25",578
,20130130,25800,25750,25960,26080,25960,26035,26020,285,270,36,936.72,576
,20130131,26035,26020,26130,26135,26015,26105,26065,85,45,18,469.18,572
,20130201,26105,26065,26000,26315,25970,26315,26055,250,-10,36,938.09,566
,20130204,26315,26055,26530,26750,26400,26590,26555,535,500,70,"1,858.99",566
,20130205,26590,26555,26555,26820,26475,26635,26670,80,115,184,"4,907.81",596
,20130206,26635,26670,26775,26815,26480,26590,26685,-80,15,102,"2,722.30",604
,20130207,26590,26685,26380,26560,26260,26405,26360,-280,-325,46,"1,212.68",590
,20130208,26405,26360,26550,26560,26420,26480,26505,120,145,14,371.08,594
,20130218,26480,26505,26435,26435,25800,25800,26180,-705,-325,74,"1,937.44",574
,20130219,25800,26180,25790,25840,25585,25705,25680,-475,-500,44,"1,130.08",568
,20130220,25705,25680,25815,25815,25420,25430,25495,-250,-185,26,662.88,570
,20130221,25430,25495,25270,25270,24430,24720,24690,-775,-805,62,"1,530.85",570
,20130222,24720,24690,24720,24720,24720,24720,24720,30,30,4,98.88,574
,20130225,24720,24720,24375,24585,24215,24455,24440,-265,-280,56,"1,368.74",584
,20130226,24455,24440,24355,24355,23985,23985,24205,-455,-235,96,"2,324.06",568
,20130227,23985,24205,24180,24470,24180,24445,24270,240,65,50,"1,213.72",560
,20130228,24445,24270,24045,24725,24035,24550,24515,280,245,30,735.47,554
,20130301,24550,24515,24225,24285,23640,23825,23895,-690,-620,120,"2,867.64",548
,20130304,23825,23895,23835,23840,23610,23750,23720,-145,-175,146,"3,463.83",504
,20130305,23750,23720,24050,24275,24050,24200,24145,480,425,88,"2,124.91",462
,20130306,24200,24145,24240,24280,23915,24040,24200,-105,55,32,774.46,460
,20130307,24040,24200,24200,24200,23630,23715,23805,-485,-395,158,"3,761.75",430
,20130308,23715,23805,23805,23920,23740,23920,23830,115,25,46,"1,096.39",434
,20130311,23920,23830,23970,24015,23845,23860,23900,30,70,28,669.23,422
,20130312,23860,23900,23755,23800,23220,23250,23585,-650,-315,278,"6,557.32",328
,20130313,23250,23585,23175,23200,22780,22780,23075,-805,-510,160,"3,692.50",296
,20130314,22780,23075,22390,22665,22390,22500,22490,-575,-585,272,"6,117.89",232
,20130315,22500,22490,22650,22925,22585,22795,22715,305,225,82,"1,862.79",224
,20130318,22795,22715,22395,22395,21965,22065,22090,-650,-625,122,"2,695.16",196
,20130319,22065,22090,22245,22380,22190,22245,22270,155,180,170,"3,786.01",210
,20130320,22245,22270,22085,22660,22085,22660,22370,390,100,152,"3,400.85",214
,20130321,22660,22370,22755,22860,22675,22790,22795,420,425,30,683.85,212
,20130322,22790,22795,22790,22790,22435,22670,22575,-125,-220,104,"2,347.94",204
,20130325,22670,22575,22685,22745,22520,22580,22595,5,20,34,768.23,182
,20130326,22580,22595,22500,22500,22330,22440,22405,-155,-190,8,179.24,180
,20130327,22440,22405,22350,22350,22350,22350,22350,-55,-55,2,44.7,180
,20130328,22350,22350,22290,22365,21840,21840,22215,-510,-135,240,"5,332.20",268
,20130329,21840,22215,21410,21845,21315,21840,21755,-375,-460,74,"1,609.95",294
,20130401,21840,21755,21755,21765,21050,21065,21340,-690,-415,42,896.46,300
,20130402,21065,21340,21060,21300,20785,20965,21160,-375,-180,46,973.5,308
,20130403,20965,21160,21160,21160,20790,20930,20990,-230,-170,20,419.89,308
,20130408,20930,20990,20840,21355,20765,21245,20985,255,-5,32,671.54,298
,20130409,21245,20985,21440,21600,21280,21345,21435,360,450,272,"5,831.29",274
,20130410,21345,21435,20960,21540,20960,21440,21410,5,-25,98,"2,098.58",246
,20130411,21440,21410,21460,21460,21180,21205,21375,-205,-35,14,299.25,244
,20130412,21205,21375,20990,20990,20990,20990,20990,-385,-385,4,83.96,244
,20130415,20990,20990,20305,20320,19940,19940,20200,-1050,-790,38,767.68,234
,20130416,19940,20200,18750,19345,18650,19340,19055,-860,-1145,112,"2,134.64",220
,20130417,19340,19055,19790,19790,18755,18850,18975,-205,-80,194,"3,682.03",278
,20130418,18850,18975,18050,18720,18025,18245,18355,-730,-620,78,"1,431.83",284
,20130419,18245,18355,18550,18965,18460,18965,18770,610,415,70,"1,314.07",268
,20130422,18965,18770,18795,18795,18215,18215,18470,-555,-300,48,886.63,264
,20130423,18215,18470,18470,18480,18020,18260,18195,-210,-275,90,"1,637.92",290
,20130424,18260,18195,18410,18790,18385,18605,18540,410,345,66,"1,223.71",292
,20130425,18605,18540,18545,18800,18540,18760,18645,220,105,94,"1,752.99",294
,20130426,18760,18645,18920,19180,18780,18780,19020,135,375,76,"1,445.82",252
,20130502,18780,19020,18280,18540,18280,18535,18475,-485,-545,36,665.13,248
,20130503,18535,18475,19075,19395,19050,19395,19155,920,680,56,"1,072.77",288
,20130506,19395,19155,19830,20325,19470,19470,19725,315,570,164,"3,235.06",290
,20130507,19470,19725,19360,19780,19360,19440,19610,-285,-115,156,"3,059.69",404
,20130508,19440,19610,19500,19920,19500,19920,19745,310,135,372,"7,345.45",636
,20130509,19920,19745,20010,20010,19700,19860,19845,115,100,102,"2,024.68",624
,20130510,19860,19845,19845,20385,19790,20300,20135,455,290,472,"9,504.04",852
,20130513,20300,20135,20135,20320,20025,20025,20165,-110,30,52,"1,048.83",854
,20130514,20025,20165,20020,20080,19800,19850,19875,-315,-290,56,"1,113.12",820
,20130515,19850,19875,19670,19670,19600,19600,19645,-275,-230,16,314.33,814
,20130516,19600,19645,19385,19600,19250,19400,19390,-245,-255,368,"7,137.08",1004
,20130517,19400,19390,19600,20100,19520,20045,19850,655,460,806,"15,999.87",1348
,20130520,20045,19850,19875,20150,19875,20000,19975,150,125,148,"2,956.49",1388
,20130521,20000,19975,20120,20155,19780,19920,20045,-55,70,738,"14,795.08",1854
,20130522,19920,20045,19850,20090,19750,20000,19865,-45,-180,244,"4,847.54",1870
,20130523,20000,19865,19600,19600,18870,18900,19035,-965,-830,324,"6,168.33",1784
,20130524,18900,19035,19075,19105,18785,18900,18970,-135,-65,692,"13,129.26",1356
,20130527,18900,18970,18565,18905,18565,18695,18790,-275,-180,314,"5,901.30",1382
,20130528,18695,18790,18815,18835,18550,18780,18730,-10,-60,66,"1,236.28",1420
,20130529,18780,18730,18880,18920,18450,18485,18840,-245,110,270,"5,088.09",1530
,20130530,18485,18840,18080,18360,18075,18360,18230,-480,-610,430,"7,840.94",1484
,20130531,18360,18230,18560,18675,18300,18320,18540,90,310,316,"5,859.19",1518
,20130603,18320,18540,18565,18595,18400,18495,18500,-45,-40,100,"1,850.00",1512
,20130604,18495,18500,18555,18740,18505,18615,18600,115,100,476,"8,854.92",1796
,20130605,18615,18600,18660,18735,18335,18335,18475,-265,-125,92,"1,699.97",1804
,20130606,18335,18475,18420,18420,17850,17850,17970,-625,-505,388,"6,972.45",1538
,20130607,17850,17970,17985,17985,17640,17760,17870,-210,-100,90,"1,608.40",1556
,20130613,17760,17870,17315,17350,17235,17350,17335,-520,-535,40,693.42,1570
,20130614,17350,17335,17305,17500,17305,17500,17385,165,50,16,278.16,1584
,20130617,17500,17385,17600,17740,17555,17600,17620,215,235,266,"4,687.45",1778
ru1307,20130104,26430,26435,26635,26635,26500,26500,26560,65,125,74,"1,965.45",120
,20130107,26500,26560,,,,26235,26235,-325,-325,0,0,120
,20130108,26235,26235,,,,26115,26115,-120,-120,0,0,120
,20130109,26115,26115,26180,26245,26105,26245,26175,130,60,6,157.06,120
,20130110,26245,26175,,,,26175,26175,0,0,0,0,120
,20130111,26175,26175,26380,26380,26245,26245,26290,70,115,12,315.48,124
,20130114,26245,26290,25730,25860,25505,25860,25670,-430,-620,30,770.16,122
,20130115,25860,25670,25635,25835,25460,25525,25590,-145,-80,10,255.93,124
,20130116,25525,25590,25320,25470,25260,25470,25400,-120,-190,18,457.24,130
,20130117,25470,25400,25395,25465,25395,25465,25440,65,40,6,152.65,130
,20130118,25465,25440,25825,25870,25805,25870,25830,430,390,6,155,132
,20130121,25870,25830,25660,25685,25660,25685,25670,-145,-160,4,102.69,132
,20130122,25685,25670,25970,25970,25910,25910,25930,240,260,8,207.46,132
,20130123,25910,25930,,,,25930,25930,0,0,0,0,132
,20130124,25930,25930,,,,25930,25930,0,0,0,0,132
,20130125,25930,25930,,,,25940,25940,10,10,0,0,132
,20130128,25940,25940,25515,25535,25500,25535,25525,-405,-415,22,561.6,142
,20130129,25535,25525,25620,25620,25620,25620,25620,95,95,12,307.44,130
,20130130,25620,25620,25880,26110,25880,26060,26040,440,420,18,468.72,136
,20130131,26060,26040,26105,26150,26105,26150,26130,110,90,10,261.33,134
,20130201,26150,26130,26080,26315,26080,26315,26215,185,85,10,262.19,134
,20130204,26315,26215,26730,26850,26545,26850,26760,635,545,20,535.23,136
,20130205,26850,26760,26840,27045,26795,26965,26910,205,150,30,807.36,128
,20130206,26965,26910,26930,26930,26930,26930,26930,20,20,2,53.86,130
,20130207,26930,26930,,,,26930,26930,0,0,0,0,130
,20130208,26930,26930,26780,26780,26780,26780,26780,-150,-150,8,214.24,134
,20130218,26780,26780,25950,26400,25855,26145,26130,-635,-650,14,365.84,126
,20130219,26145,26130,25935,25995,25935,25995,25965,-135,-165,4,103.86,128
,20130220,25995,25965,25835,25835,25640,25640,25785,-325,-180,26,670.42,134
,20130221,25640,25785,25170,25170,24595,24855,24770,-930,-1015,18,445.86,128
,20130222,24855,24770,24885,24885,24885,24885,24885,115,115,4,99.54,126
,20130225,24885,24885,24370,24585,24370,24435,24515,-450,-370,38,931.73,102
,20130226,24435,24515,24270,24320,24130,24130,24265,-385,-250,20,485.37,84
,20130227,24130,24265,24130,24195,24125,24195,24135,-70,-130,82,"1,979.20",88
,20130228,24195,24135,24705,24705,24440,24440,24570,305,435,4,98.29,88
,20130301,24440,24570,24065,24065,23495,23705,23840,-865,-730,14,333.79,90
,20130304,23705,23840,23870,23870,23615,23720,23700,-120,-140,12,284.44,82
,20130305,23720,23700,24080,24160,24080,24160,24120,460,420,18,434.2,90
,20130306,24160,24120,24000,24070,23740,24070,23930,-50,-190,22,526.5,88
,20130307,24070,23930,23995,23995,23860,23860,23915,-70,-15,16,382.69,80
,20130308,23860,23915,23810,24000,23700,23995,23820,80,-95,66,"1,572.19",80
,20130311,23995,23820,24100,24100,23965,24000,24030,180,210,26,624.83,72
,20130312,24000,24030,23565,23565,23350,23350,23465,-680,-565,6,140.81,66
,20130313,23350,23465,23150,23150,22800,22800,22820,-665,-645,108,"2,464.63",140
,20130314,22800,22820,22230,22590,22220,22590,22355,-230,-465,28,625.95,140
,20130315,22590,22355,22895,22905,22885,22905,22895,550,540,6,137.37,142
,20130318,22905,22895,22190,22190,21790,22100,22000,-795,-895,36,792.04,156
,20130319,22100,22000,22140,22210,22140,22210,22190,210,190,22,488.21,144
,20130320,22210,22190,22405,22650,22245,22650,22450,460,260,18,404.13,142
