合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20151020,12080,12080,11495,11600,11495,11570,11540,-510,-540,14,161.58,36
,20151021,11570,11540,11600,11600,11460,11460,11550,-80,10,6,69.32,34
,20151022,11460,11550,11510,11510,11355,11355,11430,-195,-120,4,45.73,36
,20151023,11355,11430,11445,11445,11415,11415,11430,-15,0,4,45.72,34
,20151026,11415,11430,11200,11200,11200,11200,11200,-230,-230,2,22.40,36
,20151027,11200,11200,10940,10940,10940,10940,10940,-260,-260,2,21.88,38
,20151028,10940,10940,,,,10940,10940,0,0,0,0.00,38
,20151029,10940,10940,11095,11095,11095,11095,11095,155,155,2,22.19,36
,20151030,11095,11095,10995,10995,10995,10995,10995,-100,-100,2,21.99,36
,20151102,10995,10995,11045,11045,10980,10980,11010,-15,15,4,44.05,36
,20151103,10980,11010,11015,11015,11015,11015,11015,5,5,2,22.03,38
,20151104,11015,11015,10665,10665,10665,10665,10665,-350,-350,4,42.66,36
,20151105,10665,10665,10680,10680,10510,10560,10595,-105,-70,44,466.18,36
,20151106,10560,10595,10630,10630,10625,10625,10625,30,30,4,42.51,36
,20151109,10625,10625,,,,10625,10625,0,0,0,0.00,36
,20151110,10625,10625,,,,10625,10625,0,0,0,0.00,36
,20151111,10625,10625,10665,10665,10540,10540,10580,-85,-45,8,84.64,38
,20151112,10540,10580,10300,10485,10300,10485,10360,-95,-220,12,124.34,36
,20151113,10485,10360,10555,10555,10555,10555,10555,195,195,2,21.11,34
,20151116,10555,10555,10550,10550,10405,10405,10490,-150,-65,10,104.91,38
,20151117,10405,10490,10385,10385,10270,10270,10305,-220,-185,6,61.85,42
,20151118,10270,10305,,,,10305,10305,0,0,0,0.00,42
,20151119,10305,10305,10200,10200,10200,10200,10200,-105,-105,2,20.40,42
,20151120,10200,10200,10020,10040,10020,10040,10025,-160,-175,6,60.16,40
,20151123,10040,10025,9950,10175,9500,9745,9825,-280,-200,58,569.97,56
,20151124,9745,9825,9540,9800,9395,9700,9620,-125,-205,36,346.44,66
,20151125,9700,9620,9790,9855,9705,9770,9735,150,115,56,545.36,70
,20151126,9770,9735,9680,10315,9680,10105,10210,370,475,1386,"14,154.69",1064
,20151127,10105,10210,10065,10230,9940,10030,10105,-180,-105,242,"2,445.86",1060
,20151130,10030,10105,9720,9920,9720,9830,9850,-275,-255,198,"1,951.02",1068
,20151201,9830,9850,9955,10185,9880,10055,10015,205,165,68,681.27,1058
,20151202,10055,10015,10100,10305,10100,10295,10250,280,235,70,717.77,1048
,20151203,10295,10250,10230,10230,10020,10135,10100,-115,-150,74,747.70,1044
,20151204,10135,10100,10190,10190,10035,10120,10080,20,-20,88,887.20,1046
,20151207,10120,10080,10355,10355,10125,10345,10255,265,175,50,512.90,1046
,20151208,10345,10255,10310,10310,10035,10180,10180,-75,-75,26,264.77,1044
,20151209,10180,10180,10145,10145,10090,10145,10130,-35,-50,24,243.21,1030
,20151210,10145,10130,10120,10120,9985,9985,10065,-145,-65,10,100.66,1034
,20151211,9985,10065,9930,10225,9920,10225,10000,160,-65,10,100.01,1034
,20151214,10225,10000,10145,10190,10055,10190,10150,190,150,26,263.94,1040
,20151215,10190,10150,10195,10315,10110,10110,10210,-40,60,42,428.87,1030
,20151216,10110,10210,10105,10145,10080,10145,10105,-65,-105,12,121.31,1034
,20151217,10145,10105,10105,10265,10105,10105,10205,0,100,64,653.26,1030
,20151218,10105,10205,10105,10270,10065,10270,10120,65,-85,130,"1,315.63",1034
,20151221,10270,10120,10270,10725,10245,10710,10510,590,390,126,"1,324.69",1046
,20151222,10710,10510,10685,10765,10675,10685,10720,175,210,128,"1,372.23",1030
,20151223,10685,10720,10700,10725,10525,10725,10590,5,-130,428,"4,533.88",1110
,20151224,10725,10590,10725,10770,10615,10700,10705,110,115,60,642.33,1100
,20151225,10700,10705,10635,10705,10595,10635,10635,-70,-70,144,"1,531.84",1112
,20151228,10635,10635,10655,10655,10340,10375,10440,-260,-195,80,835.22,1122
,20151229,10375,10440,10365,10560,10365,10505,10440,65,0,90,939.73,1150
,20151230,10505,10440,10600,10750,10590,10630,10650,190,210,162,"1,725.64",1092
,20151231,10630,10650,10655,10685,10580,10595,10665,-55,15,148,"1,578.82",1078
ru1607,20150716,13480,13480,,,,13480,13480,0,0,0,0.00,0
,20150717,13480,13480,,,,13685,13685,205,205,0,0.00,0
,20150720,13685,13685,,,,13685,13685,0,0,0,0.00,0
,20150721,13685,13685,,,,13685,13685,0,0,0,0.00,0
,20150722,13685,13685,,,,13685,13685,0,0,0,0.00,0
,20150723,13685,13685,,,,13685,13685,0,0,0,0.00,0
,20150724,13685,13685,13820,13820,13060,13060,13345,-625,-340,6,80.08,6
,20150727,13060,13345,13160,13160,13060,13060,13110,-285,-235,4,52.44,10
,20150728,13060,13110,13100,13100,12915,12915,13005,-195,-105,4,52.03,10
,20150729,12915,13005,13105,13105,13105,13105,13105,100,100,2,26.21,8
,20150730,13105,13105,,,,13105,13105,0,0,0,0.00,8
,20150731,13105,13105,,,,13035,13035,-70,-70,0,0.00,8
,20150803,13035,13035,,,,13035,13035,0,0,0,0.00,8
,20150804,13035,13035,12460,12460,12460,12460,12460,-575,-575,4,49.84,10
,20150805,12460,12460,12660,12660,12300,12480,12425,20,-35,22,273.43,18
,20150806,12480,12425,12460,12545,12460,12545,12490,120,65,10,124.93,28
,20150807,12545,12490,12180,12180,12180,12180,12180,-310,-310,2,24.36,28
,20150810,12180,12180,12300,12400,12300,12400,12365,220,185,6,74.20,30
,20150811,12400,12365,,,,12380,12380,15,15,0,0.00,30
,20150812,12380,12380,12340,12600,12305,12600,12405,220,25,26,322.59,34
,20150813,12600,12405,12800,12845,12600,12750,12740,345,335,24,305.81,42
,20150814,12750,12740,12600,12600,12600,12600,12600,-140,-140,2,25.20,42
,20150817,12600,12600,,,,12440,12440,-160,-160,0,0.00,42
,20150818,12440,12440,12460,12460,12380,12380,12400,-60,-40,20,248.00,54
,20150819,12380,12400,12340,12390,12300,12390,12335,-10,-65,28,345.49,60
,20150820,12390,12335,12440,12440,12245,12305,12330,-30,-5,6,73.98,60
,20150821,12305,12330,12330,12355,12330,12355,12340,25,10,4,49.37,60
,20150824,12355,12340,11595,11595,11595,11595,11595,-745,-745,4,46.38,62
,20150825,11595,11595,11600,11640,11575,11575,11615,-20,20,26,302.00,72
,20150826,11575,11615,11795,11800,11575,11600,11670,-15,55,18,210.06,72
,20150827,11600,11670,11750,11750,11750,11750,11750,80,80,2,23.50,74
,20150828,11750,11750,11840,12380,11800,11935,12030,185,280,14,168.44,82
,20150831,11935,12030,11800,12000,11800,11825,11875,-205,-155,26,308.81,92
,20150901,11825,11875,,,,11765,11765,-110,-110,0,0.00,92
,20150902,11765,11765,11720,11720,11655,11655,11675,-110,-90,10,116.78,96
,20150907,11655,11675,11810,11810,11810,11810,11810,135,135,2,23.62,94
,20150908,11810,11810,11785,11785,11785,11785,11785,-25,-25,2,23.57,92
,20150909,11785,11785,12035,12200,12035,12045,12100,260,315,18,217.86,94
,20150910,12045,12100,,,,12100,12100,0,0,0,0.00,94
,20150911,12100,12100,12270,12270,12270,12270,12270,170,170,2,24.54,92
,20150914,12270,12270,12280,12280,12220,12220,12265,-50,-5,10,122.68,100
,20150915,12220,12265,12070,12070,11950,11950,11995,-315,-270,10,119.96,104
,20150916,11950,11995,11955,11965,11955,11965,11960,-30,-35,6,71.77,102
,20150917,11965,11960,12100,12100,12010,12035,12045,75,85,12,144.55,102
,20150918,12035,12045,11995,11995,11995,11995,11995,-50,-50,2,23.99,100
,20150921,11995,11995,11765,11795,11765,11795,11780,-200,-215,4,47.12,100
,20150922,11795,11780,11925,11925,11890,11900,11900,120,120,12,142.82,100
,20150923,11900,11900,11715,11745,11715,11745,11725,-155,-175,8,93.81,104
,20150924,11745,11725,,,,11725,11725,0,0,0,0.00,104
,20150925,11725,11725,11860,11860,11845,11850,11850,125,125,14,165.90,98
,20150928,11850,11850,,,,12040,12040,190,190,0,0.00,98
,20150929,12040,12040,11560,11560,11525,11525,11545,-515,-495,6,69.29,96
,20150930,11525,11545,11530,11545,11500,11545,11525,0,-20,8,92.21,100
,20151008,11545,11525,11800,11800,11780,11780,11790,255,265,4,47.16,104
,20151009,11780,11790,11740,11740,11740,11740,11740,-50,-50,2,23.48,104
,20151012,11740,11740,,,,11740,11740,0,0,0,0.00,104
,20151013,11740,11740,11975,11975,11925,11925,11945,185,205,6,71.68,106
,20151014,11925,11945,,,,11945,11945,0,0,0,0.00,106
,20151015,11945,11945,11930,12085,11770,11950,11990,5,45,106,"1,271.02",156
,20151016,11950,11990,11830,11830,11800,11800,11810,-190,-180,6,70.87,156
,20151019,11800,11810,11760,11760,11615,11615,11690,-195,-120,8,93.55,154
,20151020,11615,11690,11505,11555,11490,11520,11515,-170,-175,8,92.14,154
,20151021,11520,11515,,,,11515,11515,0,0,0,0.00,154
,20151022,11515,11515,,,,11395,11395,-120,-120,0,0.00,154
,20151023,11395,11395,11430,11430,11430,11430,11430,35,35,6,68.58,154
,20151026,11430,11430,11290,11300,11280,11280,11290,-150,-140,6,67.74,154
,20151027,11280,11290,10950,11120,10830,11000,10905,-290,-385,70,763.61,172
,20151028,11000,10905,10930,11015,10890,10890,10975,-15,70,88,966.06,150
,20151029,10890,10975,11040,11085,11040,11085,11060,110,85,4,44.25,150
,20151030,11085,11060,11130,11130,11000,11000,11085,-60,25,6,66.52,154
,20151102,11000,11085,,,,11085,11085,0,0,0,0.00,154
,20151103,11085,11085,10680,10680,10680,10680,10680,-405,-405,2,21.36,152
,20151104,10680,10680,10680,10710,10605,10710,10660,30,-20,46,490.43,146
,20151105,10710,10660,10795,10820,10580,10580,10640,-80,-20,40,425.74,140
,20151106,10580,10640,10600,10600,10590,10590,10595,-50,-45,6,63.58,136
,20151109,10590,10595,,,,10620,10620,25,25,0,0.00,136
,20151110,10620,10620,10745,10745,10575,10575,10680,-45,60,8,85.47,138
,20151111,10575,10680,10575,10615,10545,10545,10580,-135,-100,14,148.12,144
,20151112,10545,10580,10435,10470,10400,10410,10425,-170,-155,8,83.43,142
,20151113,10410,10425,,,,10620,10620,195,195,0,0.00,142
,20151116,10620,10620,10310,10310,10310,10310,10310,-310,-310,2,20.62,142
,20151117,10310,10310,10240,10240,10240,10240,10240,-70,-70,2,20.48,140
,20151118,10240,10240,10100,10185,10100,10185,10140,-55,-100,4,40.57,138
,20151119,10185,10140,10245,10245,10245,10245,10245,105,105,2,20.49,136
,20151120,10245,10245,9950,10170,9940,10030,10020,-215,-225,8,80.18,134
,20151123,10030,10020,9830,9930,9505,9505,9695,-515,-325,16,155.19,138
,20151124,9505,9695,9550,9550,9550,9550,9550,-145,-145,2,19.10,136
,20151125,9550,9550,9780,9845,9780,9845,9820,295,270,6,58.92,140
,20151126,9845,9820,9650,10405,9650,10080,10155,260,335,46,467.17,146
,20151127,10080,10155,10010,10045,9940,9940,9985,-215,-170,8,79.89,148
,20151130,9940,9985,9850,9850,9750,9750,9790,-235,-195,10,97.94,144
,20151201,9750,9790,9800,10005,9785,10005,9895,215,105,30,296.87,140
,20151202,10005,9895,10020,10325,10020,10270,10210,375,315,50,510.67,144
,20151203,10270,10210,10185,10265,10020,10020,10185,-190,-25,10,101.85,140
,20151204,10020,10185,10105,10265,10050,10070,10100,-115,-85,16,161.60,152
,20151207,10070,10100,10150,10250,10065,10250,10115,150,15,14,141.66,152
,20151208,10250,10115,,,,10115,10115,0,0,0,0.00,152
,20151209,10115,10115,10030,10180,10030,10180,10105,65,-10,4,40.42,152
,20151210,10180,10105,10090,10090,10090,10090,10090,-15,-15,2,20.18,150
,20151211,10090,10090,9890,9910,9890,9910,9900,-180,-190,22,217.88,150
,20151214,9910,9900,10105,10105,10105,10105,10105,205,205,2,20.21,148
,20151215,10105,10105,10115,10220,10115,10220,10175,115,70,18,183.18,150
,20151216,10220,10175,10045,10090,10000,10090,10055,-85,-120,8,80.45,152
,20151217,10090,10055,10180,10230,10120,10120,10185,65,130,22,224.12,160
,20151218,10120,10185,10095,10240,10095,10220,10145,35,-40,12,121.76,162
,20151221,10220,10145,10255,10750,10240,10750,10725,605,580,1172,"12,571.32",1122
,20151222,10750,10725,10790,10820,10640,10760,10735,35,10,250,"2,684.89",1074
,20151223,10760,10735,10740,10740,10595,10720,10690,-15,-45,110,"1,175.90",1072
,20151224,10720,10690,10750,10750,10670,10690,10710,0,20,68,728.37,1074
,20151225,10690,10710,10665,10740,10625,10660,10660,-50,-50,14,149.25,1072
,20151228,10660,10660,10710,10710,10365,10435,10525,-225,-135,88,926.40,1088
,20151229,10435,10525,10430,10590,10425,10590,10490,65,-35,64,671.59,1074
,20151230,10590,10490,10665,10725,10650,10675,10695,185,205,62,663.09,1100
,20151231,10675,10695,10685,10805,10600,10620,10635,-75,-60,72,766.04,1102
ru1608,20150818,12440,12440,,,,12440,12440,0,0,0,0.00,0
,20150819,12440,12440,12135,12625,12135,12395,12365,-45,-75,12,148.39,4
,20150820,12395,12365,12280,12280,12280,12280,12280,-85,-85,2,24.56,6
,20150821,12280,12280,12275,12300,12275,12300,12285,20,5,4,49.15,6
,20150824,12300,12285,11930,11930,11640,11710,11760,-575,-525,38,447.06,28
,20150825,11710,11760,,,,11760,11760,0,0,0,0.00,28
,20150826,11760,11760,11910,11910,11910,11910,11910,150,150,2,23.82,28
,20150827,11910,11910,,,,11990,11990,80,80,0,0.00,28
,20150828,11990,11990,,,,12275,12275,285,285,0,0.00,28
,20150831,12275,12275,11955,11955,11955,11955,11955,-320,-320,2,23.91,28
,20150901,11955,11955,,,,11845,11845,-110,-110,0,0.00,28
,20150902,11845,11845,,,,11755,11755,-90,-90,0,0.00,28
,20150907,11755,11755,,,,11890,11890,135,135,0,0.00,28
,20150908,11890,11890,,,,11860,11860,-30,-30,0,0.00,28
,20150909,11860,11860,,,,12180,12180,320,320,0,0.00,28
,20150910,12180,12180,11835,12025,11835,12025,11930,-155,-250,4,47.72,30
,20150911,12025,11930,12355,12450,12265,12275,12355,345,425,10,123.59,32
,20150914,12275,12355,12320,12320,12320,12320,12320,-35,-35,2,24.64,34
,20150915,12320,12320,11995,12165,11995,12165,12085,-155,-235,6,72.53,32
,20150916,12165,12085,,,,12050,12050,-35,-35,0,0.00,32
,20150917,12050,12050,,,,12135,12135,85,85,0,0.00,32
,20150918,12135,12135,,,,12080,12080,-55,-55,0,0.00,32
,20150921,12080,12080,,,,11860,11860,-220,-220,0,0.00,32
,20150922,11860,11860,11935,11935,11935,11935,11935,75,75,8,95.48,32
,20150923,11935,11935,,,,11760,11760,-175,-175,0,0.00,32
,20150924,11760,11760,,,,11800,11800,40,40,0,0.00,32
,20150925,11800,11800,,,,11925,11925,125,125,0,0.00,32
,20150928,11925,11925,,,,12115,12115,190,190,0,0.00,32
,20150929,12115,12115,,,,11620,11620,-495,-495,0,0.00,32
,20150930,11620,11620,,,,11600,11600,-20,-20,0,0.00,32
,20151008,11600,11600,,,,11865,11865,265,265,0,0.00,32
,20151009,11865,11865,,,,11865,11865,0,0,0,0.00,32
,20151012,11865,11865,11980,12285,11980,12285,12130,420,265,4,48.53,32
,20151013,12285,12130,,,,12130,12130,0,0,0,0.00,32
,20151014,12130,12130,,,,12130,12130,0,0,0,0.00,32
,20151015,12130,12130,12050,12765,11985,11985,12125,-145,-5,56,679.24,68
,20151016,11985,12125,11965,11965,11675,11875,11845,-250,-280,16,189.57,70
,20151019,11875,11845,11615,11615,11580,11580,11595,-265,-250,16,185.56,70
,20151020,11580,11595,11340,11610,11340,11465,11505,-130,-90,10,115.09,72
,20151021,11465,11505,11565,11565,11400,11400,11480,-105,-25,4,45.93,72
,20151022,11400,11480,,,,11480,11480,0,0,0,0.00,72
,20151023,11480,11480,11400,11400,11215,11235,11270,-245,-210,8,90.17,70
,20151026,11235,11270,,,,11130,11130,-140,-140,0,0.00,70
,20151027,11130,11130,10940,10940,10915,10915,10920,-215,-210,8,87.37,70
,20151028,10915,10920,11145,11145,10965,10965,11055,45,135,8,88.45,72
,20151029,10965,11055,,,,11055,11055,0,0,0,0.00,72
,20151030,11055,11055,,,,11080,11080,25,25,0,0.00,72
,20151102,11080,11080,11130,11130,11130,11130,11130,50,50,2,22.26,72
,20151103,11130,11130,10810,10810,10810,10810,10810,-320,-320,2,21.62,74
,20151104,10810,10810,10645,10645,10645,10645,10645,-165,-165,4,42.58,70
,20151105,10645,10645,10865,10865,10580,10580,10720,-65,75,4,42.89,72
,20151106,10580,10720,10760,11345,10370,10605,10680,-115,-40,12,128.19,72
,20151109,10605,10680,,,,10680,10680,0,0,0,0.00,72
,20151110,10680,10680,10445,10765,10445,10765,10610,85,-70,16,169.81,74
,20151111,10765,10610,10705,10705,10505,10505,10580,-105,-30,10,105.82,80
,20151112,10505,10580,10480,10480,10365,10365,10400,-215,-180,8,83.20,80
,20151113,10365,10400,,,,10595,10595,195,195,0,0.00,80
,20151116,10595,10595,10545,10545,10295,10295,10440,-300,-155,16,167.09,86
,20151117,10295,10440,10230,10230,10230,10230,10230,-210,-210,2,20.46,88
,20151118,10230,10230,,,,10230,10230,0,0,0,0.00,88
,20151119,10230,10230,9970,9970,9965,9965,9965,-265,-265,6,59.80,88
,20151120,9965,9965,,,,9965,9965,0,0,0,0.00,88
,20151123,9965,9965,9715,9785,9485,9485,9660,-480,-305,16,154.62,86
,20151124,9485,9660,9575,9575,9575,9575,9575,-85,-85,2,19.15,84
,20151125,9575,9575,9790,9800,9790,9800,9795,225,220,4,39.18,88
,20151126,9800,9795,10140,10370,9990,9990,10160,195,365,22,223.56,90
,20151127,9990,10160,10100,10100,9880,9880,10025,-280,-135,8,80.21,90
,20151130,9880,10025,9730,9730,9730,9730,9730,-295,-295,2,19.46,90
,20151201,9730,9730,9730,10025,9730,9925,9985,195,255,1088,"10,864.49",1082
,20151202,9925,9985,10025,10350,9965,10280,10185,295,200,90,916.78,1078
,20151203,10280,10185,10060,10060,10000,10050,10045,-135,-140,32,321.49,1080
,20151204,10050,10045,10175,10220,10035,10035,10150,-10,105,18,182.72,1080
,20151207,10035,10150,10265,10280,10260,10280,10265,130,115,8,82.13,1086
,20151208,10280,10265,10210,10215,10040,10045,10090,-220,-175,14,141.29,1082
,20151209,10045,10090,10000,10125,10000,10055,10075,-35,-15,8,80.61,1082
,20151210,10055,10075,9850,9950,9820,9820,9870,-255,-205,6,59.24,1084
,20151211,9820,9870,9900,10090,9870,10090,9950,220,80,6,59.72,1082
,20151214,10090,9950,10020,10040,10015,10015,10030,65,80,104,"1,043.60",1084
,20151215,10015,10030,10135,10145,10110,10110,10135,80,105,22,223.02,1084
,20151216,10110,10135,10075,10150,10025,10025,10055,-110,-80,12,120.71,1090
,20151217,10025,10055,10180,10180,10050,10050,10150,-5,95,102,"1,035.40",1092
,20151218,10050,10150,10070,10170,10040,10170,10080,20,-70,52,524.36,1094
,20151221,10170,10080,10310,10675,10310,10565,10610,485,530,270,"2,864.78",1154
,20151222,10565,10610,10650,10650,10550,10550,10590,-60,-20,28,296.65,1154
,20151223,10550,10590,10645,10660,10480,10650,10560,60,-30,170,"1,795.24",1118
,20151224,10650,10560,10665,10780,10565,10565,10730,5,170,46,493.75,1118
,20151225,10565,10730,10565,10640,10565,10610,10610,-120,-120,54,573.01,1134
,20151228,10610,10610,10640,10675,10400,10415,10535,-195,-75,70,737.53,1118
,20151229,10415,10535,10380,10515,10375,10515,10465,-20,-70,42,439.54,1140
,20151230,10515,10465,10640,10710,10615,10640,10660,175,195,166,"1,769.62",1182
,20151231,10640,10660,10640,10680,10570,10590,10615,-70,-45,28,297.29,1182
ru1609,20150916,12085,12085,12080,12160,11970,12125,12045,40,-40,344,"4,144.79",178
,20150917,12125,12045,12150,12310,12020,12050,12140,5,95,854,"10,369.57",670
,20150918,12050,12140,12000,12100,11905,11910,12015,-230,-125,524,"6,297.04",882
,20150921,11910,12015,11820,11960,11725,11955,11795,-60,-220,656,"7,740.02",1040
,20150922,11955,11795,12000,12010,11825,11825,11920,30,125,732,"8,726.32",1184
,20150923,11825,11920,11750,11805,11650,11745,11715,-175,-205,778,"9,115.39",1312
,20150924,11745,11715,11755,11850,11710,11765,11780,50,65,858,"10,108.68",1736
,20150925,11765,11780,11730,11960,11730,11935,11890,155,110,1372,"16,315.50",2258
,20150928,11935,11890,11920,11980,11860,11880,11920,-10,30,526,"6,272.34",2526
,20150929,11880,11920,11800,11860,11485,11560,11635,-360,-285,1568,"18,250.46",2524
,20150930,11560,11635,11560,11630,11535,11580,11580,-55,-55,354,"4,100.15",2564
,20151008,11580,11580,11655,11965,11655,11680,11780,100,200,584,"6,881.12",2548
,20151009,11680,11780,11720,12090,11490,12090,11915,310,135,1938,"23,097.58",3108
,20151012,12090,11915,12090,12180,11950,12100,12065,185,150,1740,"21,000.30",3884
