合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20140708,14010,14170,14080,14160,14045,14110,14085,-60,-85,82,"1,155.22",938
,20140709,14110,14085,14085,14100,14000,14060,14055,-25,-30,52,730.97,942
,20140710,14060,14055,14025,14095,14000,14035,14025,-20,-30,102,"1,430.86",910
,20140711,14035,14025,14035,14100,13945,13945,14035,-80,10,28,393.06,912
,20140714,13945,14035,14095,14175,14090,14100,14110,65,75,124,"1,749.73",834
,20140715,14100,14110,14140,14140,13950,14070,14070,-40,-40,42,591.1,810
,20140716,14070,14070,,,,14080,14080,10,10,0,0,810
,20140717,14080,14080,14120,14320,14100,14320,14170,240,90,66,935.37,780
,20140718,14320,14170,14320,14320,14170,14170,14220,0,50,20,284.43,784
,20140721,14170,14220,14080,14155,14030,14155,14080,-65,-140,200,"2,816.80",778
,20140722,14155,14080,14085,14275,14070,14210,14165,130,85,114,"1,614.85",726
,20140723,14210,14165,14240,14245,14145,14245,14180,80,15,46,652.5,720
,20140724,14245,14180,14250,14485,14210,14345,14395,165,215,224,"3,224.88",636
,20140725,14345,14395,14300,14390,14200,14200,14320,-195,-75,30,429.65,634
,20140728,14200,14320,14010,14195,14010,14190,14150,-130,-170,12,169.8,636
,20140729,14190,14150,14220,14420,14220,14370,14300,220,150,50,715.09,652
,20140730,14370,14300,14320,14320,14320,14320,14320,20,20,4,57.28,648
,20140731,14320,14320,14280,14280,14245,14245,14255,-75,-65,10,142.58,644
,20140801,14245,14255,14135,14135,14030,14030,14075,-225,-180,22,309.69,646
,20140804,14030,14075,14040,14090,14030,14065,14055,-10,-20,40,562.36,660
,20140805,14065,14055,13965,14000,13965,13985,13980,-70,-75,8,111.87,654
,20140806,13985,13980,13880,13990,13860,13860,13885,-120,-95,44,611.11,644
,20140807,13860,13885,13920,13930,13900,13930,13915,45,30,12,166.98,646
,20140808,13930,13915,13945,13945,13890,13890,13915,-25,0,16,222.68,640
,20140811,13890,13915,13965,13965,13885,13885,13905,-30,-10,42,584.21,672
,20140812,13885,13905,13745,13905,13525,13525,13700,-380,-205,380,"5,207.39",892
,20140813,13525,13700,13485,13570,13275,13300,13395,-400,-305,86,"1,152.26",944
,20140814,13300,13395,13305,13340,13150,13200,13225,-195,-170,238,"3,148.31",924
,20140815,13200,13225,13210,13325,13200,13265,13235,40,10,64,847.09,882
,20140818,13265,13235,13210,13460,13200,13450,13310,215,75,42,559.13,866
,20140819,13450,13310,13410,13410,13410,13410,13410,100,100,10,134.1,866
,20140820,13410,13410,13365,13470,13365,13430,13430,20,20,18,241.75,884
,20140821,13430,13430,,,,13430,13430,0,0,0,0,884
,20140822,13430,13430,13545,13545,13375,13435,13460,5,30,94,"1,265.67",866
,20140825,13435,13460,,,,13460,13460,0,0,0,0,866
,20140826,13460,13460,13310,13310,13200,13215,13215,-245,-245,64,845.84,844
,20140827,13215,13215,13240,13315,13235,13305,13280,90,65,10,132.82,844
,20140828,13305,13280,13285,13285,13040,13055,13095,-225,-185,100,"1,309.68",848
,20140829,13055,13095,12960,12960,12760,12835,12850,-260,-245,74,951.08,828
,20140901,12835,12850,12835,12835,12440,12455,12545,-395,-305,290,"3,639.07",688
,20140902,12455,12545,12480,12615,12430,12555,12500,10,-45,34,425.06,692
,20140903,12555,12500,12395,12500,12360,12490,12385,-10,-115,120,"1,486.42",616
,20140904,12490,12385,12510,12585,12510,12585,12540,200,155,10,125.4,614
,20140905,12585,12540,12460,12460,12335,12335,12375,-205,-165,52,643.7,620
,20140909,12335,12375,12335,12335,11765,11810,12035,-565,-340,158,"1,902.21",608
,20140910,11810,12035,11660,11885,11430,11655,11680,-380,-355,148,"1,728.83",590
,20140911,11655,11680,11570,11665,11570,11630,11600,-50,-80,108,"1,252.94",542
,20140912,11630,11600,11745,11760,11680,11760,11710,160,110,46,538.67,522
,20140915,11760,11710,11685,11830,11685,11830,11770,120,60,24,282.54,512
,20140916,11830,11770,11760,11820,11740,11740,11795,-30,25,36,424.79,508
,20140917,11740,11795,11800,11860,11780,11840,11810,45,15,44,519.67,508
,20140918,11840,11810,11795,11795,11660,11660,11705,-150,-105,18,210.77,508
,20140919,11660,11705,11640,11640,11250,11255,11510,-450,-195,88,"1,012.89",508
,20140922,11255,11510,10995,11030,10930,10930,10980,-580,-530,20,219.69,506
,20140923,10930,10980,10650,10730,10430,10600,10585,-380,-395,126,"1,334.29",488
,20140924,10600,10585,10650,10730,10615,10650,10660,65,75,70,746.27,486
,20140925,10650,10660,10750,10775,10405,10775,10620,115,-40,186,"1,975.39",520
,20140926,10775,10620,10780,11020,10720,10955,10825,335,205,110,"1,190.77",520
,20140929,10955,10825,10640,10715,10640,10675,10690,-150,-135,24,256.61,512
,20140930,10675,10690,10900,11070,10700,10700,10935,10,245,110,"1,203.08",476
,20141008,10700,10935,10830,11100,10710,11005,10945,70,10,86,941.39,462
,20141009,11005,10945,10905,11100,10900,10980,10985,35,40,190,"2,087.43",458
,20141010,10980,10985,10950,10950,10810,10850,10880,-135,-105,78,848.93,458
,20141013,10850,10880,10900,11155,10900,11140,11045,260,165,126,"1,392.10",482
,20141014,11140,11045,11100,11140,11050,11100,11100,55,55,104,"1,154.91",484
,20141015,11100,11100,11100,11100,11015,11100,11055,0,-45,24,265.37,480
ru1411,20140102,18150,18195,18020,18245,18000,18185,18135,-10,-60,260,"4,715.85",1018
,20140103,18185,18135,18010,18020,17615,17615,17820,-520,-315,150,"2,673.15",1054
,20140106,17615,17820,17510,17640,17290,17290,17465,-530,-355,130,"2,270.67",1060
,20140107,17290,17465,17265,17265,16800,16950,17045,-515,-420,258,"4,398.20",1050
,20140108,16950,17045,16900,16960,16795,16795,16865,-250,-180,108,"1,821.54",1114
,20140109,16795,16865,16805,17160,16775,16880,17030,15,165,116,"1,975.83",1160
,20140110,16880,17030,16900,17035,16785,17000,16920,-30,-110,254,"4,298.75",1204
,20140113,17000,16920,17020,17040,16450,16450,16780,-470,-140,144,"2,416.49",1276
,20140114,16450,16780,16430,16910,16430,16900,16650,120,-130,78,"1,298.71",1282
,20140115,16900,16650,16775,16925,16675,16870,16790,220,140,162,"2,720.08",1294
,20140116,16870,16790,16995,17070,16855,16930,16970,140,180,374,"6,347.42",1424
,20140117,16930,16970,16850,16970,16500,16965,16805,-5,-165,356,"5,983.34",1564
,20140120,16965,16805,16835,17210,16835,17190,17060,385,255,190,"3,242.12",1572
,20140121,17190,17060,17140,17140,16750,16820,16870,-240,-190,82,"1,383.65",1584
,20140122,16820,16870,16960,17080,16810,16955,16905,85,35,32,541.06,1576
,20140123,16955,16905,16900,17085,16820,16970,16940,65,35,56,948.69,1568
,20140124,16970,16940,16920,16960,16880,16890,16895,-50,-45,26,439.39,1552
,20140127,16890,16895,16735,16805,16380,16385,16515,-510,-380,128,"2,114.23",1568
,20140128,16385,16515,16385,16450,16010,16065,16145,-450,-370,142,"2,292.86",1542
,20140129,16065,16145,16065,16200,16055,16155,16105,10,-40,62,998.76,1542
,20140130,16155,16105,16025,16080,15805,15975,15875,-130,-230,114,"1,810.00",1522
,20140207,15975,15875,16000,16000,15840,15910,15905,35,30,78,"1,240.95",1544
,20140210,15910,15905,15995,16480,15995,16450,16305,545,400,68,"1,108.91",1530
,20140211,16450,16305,16305,16410,16305,16315,16335,10,30,56,914.93,1528
,20140212,16315,16335,16355,16380,16150,16285,16235,-50,-100,74,"1,201.48",1566
,20140213,16285,16235,16295,16310,16130,16130,16225,-105,-10,66,"1,071.08",1572
,20140214,16130,16225,16115,16235,16115,16195,16180,-30,-45,38,614.85,1580
,20140217,16195,16180,16325,16965,16325,16895,16745,715,565,188,"3,148.59",1564
,20140218,16895,16745,16800,16840,16625,16670,16720,-75,-25,96,"1,605.22",1584
,20140219,16670,16720,16705,16855,16600,16660,16705,-60,-15,392,"6,549.17",1868
,20140220,16660,16705,16690,16715,16035,16065,16200,-640,-505,324,"5,249.84",1986
,20140221,16065,16200,16110,16150,16000,16115,16120,-85,-80,338,"5,449.22",1996
,20140224,16115,16120,15995,15995,15310,15310,15420,-810,-700,290,"4,472.98",2068
,20140225,15310,15420,15300,15420,15075,15090,15215,-330,-205,262,"3,987.09",2102
,20140226,15090,15215,15005,15300,14980,15295,15190,80,-25,260,"3,950.26",2156
,20140227,15295,15190,15155,15155,14775,14935,15005,-255,-185,804,"12,066.10",2362
,20140228,14935,15005,15015,15355,14985,15070,15165,65,160,962,"14,591.93",2450
,20140303,15070,15165,15070,15215,14850,14865,14980,-300,-185,756,"11,326.36",2696
,20140304,14865,14980,14910,14995,14530,14715,14690,-265,-290,994,"14,602.48",3194
,20140305,14715,14690,15055,15375,14875,15245,15120,555,430,896,"13,551.46",3140
,20140306,15245,15120,15110,15250,14965,15170,15125,50,5,642,"9,711.85",3340
,20140307,15170,15125,15330,15480,14915,15000,15175,-125,50,666,"10,107.57",3340
,20140310,15000,15175,14515,14705,14415,14490,14520,-685,-655,898,"13,040.18",3274
,20140311,14490,14520,14620,15245,14620,15245,15050,725,530,1000,"15,051.52",3284
,20140312,15245,15050,14995,15790,14980,15715,15585,665,535,3372,"52,555.74",5074
,20140313,15715,15585,15800,15840,15580,15830,15720,245,135,1382,"21,726.26",5460
,20140314,15830,15720,15675,15780,15380,15725,15605,5,-115,1046,"16,323.76",5966
,20140317,15725,15605,15650,15740,14945,14945,15275,-660,-330,918,"14,025.56",6122
,20140318,14945,15275,14925,15185,14890,14925,15060,-350,-215,906,"13,648.16",6002
,20140319,14925,15060,15030,15400,14985,15240,15235,180,175,820,"12,493.60",6144
,20140320,15240,15235,15260,15395,15090,15205,15200,-30,-35,1208,"18,362.73",6560
,20140321,15205,15200,15200,15215,14850,14975,14960,-225,-240,1796,"26,868.88",6302
,20140324,14975,14960,14700,15220,14670,15180,14910,220,-50,780,"11,631.64",6408
,20140325,15180,14910,15150,15655,15130,15450,15405,540,495,1020,"15,714.76",6514
,20140326,15450,15405,15500,15655,15405,15470,15520,65,115,404,"6,270.70",6654
,20140327,15470,15520,15360,15925,15285,15345,15595,-175,75,772,"12,040.84",6630
,20140328,15345,15595,15415,15720,15400,15670,15580,75,-15,526,"8,196.50",6624
,20140331,15670,15580,15850,15910,15550,15705,15755,125,175,422,"6,649.73",6602
,20140401,15705,15755,15760,15845,15630,15760,15695,5,-60,858,"13,467.89",6760
,20140402,15760,15695,15885,16105,15460,15575,15715,-120,20,666,"10,467.43",6880
,20140403,15575,15715,15425,15535,15260,15420,15390,-295,-325,614,"9,451.91",6924
,20140404,15420,15390,15520,15560,15405,15485,15485,95,95,206,"3,190.24",6922
,20140408,15485,15485,15505,15860,15505,15780,15750,295,265,430,"6,772.98",6908
,20140409,15780,15750,15825,15825,15320,15345,15550,-405,-200,2066,"32,127.09",7882
,20140410,15345,15550,15370,15425,15045,15185,15180,-365,-370,1576,"23,930.11",8028
,20140411,15185,15180,15175,15320,15145,15145,15225,-35,45,2812,"42,826.27",7464
,20140414,15145,15225,15020,15280,14870,15075,15130,-150,-95,1138,"17,221.24",7480
,20140415,15075,15130,15160,15225,15020,15165,15150,35,20,652,"9,879.41",7346
,20140416,15165,15150,15170,15320,15100,15185,15205,35,55,1724,"26,221.50",6836
,20140417,15185,15205,15155,15210,14825,14830,15055,-375,-150,4730,"71,212.31",8494
,20140418,14830,15055,14800,14830,14300,14300,14510,-755,-545,2612,"37,907.35",8712
,20140421,14300,14510,14215,14255,13965,13970,14090,-540,-420,3362,"47,371.72",9590
,20140422,13970,14090,14005,14150,13930,14065,14005,-25,-85,1462,"20,475.37",9894
,20140423,14065,14005,14135,14160,13845,14070,14010,65,5,1810,"25,363.90",10208
,20140424,14070,14010,14125,14340,14090,14160,14175,150,165,932,"13,212.29",10296
,20140425,14160,14175,14265,14280,14030,14100,14110,-75,-65,4616,"65,139.51",10630
,20140428,14100,14110,14020,14490,13985,14465,14285,355,175,2816,"40,237.88",10062
,20140429,14465,14285,14425,14835,14425,14610,14665,325,380,1716,"25,166.04",10054
,20140430,14610,14665,14585,14595,14370,14405,14460,-260,-205,638,"9,227.50",10160
,20140505,14405,14460,14390,14545,14295,14450,14455,-10,-5,1186,"17,146.17",10150
,20140506,14450,14455,14450,14450,14135,14185,14225,-270,-230,1456,"20,713.92",9708
,20140507,14185,14225,13990,14200,13990,14175,14135,-50,-90,1106,"15,633.99",9832
,20140508,14175,14135,14230,14255,13960,13995,14105,-140,-30,2602,"36,701.68",11056
,20140509,13995,14105,14000,14025,13805,13815,13905,-290,-200,2126,"29,568.27",11672
,20140512,13815,13905,13810,14240,13810,14125,14110,220,205,3104,"43,807.31",11924
,20140513,14125,14110,14200,14200,14050,14180,14125,70,15,1966,"27,777.35",11690
,20140514,14180,14125,14200,14440,14200,14330,14315,205,190,2158,"30,900.29",12198
,20140515,14330,14315,14305,14400,14130,14150,14240,-165,-75,1680,"23,930.32",12102
,20140516,14150,14240,14035,14125,13675,13855,13900,-385,-340,3486,"48,463.12",11614
,20140519,13855,13900,13885,14595,13850,14595,14390,695,490,5958,"85,738.76",10810
,20140520,14595,14390,14605,14605,14380,14515,14480,125,90,2412,"34,931.17",10832
,20140521,14515,14480,14485,14670,14285,14310,14465,-170,-15,2602,"37,647.71",10692
,20140522,14310,14465,14355,14490,14315,14365,14395,-100,-70,1840,"26,488.84",10694
,20140523,14365,14395,14465,14650,14330,14475,14490,80,95,3050,"44,209.63",10956
,20140526,14475,14490,14585,14840,14500,14770,14710,280,220,2554,"37,581.97",11050
,20140527,14770,14710,14770,14800,14500,14575,14615,-135,-95,1844,"26,958.78",11004
,20140528,14575,14615,14600,14600,14445,14545,14510,-70,-105,1304,"18,925.81",10794
,20140529,14545,14510,14510,14695,14320,14340,14530,-170,20,1756,"25,517.40",10802
,20140530,14340,14530,14330,14385,14110,14175,14220,-355,-310,1524,"21,678.17",10894
,20140603,14175,14220,14175,14405,14065,14135,14190,-85,-30,1428,"20,265.85",10552
,20140604,14135,14190,14145,14235,14120,14140,14160,-50,-30,732,"10,368.43",10612
,20140605,14140,14160,14140,14295,13985,14230,14120,70,-40,1644,"23,218.83",10740
,20140606,14230,14120,14255,14310,14180,14240,14245,120,125,1310,"18,664.43",10574
,20140609,14240,14245,14285,14440,14225,14300,14310,55,65,1484,"21,238.18",10560
,20140610,14300,14310,14305,14345,14140,14300,14235,-10,-75,1574,"22,409.17",10612
,20140611,14300,14235,14360,14435,14280,14385,14360,150,125,2368,"34,007.99",10490
,20140612,14385,14360,14355,14385,14130,14145,14290,-215,-70,2088,"29,839.86",10284
,20140613,14145,14290,14100,14515,14095,14410,14370,120,80,2214,"31,815.53",10314
,20140616,14410,14370,14425,14480,14255,14295,14390,-75,20,1538,"22,135.37",10068
,20140617,14295,14390,14250,14375,14165,14345,14280,-45,-110,1222,"17,455.10",10162
,20140618,14345,14280,14410,14455,14285,14360,14370,80,90,1502,"21,586.13",10292
,20140619,14360,14370,14360,14780,14360,14530,14580,160,210,3458,"50,424.17",10358
,20140620,14530,14580,14600,15015,14550,14970,14775,390,195,3094,"45,719.78",10512
,20140623,14970,14775,15090,15390,15040,15290,15265,515,490,4392,"67,047.16",10876
,20140624,15290,15265,15255,15290,15165,15280,15235,15,-30,1664,"25,355.77",10866
,20140625,15280,15235,15240,15340,15080,15200,15175,-35,-60,2286,"34,696.18",10876
,20140626,15200,15175,15150,15360,15150,15290,15265,115,90,2526,"38,559.70",11226
,20140627,15290,15265,15295,15300,14970,14990,15090,-275,-175,2766,"41,749.75",11784
,20140630,14990,15090,14905,14980,14780,14780,14845,-310,-245,1916,"28,444.87",11378
,20140701,14780,14845,14850,14950,14650,14770,14790,-75,-55,1772,"26,215.52",11322
,20140702,14770,14790,14850,14850,14440,14780,14660,-10,-130,2608,"38,242.44",11336
,20140703,14780,14660,14855,14905,14740,14755,14820,95,160,1602,"23,747.60",11536
,20140704,14755,14820,14725,14805,14590,14640,14665,-180,-155,1720,"25,231.80",11742
,20140707,14640,14665,14630,14630,14050,14060,14210,-605,-455,5208,"74,009.43",11470
,20140708,14060,14210,14060,14175,14010,14110,14085,-100,-125,1532,"21,582.45",11286
,20140709,14110,14085,14075,14200,13945,14070,14055,-15,-30,1706,"23,983.44",11416
,20140710,14070,14055,14050,14120,14000,14025,14045,-30,-10,1356,"19,048.54",11100
,20140711,14025,14045,14050,14135,13905,14000,14015,-45,-30,898,"12,586.28",10860
,20140714,14000,14015,13930,14180,13930,14100,14110,85,95,1066,"15,046.38",10822
,20140715,14100,14110,14095,14170,13950,14080,14060,-30,-50,1624,"22,837.74",10658
,20140716,14080,14060,14130,14200,14030,14145,14120,85,60,1104,"15,589.23",10686
,20140717,14145,14120,14185,14335,14090,14310,14265,190,145,2378,"33,928.95",10298
,20140718,14310,14265,14380,14380,14140,14160,14255,-105,-10,1864,"26,572.96",10282
,20140721,14160,14255,14150,14150,14005,14120,14090,-135,-165,1066,"15,020.55",10286
,20140722,14120,14090,14120,14320,14040,14230,14190,140,100,2120,"30,093.26",10302
,20140723,14230,14190,14220,14275,14100,14275,14180,85,-10,1356,"19,233.52",10106
,20140724,14275,14180,14300,14475,14220,14330,14335,150,155,3618,"51,876.61",10686
,20140725,14330,14335,14290,14345,14200,14270,14265,-65,-70,1692,"24,143.02",10708
,20140728,14270,14265,14270,14270,14020,14125,14140,-140,-125,2680,"37,906.94",10836
,20140729,14125,14140,14220,14410,14155,14365,14295,225,155,3042,"43,489.39",11054
,20140730,14365,14295,14310,14355,14220,14265,14275,-30,-20,1204,"17,187.72",11242
,20140731,14265,14275,14280,14310,14190,14290,14260,15,-15,1874,"26,727.67",11368
,20140801,14290,14260,14120,14165,14050,14050,14090,-210,-170,1400,"19,731.25",11744
,20140804,14050,14090,14025,14125,14010,14080,14080,-10,-10,1032,"14,533.92",11818
,20140805,14080,14080,14120,14130,14000,14005,14045,-75,-35,1882,"26,441.89",11554
,20140806,14005,14045,13905,14060,13875,13980,13960,-65,-85,2062,"28,787.45",11378
,20140807,13980,13960,13965,14055,13965,14025,14020,65,60,1754,"24,594.62",11034
,20140808,14025,14020,14055,14075,13965,13990,14015,-30,-5,1792,"25,120.68",10888
,20140811,13990,14015,14015,14045,13930,13960,13995,-55,-20,1616,"22,615.94",11386
,20140812,13960,13995,13955,13955,13650,13650,13745,-345,-250,3478,"47,814.96",12464
,20140813,13650,13745,13585,13695,13355,13430,13505,-315,-240,3532,"47,706.10",13286
,20140814,13430,13505,13400,13465,13205,13295,13290,-210,-215,3058,"40,645.78",12968
,20140815,13295,13290,13295,13400,13275,13345,13335,55,45,2236,"29,826.34",12608
,20140818,13345,13335,13345,13550,13245,13485,13415,150,80,2650,"35,551.11",12412
,20140819,13485,13415,13455,13520,13390,13430,13460,15,45,1786,"24,043.77",12850
,20140820,13430,13460,13450,13535,13400,13470,13465,10,5,3952,"53,230.99",14764
,20140821,13470,13465,13600,13615,13450,13470,13500,5,35,1382,"18,662.14",14724
,20140822,13470,13500,13470,13570,13435,13460,13490,-40,-10,2492,"33,629.35",14372
,20140825,13460,13490,13520,13520,13405,13410,13450,-80,-40,1132,"15,229.19",14470
